# deliveryTime  hopCount
12016.0000 19
8005.0000 9
5067.0000 13
5068.0000 12
4152.0000 9
6264.0000 13
6617.0000 8
3309.0000 7
8683.0000 15
7902.0000 15
779.0000 8
10519.0000 13
7307.0000 12
12289.0000 14
7484.0000 8
9273.0000 13
8466.0000 8
6132.0000 15
2632.0000 7
2633.0000 8
7488.0000 13
10192.0000 14
4447.0000 15
2890.0000 13
7490.0000 12
790.0000 6
792.0000 5
5086.0000 10
8024.0000 8
4170.0000 6
8475.0000 8
2898.0000 5
4457.0000 8
1553.0000 7
11758.0000 13
11345.0000 12
6291.0000 18
804.0000 8
806.0000 7
4613.0000 8
8487.0000 13
2652.0000 6
807.0000 4
8488.0000 11
12053.0000 19
7663.0000 12
11082.0000 13
11770.0000 13
6920.0000 14
10392.0000 13
10555.0000 15
11655.0000 10
2665.0000 9
7133.0000 16
8727.0000 14
3355.0000 10
6931.0000 14
4633.0000 8
4483.0000 10
11370.0000 14
828.0000 4
829.0000 5
9066.0000 13
830.0000 8
2677.0000 9
4209.0000 8
10114.0000 14
9401.0000 14
2933.0000 9
10235.0000 14
1587.0000 5
7536.0000 15
836.0000 9
4217.0000 7
7965.0000 14
6189.0000 11
6331.0000 15
7968.0000 13
1596.0000 6
11800.0000 17
6950.0000 16
7547.0000 10
4226.0000 11
4657.0000 8
2950.0000 10
6955.0000 10
8758.0000 16
4230.0000 7
5146.0000 8
11810.0000 16
10431.0000 10
3389.0000 16
2704.0000 8
5153.0000 11
2961.0000 7
7985.0000 15
2707.0000 6
6052.0000 8
3395.0000 5
863.0000 8
4672.0000 7
163.0000 7
1621.0000 7
4676.0000 9
2969.0000 12
5163.0000 9
8101.0000 10
4528.0000 10
4529.0000 10
6061.0000 10
7998.0000 11
1626.0000 5
11143.0000 15
8781.0000 20
4683.0000 9
2724.0000 10
6228.0000 11
5175.0000 11
883.0000 5
6374.0000 11
2987.0000 7
4545.0000 9
9457.0000 18
4972.0000 7
7745.0000 10
6736.0000 13
2742.0000 9
9134.0000 16
4556.0000 8
4983.0000 9
6095.0000 12
3009.0000 8
6106.0000 7
9491.0000 14
10325.0000 17
9162.0000 15
10208.0000 16
10503.0000 11
2773.0000 7
8052.0000 11
6418.0000 15
3219.0000 8
935.0000 6
8621.0000 9
11209.0000 16
11209.0000 14
1696.0000 8
4321.0000 4
3045.0000 6
8853.0000 20
3479.0000 8
11491.0000 14
6790.0000 8
3481.0000 12
7650.0000 14
11786.0000 12
7804.0000 14
9189.0000 14
8077.0000 9
11911.0000 16
11573.0000 14
6308.0000 12
3497.0000 9
9203.0000 12
2814.0000 5
12478.0000 15
3506.0000 10
8389.0000 16
7083.0000 11
7084.0000 17
7085.0000 12
2827.0000 7
6170.0000 10
12492.0000 16
4642.0000 9
11005.0000 10
6175.0000 10
11255.0000 13
11824.0000 16
3089.0000 9
3090.0000 11
11260.0000 10
2839.0000 8
994.0000 8
2842.0000 9
4373.0000 7
8122.0000 12
11837.0000 13
6191.0000 8
12515.0000 16
1761.0000 6
5302.0000 10
7867.0000 13
10416.0000 14
12522.0000 16
9856.0000 14
1771.0000 5
7127.0000 15
4830.0000 11
6216.0000 11
10604.0000 15
8710.0000 13
9270.0000 15
11577.0000 14
3567.0000 7
4413.0000 12
6225.0000 14
3569.0000 7
2883.0000 9
4697.0000 11
1793.0000 10
7146.0000 17
8453.0000 9
8949.0000 22
6232.0000 8
10446.0000 11
8168.0000 16
7570.0000 8
3146.0000 7
11314.0000 13
3578.0000 6
6235.0000 7
4426.0000 7
6396.0000 11
8179.0000 16
5138.0000 7
6248.0000 10
1811.0000 9
3598.0000 12
3598.0000 8
6555.0000 12
1820.0000 9
7593.0000 8
10350.0000 16
10644.0000 11
11686.0000 11
4729.0000 8
3173.0000 9
3175.0000 8
6421.0000 13
1365.0000 8
10815.0000 16
4455.0000 8
10363.0000 9
12326.0000 21
4889.0000 10
6571.0000 14
12591.0000 15
1836.0000 8
6273.0000 16
5167.0000 9
3617.0000 11
5379.0000 9
8211.0000 12
6577.0000 14
2937.0000 9
4750.0000 9
7797.0000 12
7202.0000 12
2945.0000 11
6289.0000 8
9337.0000 15
5394.0000 11
12608.0000 14
10906.0000 14
8517.0000 12
274.0000 9
9015.0000 18
12353.0000 11
7810.0000 13
7965.0000 14
8792.0000 14
8235.0000 13
8345.0000 14
11136.0000 14
4924.0000 13
1870.0000 5
8800.0000 12
10523.0000 13
6609.0000 15
12078.0000 14
7978.0000 17
2971.0000 8
7652.0000 12
4504.0000 6
6969.0000 12
6318.0000 11
3235.0000 12
10937.0000 16
4945.0000 6
6979.0000 8
8820.0000 11
4797.0000 8
9710.0000 11
9380.0000 16
1897.0000 8
1901.0000 4
9639.0000 9
6341.0000 12
3684.0000 7
4813.0000 9
7684.0000 12
8019.0000 10
4823.0000 10
8850.0000 12
4986.0000 9
10984.0000 17
10985.0000 12
12143.0000 10
8042.0000 14
4568.0000 7
1484.0000 9
7721.0000 9
4574.0000 8
4581.0000 11
7906.0000 12
10785.0000 10
1962.0000 6
6399.0000 12
6401.0000 14
4591.0000 6
3314.0000 9
5023.0000 10
11762.0000 14
5514.0000 9
4598.0000 8
6709.0000 12
7067.0000 14
11494.0000 12
3328.0000 11
1981.0000 7
12473.0000 14
7336.0000 17
3333.0000 10
3769.0000 10
10640.0000 18
3338.0000 8
3085.0000 8
5047.0000 9
1993.0000 7
6730.0000 17
5051.0000 7
4623.0000 7
8373.0000 13
3782.0000 13
6739.0000 14
6441.0000 16
2005.0000 6
5546.0000 12
11521.0000 12
5062.0000 7
8937.0000 8
3356.0000 7
2008.0000 7
9496.0000 20
8384.0000 11
2012.0000 8
6750.0000 14
3363.0000 8
8387.0000 13
9501.0000 15
10668.0000 15
6755.0000 13
2019.0000 7
10671.0000 14
3801.0000 8
7795.0000 10
4927.0000 12
5564.0000 11
10674.0000 14
2024.0000 8
2025.0000 8
9843.0000 9
7116.0000 6
10853.0000 19
5085.0000 12
8960.0000 15
2032.0000 7
11894.0000 14
11085.0000 12
6774.0000 10
3388.0000 8
4665.0000 6
2041.0000 8
11558.0000 16
10572.0000 12
12799.0000 14
1581.0000 6
10574.0000 15
11836.0000 17
4671.0000 6
5105.0000 9
8531.0000 14
8424.0000 15
3148.0000 5
2057.0000 6
9543.0000 14
4965.0000 7
5390.0000 11
8164.0000 14
3411.0000 6
4969.0000 11
12819.0000 15
4970.0000 10
9801.0000 13
10151.0000 16
4690.0000 7
11928.0000 14
6503.0000 10
4971.0000 8
8438.0000 13
2067.0000 6
12151.0000 12
5609.0000 12
5609.0000 14
3417.0000 9
3417.0000 7
3849.0000 5
9226.0000 20
2072.0000 8
8732.0000 14
7847.0000 12
9311.0000 11
11867.0000 13
12568.0000 15
9813.0000 15
2079.0000 8
6516.0000 9
10730.0000 21
4706.0000 6
3430.0000 9
6676.0000 14
9237.0000 19
4989.0000 10
4710.0000 6
7859.0000 10
4991.0000 10
2087.0000 5
5628.0000 10
11355.0000 13
7177.0000 14
7442.0000 13
6825.0000 12
8037.0000 12
6527.0000 9
2090.0000 8
2091.0000 6
5892.0000 12
9908.0000 9
9829.0000 10
4999.0000 6
2094.0000 9
5635.0000 12
8466.0000 15
2095.0000 6
6833.0000 19
5898.0000 10
8577.0000 14
4723.0000 8
9915.0000 13
6535.0000 9
240.0000 5
8579.0000 14
12305.0000 11
6837.0000 11
6541.0000 10
4729.0000 11
11154.0000 12
8053.0000 10
6701.0000 14
6544.0000 14
3201.0000 10
6701.0000 9
5163.0000 12
9344.0000 13
5165.0000 13
6547.0000 17
6705.0000 17
3892.0000 10
4737.0000 7
5017.0000 9
2113.0000 4
5018.0000 10
9044.0000 9
9932.0000 15
11102.0000 10
6554.0000 15
5022.0000 9
6555.0000 16
12204.0000 14
11912.0000 15
3901.0000 5
5923.0000 15
8225.0000 15
6861.0000 15
2126.0000 7
3220.0000 7
5031.0000 11
6862.0000 15
10213.0000 14
8077.0000 16
7903.0000 18
10216.0000 13
2130.0000 8
1668.0000 10
6725.0000 10
8503.0000 11
6569.0000 10
7486.0000 13
3483.0000 11
9065.0000 11
7489.0000 15
6575.0000 8
2138.0000 6
4763.0000 7
11125.0000 17
5940.0000 10
10669.0000 15
11189.0000 13
3921.0000 11
9071.0000 15
3922.0000 8
11411.0000 14
9880.0000 9
8805.0000 12
1683.0000 8
9964.0000 12
4772.0000 5
8520.0000 13
2149.0000 6
11940.0000 14
3497.0000 7
8632.0000 20
12016.0000 11
2155.0000 7
3503.0000 9
1692.0000 5
5697.0000 10
8529.0000 12
6893.0000 16
10688.0000 12
6595.0000 13
9313.0000 13
6896.0000 15
9314.0000 18
2160.0000 7
3255.0000 9
5964.0000 11
8266.0000 13
6900.0000 15
7940.0000 16
5968.0000 17
2168.0000 6
5073.0000 8
4794.0000 5
3517.0000 10
2169.0000 8
7258.0000 13
5225.0000 7
5077.0000 9
3953.0000 7
10998.0000 9
6910.0000 12
9328.0000 20
1711.0000 8
10825.0000 18
3270.0000 12
9661.0000 17
6771.0000 12
4804.0000 6
10709.0000 11
8281.0000 11
8552.0000 10
12264.0000 10
6617.0000 10
8283.0000 14
8555.0000 9
4812.0000 6
6924.0000 15
6925.0000 15
4815.0000 10
6785.0000 10
12684.0000 19
11460.0000 15
6929.0000 14
10011.0000 12
5101.0000 8
1734.0000 6
11022.0000 11
3733.0000 7
3979.0000 8
7554.0000 15
2202.0000 7
4827.0000 9
8304.0000 15
8150.0000 12
6796.0000 11
3551.0000 11
5109.0000 10
11721.0000 16
2205.0000 7
4830.0000 7
11193.0000 19
3555.0000 13
2207.0000 9
11197.0000 18
6011.0000 10
6947.0000 14
6012.0000 13
1011.0000 7
10298.0000 15
7985.0000 16
4838.0000 7
8695.0000 14
7570.0000 16
9704.0000 20
5760.0000 8
5125.0000 11
9375.0000 18
9706.0000 16
4001.0000 6
4847.0000 11
12085.0000 15
1761.0000 6
8596.0000 13
11049.0000 10
6819.0000 9
8705.0000 10
2227.0000 4
12431.0000 14
3322.0000 9
7581.0000 14
6031.0000 15
6966.0000 17
4010.0000 5
10763.0000 16
2233.0000 3
148.0000 5
10320.0000 11
1482.0000 5
7587.0000 11
11285.0000 14
5777.0000 11
7590.0000 18
9391.0000 16
4864.0000 9
4019.0000 10
2240.0000 7
8721.0000 15
6680.0000 11
8016.0000 12
2243.0000 8
7597.0000 14
7597.0000 18
4869.0000 7
11069.0000 15
8617.0000 14
8618.0000 12
10064.0000 12
12041.0000 18
11519.0000 14
4880.0000 9
2255.0000 6
5310.0000 8
9185.0000 12
4037.0000 15
12048.0000 15
12461.0000 13
11245.0000 19
9743.0000 18
3608.0000 9
4042.0000 9
10079.0000 20
4887.0000 7
1801.0000 6
8636.0000 14
6702.0000 8
3360.0000 5
10085.0000 15
9198.0000 9
4049.0000 9
7363.0000 7
6075.0000 12
8754.0000 9
9511.0000 12
4056.0000 6
2276.0000 9
7013.0000 16
2277.0000 6
7014.0000 13
10097.0000 12
4060.0000 10
2280.0000 7
6082.0000 12
4908.0000 11
8655.0000 11
9770.0000 16
7640.0000 16
10373.0000 13
11804.0000 18
2288.0000 9
12780.0000 15
1830.0000 6
8667.0000 16
9450.0000 17
2296.0000 7
4921.0000 10
7861.0000 10
2302.0000 7
2302.0000 7
8781.0000 16
9788.0000 17
7041.0000 18
6106.0000 12
12798.0000 17
9461.0000 16
7043.0000 15
11576.0000 14
6746.0000 17
2309.0000 2
4091.0000 8
3660.0000 9
4938.0000 5
7049.0000 12
5368.0000 11
8973.0000 12
1851.0000 6
8686.0000 15
11364.0000 19
7052.0000 13
7052.0000 12
7052.0000 11
1854.0000 8
11305.0000 17
5649.0000 8
8979.0000 15
2322.0000 9
12526.0000 15
11590.0000 15
8694.0000 11
4103.0000 14
5864.0000 9
10853.0000 16
10410.0000 14
3419.0000 9
12187.0000 16
2326.0000 5
7062.0000 10
1864.0000 8
2328.0000 5
3864.0000 10
7067.0000 14
5873.0000 10
11602.0000 14
6773.0000 13
10154.0000 15
11324.0000 18
2337.0000 8
4120.0000 9
6779.0000 12
2344.0000 6
5885.0000 8
1882.0000 9
4971.0000 9
4126.0000 9
6148.0000 9
9006.0000 14
11863.0000 12
7085.0000 11
4131.0000 12
1888.0000 9
3888.0000 7
7092.0000 17
1895.0000 11
9288.0000 10
2361.0000 6
7715.0000 15
10448.0000 14
13118.0000 15
11350.0000 10
4989.0000 6
2365.0000 6
2365.0000 8
6166.0000 10
1905.0000 12
1169.0000 7
8848.0000 16
2370.0000 8
3464.0000 5
11196.0000 9
3720.0000 10
9609.0000 12
7935.0000 15
9034.0000 14
7111.0000 16
5001.0000 10
5431.0000 8
9864.0000 20
5922.0000 14
8486.0000 11
5010.0000 8
1924.0000 6
121.0000 7
10919.0000 14
2392.0000 7
12886.0000 16
11911.0000 12
2396.0000 8
6833.0000 15
5940.0000 9
10135.0000 10
1649.0000 6
1649.0000 5
9888.0000 11
1652.0000 4
6843.0000 17
9067.0000 13
7148.0000 11
7148.0000 17
9647.0000 15
3761.0000 11
5038.0000 9
8361.0000 12
3763.0000 10
12619.0000 15
5471.0000 12
11069.0000 21
2419.0000 8
5961.0000 12
1957.0000 8
12913.0000 14
9576.0000 17
6223.0000 12
8795.0000 15
7159.0000 13
1961.0000 7
9084.0000 16
4206.0000 10
2426.0000 8
3774.0000 8
5054.0000 6
6233.0000 19
9669.0000 13
12927.0000 14
11425.0000 17
6239.0000 11
5493.0000 12
5980.0000 9
6877.0000 14
9594.0000 17
4220.0000 7
11956.0000 14
8389.0000 13
6242.0000 9
8814.0000 16
10974.0000 11
6246.0000 12
8817.0000 11
2447.0000 6
1986.0000 7
12311.0000 15
4229.0000 12
5505.0000 10
11103.0000 21
7049.0000 16
8828.0000 16
5361.0000 10
11443.0000 18
12661.0000 16
3806.0000 12
11507.0000 15
10195.0000 15
11109.0000 21
6260.0000 12
5515.0000 9
10277.0000 20
8833.0000 15
1999.0000 9
10993.0000 15
7199.0000 16
2001.0000 6
2466.0000 6
8839.0000 14
7205.0000 17
6011.0000 13
8419.0000 16
8420.0000 20
9711.0000 11
5104.0000 10
3574.0000 5
12685.0000 14
9636.0000 16
5537.0000 14
12566.0000 14
10569.0000 15
6285.0000 16
8857.0000 14
4268.0000 7
2026.0000 8
7229.0000 15
3841.0000 12
6035.0000 12
8867.0000 18
12988.0000 19
8976.0000 16
12581.0000 13
12289.0000 14
6299.0000 13
2036.0000 10
12583.0000 11
7236.0000 15
12588.0000 13
9164.0000 10
11554.0000 15
9165.0000 17
2508.0000 6
5563.0000 10
7245.0000 9
6946.0000 10
3606.0000 8
9999.0000 16
3865.0000 12
2520.0000 8
5145.0000 12
9677.0000 20
7118.0000 11
8897.0000 14
11576.0000 13
6329.0000 13
2066.0000 6
8902.0000 16
7266.0000 15
6331.0000 16
10015.0000 15
5586.0000 7
6333.0000 12
1333.0000 7
2070.0000 7
3882.0000 13
5592.0000 12
3885.0000 8
5163.0000 9
5445.0000 12
4323.0000 12
8319.0000 12
7640.0000 13
5882.0000 13
8924.0000 17
6353.0000 13
2093.0000 5
6358.0000 12
6098.0000 10
6359.0000 15
4339.0000 12
7153.0000 14
3654.0000 5
9221.0000 15
7301.0000 17
6106.0000 10
6367.0000 8
8938.0000 11
7303.0000 13
9226.0000 14
5473.0000 12
8940.0000 18
7657.0000 9
5474.0000 11
5196.0000 11
3921.0000 6
6116.0000 13
5202.0000 9
4357.0000 9
9813.0000 16
6119.0000 9
2116.0000 9
3927.0000 10
7018.0000 11
2582.0000 7
8955.0000 15
3678.0000 9
9243.0000 14
11854.0000 18
7939.0000 16
2586.0000 9
6389.0000 10
7941.0000 10
8962.0000 17
6391.0000 14
8964.0000 18
5649.0000 12
7032.0000 14
3946.0000 8
4378.0000 12
7035.0000 12
5504.0000 9
3693.0000 9
9528.0000 13
12390.0000 14
8373.0000 13
9529.0000 14
11426.0000 14
7956.0000 10
6146.0000 11
5230.0000 8
8977.0000 16
7200.0000 12
4387.0000 13
5512.0000 10
8980.0000 14
5664.0000 9
9538.0000 13
12471.0000 16
9538.0000 13
2147.0000 7
3959.0000 11
6413.0000 8
1861.0000 5
12818.0000 13
2151.0000 8
5242.0000 11
7706.0000 13
4397.0000 9
5244.0000 7
7056.0000 11
4399.0000 8
11150.0000 17
7057.0000 13
3715.0000 10
3970.0000 12
5678.0000 12
6425.0000 13
7219.0000 15
7363.0000 13
8188.0000 9
12832.0000 15
5534.0000 13
5255.0000 10
10447.0000 13
6171.0000 11
2168.0000 6
1432.0000 5
11165.0000 17
7373.0000 18
9012.0000 11
12156.0000 17
5972.0000 7
2181.0000 7
10461.0000 13
9017.0000 11
7082.0000 15
13401.0000 15
12730.0000 13
5703.0000 8
2185.0000 6
2185.0000 8
2648.0000 9
5704.0000 9
7243.0000 15
10735.0000 16
5275.0000 8
6453.0000 12
7089.0000 17
8425.0000 17
5983.0000 9
10739.0000 10
283.0000 10
6455.0000 9
4005.0000 12
9892.0000 12
6460.0000 10
6461.0000 17
11710.0000 17
6202.0000 12
11313.0000 20
3759.0000 11
13421.0000 17
12183.0000 12
4016.0000 9
9328.0000 14
12185.0000 12
4452.0000 9
4454.0000 10
12191.0000 14
6217.0000 11
8032.0000 12
6222.0000 11
5307.0000 13
11733.0000 16
2684.0000 9
8458.0000 15
6226.0000 12
7775.0000 13
9059.0000 15
8250.0000 15
11514.0000 13
8044.0000 13
3785.0000 10
11516.0000 11
10179.0000 16
5320.0000 7
7432.0000 14
7133.0000 14
6497.0000 12
5324.0000 12
7136.0000 15
9071.0000 12
4479.0000 9
9629.0000 14
6244.0000 10
7794.0000 9
7142.0000 15
3800.0000 9
3801.0000 7
4056.0000 12
9943.0000 13
4058.0000 11
3806.0000 10
9641.0000 11
8815.0000 11
6254.0000 10
4496.0000 12
9088.0000 9
2257.0000 9
5346.0000 5
9201.0000 9
2259.0000 9
6524.0000 20
7161.0000 13
9096.0000 14
8672.0000 11
2725.0000 7
7463.0000 16
2727.0000 10
4508.0000 9
8289.0000 21
6270.0000 9
2266.0000 11
11259.0000 17
4079.0000 11
4081.0000 11
12250.0000 15
11783.0000 18
2735.0000 8
1535.0000 5
6536.0000 12
8684.0000 17
1537.0000 13
8510.0000 18
12006.0000 15
8686.0000 20
6071.0000 9
4090.0000 8
2283.0000 7
12016.0000 14
9227.0000 14
6291.0000 13
7344.0000 14
7345.0000 12
10568.0000 12
2289.0000 11
2290.0000 5
10570.0000 20
225.0000 11
11285.0000 15
2755.0000 6
7349.0000 12
4536.0000 9
9238.0000 15
3856.0000 7
7498.0000 19
6303.0000 8
7200.0000 12
6304.0000 13
4113.0000 9
5670.0000 8
8540.0000 12
7205.0000 16
2768.0000 7
7507.0000 15
2312.0000 8
5401.0000 10
9435.0000 18
4310.0000 10
2776.0000 9
9150.0000 16
12864.0000 14
5405.0000 9
9154.0000 10
8730.0000 12
6584.0000 13
8731.0000 17
9937.0000 20
4132.0000 12
5840.0000 9
2324.0000 10
7383.0000 18
1589.0000 8
4140.0000 6
13285.0000 15
9166.0000 12
6336.0000 11
9726.0000 13
2335.0000 7
2336.0000 6
4580.0000 13
3895.0000 11
9174.0000 16
7891.0000 13
3897.0000 5
7241.0000 11
9958.0000 17
6610.0000 10
11796.0000 19
1609.0000 6
11340.0000 15
11634.0000 16
5436.0000 11
5867.0000 10
5442.0000 12
5443.0000 8
5874.0000 9
9191.0000 17
7557.0000 11
7259.0000 18
4176.0000 8
5737.0000 9
12694.0000 14
1639.0000 5
6386.0000 10
4625.0000 5
2385.0000 9
4628.0000 12
3943.0000 7
7585.0000 14
8952.0000 15
10336.0000 16
5906.0000 11
2851.0000 8
3947.0000 9
8808.0000 13
2864.0000 7
7604.0000 17
2117.0000 5
12391.0000 13
11407.0000 17
8655.0000 15
2428.0000 8
12161.0000 15
2895.0000 8
10981.0000 9
10386.0000 20
4682.0000 9
2442.0000 10
6708.0000 11
6448.0000 14
1708.0000 8
12992.0000 14
10063.0000 23
5816.0000 12
4010.0000 7
7653.0000 12
7360.0000 11
6727.0000 12
7369.0000 13
5838.0000 10
9309.0000 12
10422.0000 15
9597.0000 16
9311.0000 13
5567.0000 11
149.0000 4
13435.0000 21
8895.0000 16
11598.0000 11
2488.0000 10
9614.0000 18
6012.0000 10
5583.0000 11
7696.0000 13
4495.0000 9
1761.0000 8
5867.0000 13
4497.0000 6
5872.0000 10
5595.0000 8
5597.0000 8
2509.0000 7
2511.0000 5
10712.0000 17
2977.0000 5
7414.0000 11
6034.0000 6
4329.0000 5
2518.0000 8
4330.0000 10
10219.0000 13
7423.0000 11
6529.0000 14
8762.0000 17
2527.0000 8
11814.0000 14
12040.0000 15
5896.0000 10
9364.0000 15
7588.0000 11
4774.0000 6
6053.0000 10
2536.0000 9
2539.0000 6
6333.0000 11
7740.0000 14
1804.0000 6
5911.0000 13
9667.0000 13
5633.0000 10
6550.0000 10
6064.0000 13
3011.0000 10
6071.0000 12
8578.0000 17
9947.0000 16
4367.0000 9
11674.0000 16
5649.0000 7
9403.0000 10
5656.0000 6
6361.0000 12
1832.0000 8
9136.0000 12
4816.0000 9
9696.0000 14
8986.0000 14
12026.0000 20
3044.0000 6
8817.0000 11
9704.0000 14
7781.0000 16
7.0000 2
2583.0000 12
4826.0000 11
3048.0000 8
12564.0000 15
11.0000 2
1851.0000 7
6855.0000 17
2591.0000 5
5680.0000 10
8408.0000 12
2593.0000 4
9985.0000 10
18.0000 2
8411.0000 14
7496.0000 9
4154.0000 7
10799.0000 15
6604.0000 10
4412.0000 13
10800.0000 11
2314.0000 6
6124.0000 10
31.0000 3
6874.0000 14
3075.0000 10
8635.0000 9
7670.0000 12
9449.0000 13
4863.0000 13
12881.0000 15
4185.0000 10
7528.0000 13
53.0000 4
56.0000 3
57.0000 4
2634.0000 8
59.0000 3
62.0000 4
4195.0000 8
63.0000 3
66.0000 5
66.0000 4
10591.0000 17
69.0000 4
69.0000 3
72.0000 5
3111.0000 7
73.0000 3
73.0000 5
9484.0000 14
73.0000 4
74.0000 3
4896.0000 11
4210.0000 13
77.0000 4
4897.0000 10
4212.0000 10
4213.0000 8
81.0000 5
4469.0000 11
82.0000 5
83.0000 4
83.0000 4
84.0000 3
12915.0000 15
87.0000 4
88.0000 4
92.0000 5
4911.0000 9
92.0000 4
92.0000 5
4225.0000 8
93.0000 5
94.0000 2
1935.0000 7
96.0000 4
98.0000 3
100.0000 2
100.0000 3
10957.0000 14
5766.0000 10
103.0000 4
104.0000 5
5769.0000 7
105.0000 3
105.0000 5
6049.0000 9
6685.0000 13
105.0000 6
8917.0000 18
107.0000 3
107.0000 4
108.0000 5
2684.0000 9
110.0000 4
110.0000 4
12140.0000 13
114.0000 2
4688.0000 7
116.0000 5
116.0000 3
117.0000 5
13018.0000 20
5781.0000 10
7593.0000 14
6958.0000 11
4251.0000 11
119.0000 3
6959.0000 10
121.0000 5
13245.0000 14
6702.0000 12
123.0000 4
123.0000 3
124.0000 4
6706.0000 9
127.0000 3
128.0000 3
129.0000 4
131.0000 5
131.0000 5
9119.0000 16
132.0000 5
13663.0000 15
133.0000 3
134.0000 3
9545.0000 11
134.0000 5
135.0000 3
135.0000 4
6717.0000 9
137.0000 5
137.0000 4
4524.0000 10
13383.0000 12
3181.0000 7
143.0000 3
7619.0000 17
143.0000 5
2720.0000 7
145.0000 3
145.0000 4
9556.0000 12
145.0000 3
147.0000 5
13049.0000 14
6730.0000 12
150.0000 6
150.0000 3
9561.0000 11
151.0000 5
151.0000 5
152.0000 3
156.0000 5
157.0000 5
157.0000 5
158.0000 3
4294.0000 7
11730.0000 16
161.0000 4
161.0000 4
162.0000 5
163.0000 2
6743.0000 13
4299.0000 8
169.0000 4
170.0000 4
170.0000 3
170.0000 3
4560.0000 9
173.0000 5
173.0000 5
175.0000 4
3214.0000 12
10450.0000 17
178.0000 3
180.0000 5
9698.0000 10
180.0000 3
181.0000 5
4568.0000 11
13713.0000 20
182.0000 7
10707.0000 21
184.0000 3
185.0000 4
7663.0000 12
188.0000 5
188.0000 7
190.0000 5
190.0000 5
191.0000 5
192.0000 4
13094.0000 16
6289.0000 10
195.0000 5
195.0000 5
195.0000 3
196.0000 4
2772.0000 10
196.0000 3
8796.0000 21
197.0000 3
2038.0000 9
5018.0000 12
201.0000 3
6146.0000 10
7679.0000 17
203.0000 6
204.0000 4
206.0000 3
206.0000 3
207.0000 5
2783.0000 7
7982.0000 15
5026.0000 12
4340.0000 9
207.0000 4
5871.0000 11
6301.0000 8
209.0000 3
9621.0000 15
210.0000 5
2787.0000 8
211.0000 6
6156.0000 11
212.0000 5
212.0000 5
4346.0000 10
214.0000 6
7054.0000 13
215.0000 2
7056.0000 14
4605.0000 12
219.0000 3
219.0000 5
220.0000 5
8349.0000 11
5887.0000 9
11912.0000 21
224.0000 3
225.0000 6
9213.0000 13
4360.0000 5
7067.0000 19
4361.0000 4
228.0000 5
5893.0000 12
12785.0000 16
231.0000 5
232.0000 5
232.0000 3
233.0000 3
12321.0000 19
3273.0000 8
7074.0000 16
11359.0000 12
2812.0000 8
236.0000 5
236.0000 5
236.0000 6
14030.0000 17
7713.0000 14
238.0000 5
8837.0000 9
238.0000 3
5057.0000 10
13771.0000 13
240.0000 5
2817.0000 9
241.0000 6
241.0000 5
9652.0000 16
241.0000 4
243.0000 7
244.0000 5
7720.0000 14
245.0000 5
245.0000 6
245.0000 6
2821.0000 11
248.0000 5
249.0000 6
249.0000 5
250.0000 3
250.0000 3
7727.0000 15
252.0000 4
3291.0000 10
10446.0000 16
4642.0000 12
2831.0000 7
12343.0000 18
2831.0000 11
256.0000 6
256.0000 5
257.0000 5
257.0000 3
257.0000 6
6838.0000 9
7100.0000 17
261.0000 3
261.0000 4
261.0000 5
4395.0000 11
7102.0000 10
2102.0000 5
263.0000 5
263.0000 5
5928.0000 9
264.0000 6
264.0000 5
265.0000 3
265.0000 5
265.0000 3
4653.0000 11
267.0000 5
2844.0000 12
2107.0000 12
10461.0000 16
6365.0000 13
10795.0000 16
272.0000 5
8664.0000 9
272.0000 3
8047.0000 15
132.0000 8
273.0000 5
273.0000 3
275.0000 4
11965.0000 19
277.0000 6
7117.0000 14
278.0000 6
279.0000 5
4412.0000 13
280.0000 4
281.0000 6
9799.0000 10
282.0000 5
8057.0000 16
7123.0000 15
2123.0000 10
11853.0000 16
5949.0000 9
5104.0000 11
286.0000 3
2862.0000 6
9987.0000 11
290.0000 3
13533.0000 13
2578.0000 5
4424.0000 10
7768.0000 12
292.0000 6
292.0000 4
11981.0000 20
5112.0000 12
294.0000 3
2871.0000 8
295.0000 2
6876.0000 10
296.0000 4
296.0000 7
10489.0000 17
296.0000 6
13198.0000 14
298.0000 4
4431.0000 13
7931.0000 15
3979.0000 9
299.0000 2
7932.0000 14
2138.0000 3
299.0000 6
13200.0000 12
6880.0000 11
7142.0000 14
2878.0000 9
6246.0000 13
8078.0000 17
303.0000 2
304.0000 5
304.0000 7
304.0000 4
8433.0000 8
2144.0000 6
2145.0000 7
306.0000 5
12333.0000 19
6251.0000 12
5126.0000 12
308.0000 2
5127.0000 9
2886.0000 5
310.0000 7
2150.0000 8
7151.0000 17
311.0000 4
312.0000 4
313.0000 6
6894.0000 8
7790.0000 16
2154.0000 9
315.0000 3
315.0000 4
317.0000 6
317.0000 6
8092.0000 15
318.0000 4
5982.0000 7
6898.0000 11
6900.0000 11
5984.0000 13
6690.0000 15
6265.0000 12
9840.0000 8
7162.0000 15
8450.0000 13
2899.0000 9
323.0000 3
324.0000 6
4711.0000 10
325.0000 7
2164.0000 8
6906.0000 13
7802.0000 14
327.0000 6
5993.0000 8
5149.0000 8
8105.0000 14
10028.0000 11
9472.0000 16
4904.0000 11
2172.0000 7
12889.0000 14
2910.0000 12
2910.0000 10
14128.0000 16
13165.0000 18
