# deliveryTime  hopCount
2379.0000 6
2380.0000 10
7320.0000 11
12586.0000 13
2676.0000 5
6976.0000 10
4602.0000 8
1520.0000 6
2678.0000 6
8757.0000 13
2155.0000 8
8758.0000 14
8159.0000 8
2386.0000 7
8758.0000 12
5292.0000 8
5293.0000 6
5013.0000 10
121.0000 6
5930.0000 11
2390.0000 8
6193.0000 12
7482.0000 7
12185.0000 15
2164.0000 7
2395.0000 8
8168.0000 8
7748.0000 8
9324.0000 18
8768.0000 15
5021.0000 12
7624.0000 11
2396.0000 4
11912.0000 11
7335.0000 10
2691.0000 6
4316.0000 7
9057.0000 13
2692.0000 10
2398.0000 4
9328.0000 9
10135.0000 12
5025.0000 9
2170.0000 9
9060.0000 13
3936.0000 6
11389.0000 14
2697.0000 10
13158.0000 18
10220.0000 17
8776.0000 15
2699.0000 7
1541.0000 8
12898.0000 16
7761.0000 13
4188.0000 9
2408.0000 9
2409.0000 8
3404.0000 7
2704.0000 5
8782.0000 15
2704.0000 4
4330.0000 5
5316.0000 6
2705.0000 8
2706.0000 7
13169.0000 17
7767.0000 10
8786.0000 14
8188.0000 9
2415.0000 9
8789.0000 9
2417.0000 4
4636.0000 11
9903.0000 14
4198.0000 10
2188.0000 6
2418.0000 7
4338.0000 7
7155.0000 13
5045.0000 10
2191.0000 8
7359.0000 10
8194.0000 8
2192.0000 8
2192.0000 8
3956.0000 7
6474.0000 15
2193.0000 9
1561.0000 3
2425.0000 6
2426.0000 9
9580.0000 12
5331.0000 7
1562.0000 7
3520.0000 11
5333.0000 6
5056.0000 10
2431.0000 7
2434.0000 10
6236.0000 11
12928.0000 13
3787.0000 10
6240.0000 9
4659.0000 12
1688.0000 4
5066.0000 10
5066.0000 11
8814.0000 15
6493.0000 9
1579.0000 6
2443.0000 4
2445.0000 9
6496.0000 10
5071.0000 12
1582.0000 13
6248.0000 10
7536.0000 11
13204.0000 12
2745.0000 5
12945.0000 16
5078.0000 7
3336.0000 7
12538.0000 11
2454.0000 5
5080.0000 8
5996.0000 10
7683.0000 13
2227.0000 5
2227.0000 9
9386.0000 8
7685.0000 7
7811.0000 14
2228.0000 5
2460.0000 11
2460.0000 7
12545.0000 18
5366.0000 7
11286.0000 18
2462.0000 9
2233.0000 8
9949.0000 15
2235.0000 9
6266.0000 7
2235.0000 7
2466.0000 10
2760.0000 7
6007.0000 9
8839.0000 12
3350.0000 8
4248.0000 9
5093.0000 13
2469.0000 8
2470.0000 9
5375.0000 16
5095.0000 10
8843.0000 12
2472.0000 6
1409.0000 9
4692.0000 6
11742.0000 16
2768.0000 7
8247.0000 12
2768.0000 5
4693.0000 9
5380.0000 7
2475.0000 7
1611.0000 9
6017.0000 13
1724.0000 3
2248.0000 5
7072.0000 10
11128.0000 13
7214.0000 10
13234.0000 15
6280.0000 13
5105.0000 11
2480.0000 8
8254.0000 12
7075.0000 14
6025.0000 9
7422.0000 9
3480.0000 11
5390.0000 9
2256.0000 8
3481.0000 7
6287.0000 11
7223.0000 14
2487.0000 9
11755.0000 13
2258.0000 10
1425.0000 8
3837.0000 10
3485.0000 4
5396.0000 14
4410.0000 13
2262.0000 9
8864.0000 14
2492.0000 8
7431.0000 11
8865.0000 10
2494.0000 7
11025.0000 15
11319.0000 17
4276.0000 7
5401.0000 14
3492.0000 6
4717.0000 14
1635.0000 6
11324.0000 11
7438.0000 10
2794.0000 5
2501.0000 9
4420.0000 8
2502.0000 5
1638.0000 11
6043.0000 11
3596.0000 9
2503.0000 9
3386.0000 9
12588.0000 12
2506.0000 10
10323.0000 17
2508.0000 5
7446.0000 11
1644.0000 8
2508.0000 4
6050.0000 7
5134.0000 12
7863.0000 13
5840.0000 7
4291.0000 11
2805.0000 8
4292.0000 10
2806.0000 8
5417.0000 9
1648.0000 5
2283.0000 8
11164.0000 13
2515.0000 10
5140.0000 9
3397.0000 9
2809.0000 8
7454.0000 11
2516.0000 5
5141.0000 11
2811.0000 9
7746.0000 9
4737.0000 13
2518.0000 8
11568.0000 12
2289.0000 6
9449.0000 12
7609.0000 11
2521.0000 12
4440.0000 10
2291.0000 11
2816.0000 5
4056.0000 8
13015.0000 14
4057.0000 15
9452.0000 9
7613.0000 9
7118.0000 17
2526.0000 11
2526.0000 10
2820.0000 9
4746.0000 9
7880.0000 11
2297.0000 9
3621.0000 10
1664.0000 4
4308.0000 8
1665.0000 8
5155.0000 8
9190.0000 11
2301.0000 6
11801.0000 9
3882.0000 5
2828.0000 7
2304.0000 8
2305.0000 5
2535.0000 8
4454.0000 9
4316.0000 7
8909.0000 12
1673.0000 6
11361.0000 18
2537.0000 7
8909.0000 15
12054.0000 14
6339.0000 10
2833.0000 10
3421.0000 9
7479.0000 8
1478.0000 11
1341.0000 5
4547.0000 10
1678.0000 5
2542.0000 9
6344.0000 10
2544.0000 9
1680.0000 11
7483.0000 10
2546.0000 5
1682.0000 10
13038.0000 17
5452.0000 12
2318.0000 6
2318.0000 10
7777.0000 8
7285.0000 11
5175.0000 12
2550.0000 10
5456.0000 9
8923.0000 7
2552.0000 9
8924.0000 9
2323.0000 8
1491.0000 8
2554.0000 10
4334.0000 7
2324.0000 6
12345.0000 10
6605.0000 8
2849.0000 9
5462.0000 7
5183.0000 9
7294.0000 8
5463.0000 7
2328.0000 6
8931.0000 12
7295.0000 14
9219.0000 12
1498.0000 7
10647.0000 15
11385.0000 17
2562.0000 6
2332.0000 6
2333.0000 7
7300.0000 11
3912.0000 10
1701.0000 9
4345.0000 8
3448.0000 9
4785.0000 12
2336.0000 9
6369.0000 12
10385.0000 16
4487.0000 10
8940.0000 11
5194.0000 8
13324.0000 16
6110.0000 10
4488.0000 7
4489.0000 7
1707.0000 8
2572.0000 7
2573.0000 10
3569.0000 8
4793.0000 7
7310.0000 10
7311.0000 7
7311.0000 11
2346.0000 5
2576.0000 9
11226.0000 12
1514.0000 9
2347.0000 10
2348.0000 5
4797.0000 13
2872.0000 6
5204.0000 6
8681.0000 14
5484.0000 14
5204.0000 11
9509.0000 11
8952.0000 15
2351.0000 7
4500.0000 15
2876.0000 6
7318.0000 7
2353.0000 6
8956.0000 12
2356.0000 9
4505.0000 5
2358.0000 8
4808.0000 6
2589.0000 6
11119.0000 11
6391.0000 12
4370.0000 9
1726.0000 8
5216.0000 12
8963.0000 10
4371.0000 8
2591.0000 7
5217.0000 12
3474.0000 9
6394.0000 9
2363.0000 10
11580.0000 11
1731.0000 6
7331.0000 7
7535.0000 13
4377.0000 9
2892.0000 8
2370.0000 9
7953.0000 10
5226.0000 11
2371.0000 7
1538.0000 4
3696.0000 7
6143.0000 9
6403.0000 10
4822.0000 5
2604.0000 7
4523.0000 7
5934.0000 10
4386.0000 9
7835.0000 16
5512.0000 14
7202.0000 12
2608.0000 10
2379.0000 8
2903.0000 7
2379.0000 8
8382.0000 10
3703.0000 7
6152.0000 7
4530.0000 7
4392.0000 9
2612.0000 10
2906.0000 9
13105.0000 16
7207.0000 12
1749.0000 10
5241.0000 11
2386.0000 8
8988.0000 15
12132.0000 13
4836.0000 8
1753.0000 6
4536.0000 12
7970.0000 11
5243.0000 12
5523.0000 13
4837.0000 8
11148.0000 12
4838.0000 9
4539.0000 12
1420.0000 5
7357.0000 9
3717.0000 10
2394.0000 10
7360.0000 17
7977.0000 14
2918.0000 8
7563.0000 13
4844.0000 7
3719.0000 12
2921.0000 12
5252.0000 10
4408.0000 9
5254.0000 10
7567.0000 13
5255.0000 8
2400.0000 5
7367.0000 9
2401.0000 8
2402.0000 8
5962.0000 7
3627.0000 6
12423.0000 15
6433.0000 14
4552.0000 11
5538.0000 14
2403.0000 7
4552.0000 8
8193.0000 14
4414.0000 9
2405.0000 8
1572.0000 7
7573.0000 9
6437.0000 12
2636.0000 10
4555.0000 8
5261.0000 8
5967.0000 7
7576.0000 9
7232.0000 12
12842.0000 11
3987.0000 6
11289.0000 13
1776.0000 11
3522.0000 6
4560.0000 7
2642.0000 5
9710.0000 14
7378.0000 9
2937.0000 5
11293.0000 14
9573.0000 11
5549.0000 9
7997.0000 13
1582.0000 7
2939.0000 8
2418.0000 4
7384.0000 10
6450.0000 15
7385.0000 8
2419.0000 9
5274.0000 12
2649.0000 10
6191.0000 9
6191.0000 9
1787.0000 9
4657.0000 13
8005.0000 9
9582.0000 16
283.0000 10
5559.0000 11
6195.0000 9
4434.0000 9
1592.0000 4
4874.0000 8
2950.0000 8
2657.0000 9
4876.0000 13
1793.0000 10
2952.0000 7
9031.0000 14
1596.0000 9
2430.0000 6
6201.0000 10
8763.0000 8
5567.0000 7
5287.0000 7
12524.0000 11
2957.0000 10
5569.0000 9
1801.0000 8
2435.0000 6
8767.0000 13
5571.0000 10
12457.0000 12
1802.0000 11
1467.0000 5
9039.0000 12
6719.0000 9
2438.0000 9
7265.0000 17
6212.0000 10
3667.0000 9
2673.0000 9
4453.0000 8
8775.0000 11
4892.0000 7
7901.0000 15
4594.0000 10
11499.0000 17
4594.0000 13
1812.0000 11
11327.0000 14
2447.0000 5
4896.0000 12
1813.0000 5
7271.0000 12
12193.0000 12
2447.0000 8
5583.0000 7
2678.0000 10
2678.0000 9
1616.0000 11
5306.0000 13
7417.0000 9
11730.0000 19
7417.0000 12
13174.0000 12
4031.0000 9
2453.0000 4
8036.0000 18
5308.0000 12
4464.0000 9
2455.0000 11
2979.0000 8
5310.0000 12
4465.0000 10
5311.0000 9
9058.0000 14
9058.0000 9
7775.0000 10
10505.0000 11
1824.0000 10
1938.0000 4
2691.0000 6
7920.0000 14
12777.0000 13
4473.0000 9
4912.0000 14
1630.0000 8
2464.0000 5
8467.0000 14
11683.0000 10
1633.0000 11
1833.0000 9
1833.0000 9
7636.0000 9
5604.0000 14
1836.0000 8
3794.0000 7
2994.0000 7
7928.0000 14
2995.0000 10
7437.0000 13
3698.0000 8
9858.0000 12
4624.0000 13
5611.0000 14
12910.0000 14
4626.0000 7
7301.0000 13
5613.0000 7
2709.0000 10
2480.0000 11
10196.0000 15
6252.0000 13
6252.0000 11
11979.0000 10
2482.0000 11
2483.0000 10
185.0000 9
8817.0000 14
4934.0000 13
4495.0000 9
9088.0000 16
7454.0000 11
7656.0000 12
7314.0000 14
2720.0000 5
1856.0000 4
11545.0000 18
4641.0000 15
7951.0000 13
5629.0000 11
5350.0000 9
8827.0000 12
1663.0000 5
4945.0000 6
1863.0000 6
9099.0000 10
3021.0000 11
12244.0000 11
2728.0000 7
9101.0000 13
6780.0000 9
1667.0000 8
2730.0000 7
2501.0000 9
4081.0000 6
4653.0000 12
11264.0000 14
4953.0000 11
1671.0000 8
4269.0000 7
2505.0000 5
8297.0000 11
5642.0000 8
2738.0000 9
7474.0000 11
4087.0000 9
9893.0000 15
6791.0000 10
6544.0000 12
7682.0000 13
9119.0000 16
10484.0000 8
3846.0000 7
1689.0000 11
13508.0000 14
1556.0000 7
8110.0000 13
4544.0000 10
9138.0000 9
4685.0000 4
6818.0000 11
1903.0000 10
12284.0000 14
5676.0000 8
2771.0000 8
4691.0000 5
5398.0000 8
8335.0000 10
3069.0000 6
1913.0000 6
7868.0000 11
4127.0000 9
2782.0000 10
11608.0000 11
10270.0000 14
8887.0000 12
2556.0000 9
5411.0000 13
6588.0000 11
1924.0000 7
4569.0000 7
5008.0000 14
3784.0000 4
1727.0000 8
4139.0000 10
8020.0000 12
8020.0000 9
1929.0000 9
1594.0000 7
1931.0000 10
7531.0000 10
6126.0000 7
6598.0000 11
12881.0000 13
1735.0000 7
4147.0000 9
1601.0000 9
10036.0000 11
9731.0000 12
3897.0000 10
2803.0000 8
4723.0000 16
5711.0000 9
9875.0000 10
1948.0000 10
7903.0000 13
8918.0000 14
2594.0000 5
12340.0000 12
6154.0000 10
10912.0000 17
5734.0000 7
4177.0000 12
9201.0000 15
7772.0000 11
5055.0000 8
4757.0000 10
13597.0000 15
9915.0000 11
10083.0000 11
4769.0000 8
11503.0000 9
2625.0000 8
4636.0000 11
7592.0000 15
6187.0000 7
8213.0000 13
12378.0000 14
1801.0000 7
11395.0000 12
12727.0000 11
6924.0000 10
2124.0000 5
3170.0000 10
5503.0000 9
5504.0000 10
13373.0000 18
4806.0000 16
1827.0000 10
1827.0000 9
8248.0000 11
9968.0000 10
7495.0000 8
11552.0000 13
2902.0000 9
2039.0000 9
6444.0000 10
4255.0000 7
7996.0000 13
13668.0000 12
2050.0000 7
7659.0000 13
4706.0000 10
6729.0000 10
8159.0000 12
2932.0000 5
1733.0000 8
13138.0000 13
6736.0000 10
5157.0000 11
3935.0000 6
13432.0000 12
4860.0000 8
149.0000 4
2714.0000 3
7680.0000 8
5163.0000 11
5164.0000 12
7884.0000 11
1883.0000 7
2484.0000 7
4867.0000 16
5171.0000 10
5577.0000 9
7548.0000 14
4874.0000 9
7693.0000 13
2728.0000 8
5180.0000 6
4055.0000 7
9334.0000 15
7699.0000 13
2733.0000 9
2966.0000 8
2969.0000 9
1907.0000 7
5190.0000 8
11501.0000 12
2741.0000 7
4752.0000 14
1910.0000 5
5878.0000 7
2110.0000 8
2750.0000 11
7718.0000 14
8210.0000 13
2753.0000 12
3865.0000 7
2121.0000 9
5612.0000 10
3281.0000 8
6529.0000 10
2989.0000 7
1927.0000 8
2760.0000 10
4772.0000 10
4341.0000 10
4341.0000 12
5899.0000 11
13750.0000 13
4775.0000 9
10482.0000 13
2998.0000 10
5218.0000 7
4094.0000 7
2771.0000 10
4350.0000 11
2772.0000 6
2773.0000 10
1940.0000 9
4354.0000 9
3007.0000 10
7947.0000 12
4104.0000 11
2780.0000 8
12059.0000 12
7950.0000 16
4931.0000 12
8785.0000 9
1952.0000 9
2786.0000 10
9677.0000 13
2788.0000 7
3018.0000 9
12534.0000 13
3019.0000 7
4555.0000 7
2791.0000 7
6823.0000 13
5648.0000 8
6565.0000 13
6827.0000 11
1963.0000 10
5652.0000 13
7624.0000 7
7767.0000 9
7632.0000 10
8395.0000 13
4962.0000 6
5668.0000 10
1845.0000 7
6849.0000 10
6592.0000 10
4146.0000 12
4971.0000 12
12571.0000 11
3056.0000 9
4976.0000 13
2830.0000 6
11884.0000 17
8150.0000 14
5967.0000 8
13817.0000 12
30.0000 2
4856.0000 10
4071.0000 8
38.0000 2
8017.0000 10
9739.0000 13
9184.0000 12
1883.0000 5
2219.0000 13
5303.0000 7
2856.0000 10
5005.0000 7
8860.0000 12
5712.0000 14
7828.0000 11
3093.0000 7
54.0000 2
2031.0000 5
6000.0000 16
6637.0000 11
11632.0000 8
64.0000 2
11931.0000 17
4890.0000 10
74.0000 2
84.0000 2
6029.0000 11
5043.0000 7
88.0000 2
3127.0000 10
7864.0000 18
7867.0000 13
96.0000 2
10953.0000 16
100.0000 2
2076.0000 11
104.0000 2
111.0000 2
12668.0000 15
9255.0000 13
6064.0000 10
120.0000 3
124.0000 3
124.0000 3
128.0000 3
129.0000 2
10656.0000 8
133.0000 2
136.0000 3
137.0000 3
13040.0000 11
2314.0000 3
7919.0000 10
145.0000 2
1986.0000 5
5406.0000 15
11718.0000 14
149.0000 3
5815.0000 11
4540.0000 11
153.0000 3
154.0000 2
2331.0000 7
7932.0000 13
158.0000 3
159.0000 2
161.0000 3
2336.0000 10
5828.0000 13
165.0000 3
2141.0000 7
169.0000 3
171.0000 3
172.0000 4
174.0000 3
174.0000 2
5839.0000 14
178.0000 3
7955.0000 13
8158.0000 12
7956.0000 11
2357.0000 8
5444.0000 15
187.0000 2
5145.0000 15
189.0000 4
2366.0000 8
192.0000 3
192.0000 3
2169.0000 11
2170.0000 9
5453.0000 10
4330.0000 12
7972.0000 14
2373.0000 6
2375.0000 6
2177.0000 6
5461.0000 10
5462.0000 8
204.0000 2
7981.0000 9
208.0000 2
6154.0000 7
2186.0000 10
2386.0000 6
2187.0000 8
13455.0000 15
212.0000 3
213.0000 2
213.0000 4
2192.0000 8
4349.0000 5
11341.0000 10
217.0000 2
9628.0000 12
2394.0000 11
4253.0000 6
5038.0000 9
8349.0000 10
9922.0000 13
5043.0000 10
8004.0000 10
13473.0000 14
8009.0000 11
236.0000 4
4623.0000 10
236.0000 2
2213.0000 10
3276.0000 10
8012.0000 13
8215.0000 11
7329.0000 16
2080.0000 6
2217.0000 12
2220.0000 12
12551.0000 10
2083.0000 6
4632.0000 13
246.0000 2
2223.0000 10
8024.0000 11
3059.0000 4
2426.0000 5
5209.0000 12
5211.0000 6
8028.0000 13
2092.0000 6
4641.0000 10
5073.0000 9
10361.0000 13
5214.0000 10
5514.0000 9
7346.0000 12
4390.0000 9
2233.0000 6
258.0000 2
4292.0000 9
7099.0000 10
5217.0000 8
14054.0000 16
7893.0000 8
11830.0000 9
5080.0000 10
262.0000 2
5520.0000 13
4649.0000 7
11038.0000 10
5222.0000 6
2439.0000 10
11389.0000 10
2103.0000 5
5224.0000 12
8041.0000 10
5225.0000 10
13798.0000 17
3077.0000 8
2244.0000 9
3078.0000 9
8246.0000 16
2445.0000 10
11126.0000 16
4657.0000 6
2247.0000 12
130.0000 6
8046.0000 12
8046.0000 9
2448.0000 11
4308.0000 5
2449.0000 8
4848.0000 7
2450.0000 11
2253.0000 10
7910.0000 13
278.0000 2
5097.0000 12
2454.0000 10
8054.0000 14
8672.0000 13
4201.0000 7
2120.0000 7
6650.0000 10
2120.0000 8
7914.0000 9
4415.0000 14
282.0000 2
3092.0000 10
5241.0000 8
3094.0000 6
7375.0000 7
8060.0000 8
7920.0000 10
2263.0000 8
6231.0000 16
146.0000 6
2463.0000 13
4675.0000 9
2464.0000 11
5109.0000 8
2466.0000 5
8066.0000 9
5549.0000 8
9703.0000 13
9704.0000 14
12382.0000 14
5959.0000 12
295.0000 4
3104.0000 9
297.0000 3
4684.0000 9
3107.0000 6
2274.0000 9
2137.0000 8
3337.0000 7
13421.0000 12
299.0000 2
2275.0000 7
8075.0000 10
5258.0000 10
2139.0000 7
2277.0000 7
3110.0000 10
5559.0000 11
6245.0000 8
2278.0000 12
5260.0000 5
8077.0000 11
5121.0000 11
8078.0000 11
2478.0000 8
8080.0000 10
306.0000 3
7146.0000 10
2282.0000 10
3115.0000 9
3116.0000 8
7940.0000 9
2284.0000 6
2284.0000 7
2483.0000 9
2484.0000 12
7149.0000 12
4696.0000 11
2148.0000 8
2485.0000 9
5568.0000 6
8086.0000 11
3644.0000 9
2288.0000 9
5131.0000 7
3352.0000 7
4446.0000 8
314.0000 3
3353.0000 10
2290.0000 6
4702.0000 9
2155.0000 5
8091.0000 11
2156.0000 7
8294.0000 16
9129.0000 10
5275.0000 5
2492.0000 13
5276.0000 7
10843.0000 16
4353.0000 6
2295.0000 8
2494.0000 8
2495.0000 9
7953.0000 8
7410.0000 12
5985.0000 9
4355.0000 9
321.0000 2
8714.0000 14
13152.0000 13
7413.0000 9
323.0000 3
2162.0000 4
324.0000 3
3133.0000 7
5144.0000 10
12014.0000 14
2501.0000 7
8102.0000 13
5146.0000 10
7418.0000 7
2503.0000 9
4715.0000 10
328.0000 3
8104.0000 15
13452.0000 13
2169.0000 6
2506.0000 7
3370.0000 7
2506.0000 6
9743.0000 17
332.0000 3
5290.0000 12
3372.0000 10
5591.0000 6
8600.0000 12
333.0000 3
4721.0000 11
2173.0000 7
7175.0000 8
7425.0000 9
5594.0000 11
2312.0000 5
3376.0000 4
5595.0000 11
2176.0000 7
2177.0000 7
338.0000 3
4912.0000 5
7429.0000 11
2515.0000 9
340.0000 3
2179.0000 8
4375.0000 4
342.0000 3
2517.0000 10
4475.0000 6
8319.0000 10
2518.0000 8
5162.0000 11
5601.0000 12
13245.0000 14
5302.0000 6
4379.0000 9
2185.0000 8
5165.0000 10
2323.0000 13
5305.0000 7
2324.0000 7
12904.0000 12
2524.0000 9
2325.0000 6
349.0000 3
12376.0000 11
12376.0000 12
4483.0000 8
8126.0000 7
11126.0000 11
353.0000 3
4274.0000 5
2192.0000 4
4486.0000 8
2329.0000 4
2329.0000 7
8129.0000 12
8130.0000 9
5314.0000 10
2532.0000 8
8132.0000 11
8133.0000 11
4491.0000 13
2534.0000 7
5318.0000 13
360.0000 3
5318.0000 12
3171.0000 10
4396.0000 5
8137.0000 10
362.0000 4
8755.0000 14
364.0000 3
2203.0000 5
4498.0000 6
5184.0000 11
11491.0000 13
7999.0000 10
10065.0000 14
5186.0000 7
5626.0000 12
7459.0000 10
2345.0000 10
2209.0000 5
4295.0000 7
5632.0000 14
2550.0000 7
8152.0000 10
2353.0000 8
12240.0000 10
2354.0000 6
7219.0000 11
3419.0000 5
13503.0000 14
2555.0000 8
4301.0000 7
381.0000 3
8014.0000 8
2220.0000 6
383.0000 3
8775.0000 11
6963.0000 10
2559.0000 8
3193.0000 11
385.0000 4
13508.0000 9
2561.0000 9
4422.0000 6
4422.0000 7
388.0000 3
389.0000 3
8167.0000 10
4426.0000 6
393.0000 3
7233.0000 10
7483.0000 13
8662.0000 16
397.0000 3
5355.0000 11
7487.0000 9
2573.0000 13
5357.0000 7
6064.0000 10
2377.0000 9
401.0000 3
2241.0000 9
11971.0000 12
8177.0000 9
404.0000 3
2579.0000 5
8179.0000 9
2580.0000 8
2383.0000 9
2384.0000 6
7248.0000 10
6778.0000 9
2385.0000 7
12964.0000 12
8387.0000 13
4984.0000 5
5371.0000 10
2252.0000 3
413.0000 3
4546.0000 5
414.0000 3
12722.0000 11
3224.0000 11
2254.0000 7
8190.0000 9
13317.0000 9
2392.0000 8
8192.0000 15
2593.0000 5
418.0000 4
2595.0000 7
2397.0000 10
3230.0000 8
2398.0000 10
5680.0000 9
11279.0000 17
424.0000 2
2400.0000 5
425.0000 3
2601.0000 10
5245.0000 11
4348.0000 6
5385.0000 8
5385.0000 10
4349.0000 6
5248.0000 6
13260.0000 15
431.0000 3
2607.0000 13
8208.0000 11
4820.0000 8
8410.0000 12
2272.0000 11
5392.0000 8
9575.0000 14
5393.0000 6
435.0000 4
2411.0000 7
2723.0000 6
2412.0000 5
4824.0000 5
4824.0000 12
8213.0000 10
2613.0000 6
7528.0000 12
5397.0000 6
6384.0000 8
8832.0000 15
4361.0000 8
3250.0000 10
4574.0000 7
4575.0000 6
2617.0000 9
2617.0000 7
445.0000 3
2421.0000 10
446.0000 4
446.0000 3
4833.0000 7
6111.0000 17
447.0000 5
2286.0000 4
5266.0000 10
12536.0000 14
8223.0000 15
449.0000 3
12757.0000 13
5408.0000 18
5269.0000 10
7290.0000 10
4374.0000 10
13354.0000 13
453.0000 3
4586.0000 9
2628.0000 6
5272.0000 10
5711.0000 11
454.0000 3
12480.0000 11
8431.0000 18
2293.0000 5
8087.0000 8
455.0000 3
455.0000 5
4490.0000 8
2432.0000 7
11312.0000 9
9269.0000 8
10982.0000 14
7299.0000 12
4380.0000 10
13289.0000 11
2436.0000 9
2436.0000 11
10654.0000 14
3500.0000 9
4496.0000 7
5721.0000 14
5282.0000 12
464.0000 5
12154.0000 12
8099.0000 16
466.0000 2
2641.0000 13
2642.0000 9
2443.0000 12
2642.0000 8
5426.0000 9
6412.0000 7
2308.0000 4
469.0000 4
7310.0000 10
471.0000 5
7562.0000 11
473.0000 4
2313.0000 6
2313.0000 8
8250.0000 13
12044.0000 14
4510.0000 7
477.0000 3
2454.0000 7
5436.0000 12
13034.0000 13
482.0000 4
2657.0000 13
10451.0000 13
8259.0000 11
4518.0000 7
484.0000 3
7325.0000 12
11342.0000 11
7576.0000 8
5444.0000 13
4619.0000 10
8119.0000 8
11343.0000 9
5445.0000 10
2775.0000 4
2464.0000 7
4876.0000 9
5308.0000 11
8264.0000 10
2328.0000 6
5747.0000 9
491.0000 2
5449.0000 12
6435.0000 7
6435.0000 9
8267.0000 13
4526.0000 9
8268.0000 13
12062.0000 12
2469.0000 6
4880.0000 9
2671.0000 6
2336.0000 7
2672.0000 10
2474.0000 5
6162.0000 12
13053.0000 14
4885.0000 8
499.0000 3
2475.0000 7
5318.0000 12
5318.0000 7
2476.0000 15
2675.0000 12
12069.0000 11
5758.0000 13
2339.0000 11
2676.0000 12
2479.0000 8
4425.0000 8
2480.0000 10
504.0000 5
11630.0000 9
6169.0000 13
2346.0000 6
2682.0000 9
7347.0000 10
2347.0000 5
12535.0000 14
509.0000 5
8284.0000 13
2684.0000 9
5468.0000 8
4898.0000 6
12600.0000 18
2488.0000 8
514.0000 3
7094.0000 11
4548.0000 8
4549.0000 6
12204.0000 14
516.0000 3
4437.0000 10
4649.0000 11
5335.0000 10
516.0000 5
6460.0000 16
4903.0000 10
7608.0000 9
2358.0000 6
2495.0000 5
10628.0000 12
6890.0000 8
192.0000 4
2498.0000 8
4910.0000 6
2698.0000 11
524.0000 4
7615.0000 14
2502.0000 11
6470.0000 14
7616.0000 9
4660.0000 10
2503.0000 13
528.0000 5
2504.0000 7
4915.0000 8
530.0000 3
12221.0000 14
532.0000 3
5491.0000 16
533.0000 3
11057.0000 16
4920.0000 7
5492.0000 11
3343.0000 9
7625.0000 12
2711.0000 7
537.0000 3
4924.0000 11
4671.0000 12
4926.0000 7
2378.0000 9
4926.0000 13
3872.0000 8
7630.0000 12
2380.0000 6
2381.0000 6
8317.0000 10
543.0000 3
4930.0000 9
3876.0000 8
2383.0000 5
544.0000 4
544.0000 2
3878.0000 9
8320.0000 13
545.0000 3
546.0000 5
3585.0000 9
547.0000 3
4934.0000 11
2387.0000 7
551.0000 5
551.0000 3
5810.0000 8
2392.0000 6
4588.0000 8
2393.0000 4
2394.0000 9
4942.0000 6
3889.0000 8
2731.0000 6
4689.0000 9
14088.0000 16
11334.0000 12
4693.0000 7
10529.0000 16
561.0000 3
5820.0000 10
2739.0000 7
5822.0000 12
4952.0000 13
6509.0000 6
2740.0000 6
5384.0000 11
565.0000 2
5139.0000 5
2406.0000 6
2743.0000 6
8837.0000 12
2410.0000 8
2547.0000 9
2746.0000 8
11697.0000 8
4959.0000 8
8205.0000 10
2747.0000 9
3382.0000 9
8348.0000 13
8208.0000 13
2551.0000 13
5533.0000 7
2552.0000 10
8705.0000 11
4611.0000 9
2553.0000 7
8352.0000 13
4710.0000 8
12442.0000 18
4712.0000 5
8708.0000 13
4967.0000 7
4614.0000 10
2756.0000 4
4969.0000 14
582.0000 3
582.0000 4
7422.0000 15
4504.0000 7
5541.0000 12
7673.0000 12
5842.0000 10
4718.0000 7
2424.0000 9
4718.0000 8
2424.0000 6
586.0000 4
7677.0000 12
7428.0000 13
4721.0000 9
4623.0000 6
8365.0000 13
2765.0000 13
2765.0000 6
2429.0000 9
590.0000 2
590.0000 4
2432.0000 8
594.0000 5
5415.0000 9
597.0000 4
597.0000 4
598.0000 3
12288.0000 13
2576.0000 5
2439.0000 6
11376.0000 8
5421.0000 10
2578.0000 9
4637.0000 8
195.0000 8
605.0000 3
12294.0000 14
2780.0000 10
4993.0000 9
606.0000 4
607.0000 4
8383.0000 10
11465.0000 15
10309.0000 12
2451.0000 9
612.0000 5
12639.0000 11
5000.0000 13
4747.0000 6
2590.0000 11
8389.0000 8
2453.0000 11
9008.0000 15
4749.0000 9
7456.0000 11
12642.0000 11
7458.0000 10
2794.0000 8
619.0000 5
13174.0000 13
4753.0000 7
8395.0000 11
2597.0000 7
2460.0000 7
6288.0000 13
625.0000 3
626.0000 4
6571.0000 7
13870.0000 16
3436.0000 5
5447.0000 11
4762.0000 6
630.0000 4
5588.0000 10
9772.0000 14
5450.0000 9
2471.0000 9
13463.0000 16
633.0000 3
10044.0000 13
5592.0000 7
634.0000 3
7724.0000 8
635.0000 2
5023.0000 8
5594.0000 17
5594.0000 5
7726.0000 11
13760.0000 14
637.0000 5
10050.0000 12
639.0000 2
6584.0000 8
12948.0000 10
641.0000 3
10053.0000 12
8275.0000 11
642.0000 3
5461.0000 13
5900.0000 8
5030.0000 8
644.0000 5
646.0000 5
5905.0000 7
647.0000 4
648.0000 5
2489.0000 8
2489.0000 6
650.0000 2
4783.0000 6
10619.0000 10
11509.0000 17
