# deliveryTime  hopCount
960.0000 4
10538.0000 17
12206.0000 17
962.0000 6
3251.0000 9
7668.0000 11
11511.0000 10
968.0000 5
969.0000 5
2604.0000 4
976.0000 6
976.0000 2
11245.0000 9
977.0000 8
7290.0000 15
8106.0000 11
10784.0000 15
8892.0000 13
8811.0000 11
6975.0000 10
7101.0000 7
7700.0000 10
1000.0000 3
12247.0000 18
8990.0000 13
4811.0000 10
11841.0000 14
1005.0000 4
9242.0000 15
5299.0000 7
4385.0000 8
2647.0000 7
4821.0000 8
2648.0000 7
7120.0000 15
8140.0000 14
11854.0000 14
9856.0000 11
2654.0000 8
4828.0000 11
8841.0000 11
8433.0000 13
4400.0000 10
11566.0000 14
4831.0000 10
2658.0000 7
7005.0000 16
2871.0000 11
6214.0000 11
7728.0000 15
2875.0000 6
2875.0000 8
9016.0000 13
8154.0000 8
4842.0000 9
2669.0000 8
2669.0000 5
8942.0000 20
8447.0000 16
2671.0000 10
6226.0000 8
4414.0000 10
11651.0000 11
1561.0000 8
9527.0000 12
8164.0000 13
2886.0000 6
7565.0000 10
11655.0000 12
2675.0000 7
6231.0000 10
1796.0000 7
7358.0000 10
7571.0000 12
8171.0000 12
3475.0000 7
1048.0000 5
4856.0000 11
5345.0000 7
1052.0000 5
8464.0000 16
4430.0000 10
7369.0000 12
2904.0000 5
3485.0000 8
4865.0000 11
4867.0000 7
1813.0000 5
4441.0000 9
6254.0000 8
4442.0000 9
7046.0000 9
8478.0000 15
9304.0000 18
1589.0000 4
8974.0000 8
4445.0000 5
1591.0000 6
6127.0000 6
7597.0000 8
6914.0000 11
2708.0000 4
8755.0000 12
6131.0000 14
7930.0000 10
2712.0000 7
243.0000 9
8985.0000 12
7185.0000 14
7605.0000 11
1834.0000 5
7782.0000 9
12591.0000 11
8208.0000 16
4892.0000 6
4464.0000 9
2722.0000 6
3515.0000 11
4895.0000 5
6280.0000 10
2840.0000 10
2728.0000 7
8218.0000 10
3522.0000 9
8220.0000 13
8917.0000 11
7622.0000 16
6288.0000 11
11643.0000 15
7625.0000 10
2735.0000 11
4908.0000 7
1623.0000 8
12350.0000 7
7212.0000 14
1110.0000 4
7968.0000 11
1636.0000 9
4492.0000 5
8797.0000 11
7822.0000 9
2968.0000 8
7434.0000 12
2757.0000 6
2759.0000 6
3559.0000 10
6189.0000 12
9972.0000 13
10938.0000 16
6194.0000 10
1140.0000 5
4951.0000 7
1897.0000 8
7846.0000 13
3573.0000 9
7254.0000 10
1675.0000 6
9998.0000 9
10962.0000 13
4542.0000 10
8847.0000 9
3594.0000 5
1922.0000 5
8860.0000 12
4993.0000 11
1188.0000 6
1723.0000 9
10941.0000 8
10041.0000 11
3060.0000 9
3067.0000 8
11773.0000 14
5038.0000 9
11251.0000 12
4609.0000 8
2869.0000 6
5534.0000 8
1246.0000 6
4630.0000 9
4631.0000 8
6446.0000 8
3685.0000 9
5072.0000 9
5078.0000 7
7592.0000 9
11019.0000 17
8406.0000 9
3133.0000 10
11834.0000 12
8417.0000 9
5101.0000 9
4672.0000 10
8150.0000 10
9116.0000 13
3150.0000 9
3151.0000 9
8720.0000 15
2064.0000 8
3159.0000 7
8437.0000 13
7419.0000 12
2948.0000 5
8173.0000 14
8444.0000 12
11588.0000 9
3167.0000 11
5128.0000 11
5617.0000 9
5618.0000 9
8026.0000 11
2961.0000 7
8028.0000 10
3174.0000 8
10166.0000 13
3178.0000 8
8186.0000 12
5139.0000 8
11354.0000 11
1856.0000 6
8189.0000 8
11605.0000 11
5631.0000 8
4715.0000 6
2091.0000 4
7319.0000 15
5633.0000 9
6531.0000 7
8466.0000 10
3189.0000 8
8467.0000 15
4721.0000 9
10182.0000 9
238.0000 8
7658.0000 11
10922.0000 13
7451.0000 13
2099.0000 8
8472.0000 9
7329.0000 13
11151.0000 13
11620.0000 13
11622.0000 12
12862.0000 10
10933.0000 13
3204.0000 7
2111.0000 6
5653.0000 10
8215.0000 14
3208.0000 7
9932.0000 13
8063.0000 5
3790.0000 8
4740.0000 11
3212.0000 11
4743.0000 8
9187.0000 13
11981.0000 12
4745.0000 10
7475.0000 11
3797.0000 7
7896.0000 11
11639.0000 14
12327.0000 13
3006.0000 7
8496.0000 17
5180.0000 8
9360.0000 11
8498.0000 11
7355.0000 9
6435.0000 15
12335.0000 11
12221.0000 16
10961.0000 12
4763.0000 9
5194.0000 8
7495.0000 8
4776.0000 10
5481.0000 13
3035.0000 6
5208.0000 7
6460.0000 11
2156.0000 5
8261.0000 8
9395.0000 10
3043.0000 8
2162.0000 7
3257.0000 8
7517.0000 10
3047.0000 7
12370.0000 12
11434.0000 10
3701.0000 7
7256.0000 6
11683.0000 17
3050.0000 11
3265.0000 6
5501.0000 14
7261.0000 7
1944.0000 6
12379.0000 11
2175.0000 5
7404.0000 10
9667.0000 12
9419.0000 10
11010.0000 14
5241.0000 11
3721.0000 9
3072.0000 8
7280.0000 10
9348.0000 17
6498.0000 12
9931.0000 10
5737.0000 12
11023.0000 13
11254.0000 13
7433.0000 9
122.0000 7
6645.0000 11
3090.0000 6
9362.0000 8
10026.0000 12
7437.0000 13
2211.0000 8
7984.0000 10
4836.0000 8
11198.0000 15
5268.0000 9
2213.0000 3
7568.0000 12
1753.0000 8
7447.0000 11
11206.0000 16
8881.0000 9
8595.0000 14
11049.0000 15
3108.0000 7
11277.0000 14
8003.0000 10
8602.0000 6
4859.0000 8
5291.0000 11
6674.0000 13
5778.0000 9
5293.0000 8
4863.0000 9
6682.0000 12
8020.0000 16
2247.0000 5
5303.0000 12
9404.0000 13
5306.0000 9
5792.0000 9
6693.0000 11
7486.0000 8
3353.0000 7
8633.0000 15
8920.0000 12
2031.0000 5
3356.0000 8
3145.0000 7
3358.0000 8
2034.0000 7
3148.0000 9
9334.0000 11
7356.0000 12
8369.0000 14
2037.0000 8
4893.0000 12
2268.0000 7
2269.0000 4
2270.0000 8
5813.0000 10
3154.0000 6
4899.0000 9
5816.0000 9
6714.0000 8
4902.0000 10
2277.0000 7
2047.0000 7
3160.0000 10
7633.0000 15
8053.0000 12
2051.0000 5
11268.0000 16
3375.0000 10
11270.0000 16
12075.0000 12
5826.0000 7
9354.0000 14
3380.0000 7
10816.0000 15
6724.0000 10
6725.0000 11
6593.0000 11
10379.0000 12
3175.0000 5
6597.0000 7
2063.0000 5
3175.0000 12
5348.0000 10
2296.0000 5
10827.0000 14
3179.0000 8
5353.0000 11
2068.0000 9
2299.0000 5
5355.0000 11
1837.0000 8
6741.0000 10
6611.0000 14
12391.0000 13
6745.0000 12
9462.0000 12
5849.0000 9
2309.0000 4
12801.0000 12
2310.0000 7
2310.0000 6
3404.0000 8
7539.0000 11
9466.0000 11
5367.0000 12
2312.0000 7
7541.0000 8
8416.0000 12
8686.0000 13
2315.0000 4
3409.0000 8
6752.0000 8
3198.0000 11
8089.0000 8
4943.0000 8
4945.0000 10
8979.0000 12
7676.0000 10
8695.0000 17
8697.0000 12
5867.0000 9
2098.0000 6
5383.0000 10
3422.0000 7
3422.0000 10
12534.0000 12
5871.0000 8
9399.0000 13
5873.0000 10
6769.0000 10
5387.0000 6
7562.0000 10
7689.0000 9
2337.0000 8
9405.0000 13
10074.0000 10
10424.0000 8
9824.0000 13
6778.0000 11
3435.0000 10
5671.0000 9
5884.0000 11
8116.0000 11
9003.0000 12
5399.0000 9
6782.0000 12
9581.0000 10
2117.0000 8
7701.0000 9
10165.0000 9
5680.0000 12
8125.0000 11
8300.0000 13
2122.0000 7
2352.0000 9
8726.0000 9
10884.0000 16
8727.0000 13
13111.0000 12
9016.0000 9
2128.0000 5
2359.0000 9
8307.0000 10
2130.0000 6
5416.0000 7
11877.0000 13
3244.0000 7
2133.0000 7
1900.0000 12
5420.0000 10
2365.0000 8
9295.0000 17
1904.0000 9
11418.0000 15
5425.0000 11
5912.0000 11
3466.0000 6
12234.0000 11
11197.0000 14
3255.0000 8
8146.0000 14
2373.0000 8
5914.0000 11
6679.0000 11
3909.0000 7
3257.0000 5
5001.0000 7
12461.0000 17
5433.0000 10
1916.0000 8
5005.0000 10
12464.0000 13
2151.0000 7
11897.0000 11
7941.0000 9
12585.0000 16
8155.0000 12
5007.0000 6
5437.0000 8
3264.0000 6
2382.0000 6
4058.0000 8
3265.0000 9
11208.0000 13
2385.0000 4
6690.0000 14
1924.0000 8
9455.0000 10
7947.0000 13
4063.0000 8
7617.0000 10
2389.0000 7
5014.0000 7
2390.0000 6
5017.0000 9
6696.0000 9
2162.0000 6
9052.0000 15
5935.0000 11
8767.0000 16
8767.0000 16
12479.0000 15
127.0000 7
7624.0000 13
5453.0000 11
5939.0000 8
2169.0000 8
5024.0000 11
9467.0000 12
6837.0000 8
11668.0000 14
2400.0000 11
6705.0000 10
2172.0000 6
7962.0000 13
12607.0000 17
6841.0000 8
6841.0000 9
7493.0000 8
2176.0000 5
4082.0000 4
11394.0000 17
11232.0000 11
3503.0000 10
9894.0000 17
2180.0000 7
11926.0000 10
9565.0000 18
3293.0000 12
4086.0000 11
9566.0000 14
7642.0000 8
7643.0000 8
7644.0000 9
12208.0000 14
9653.0000 11
5044.0000 5
9348.0000 11
4095.0000 11
5046.0000 16
12506.0000 17
7511.0000 8
2423.0000 10
2424.0000 8
2195.0000 8
6730.0000 8
10243.0000 17
4102.0000 8
2197.0000 5
9582.0000 11
8800.0000 12
4103.0000 8
11479.0000 13
4105.0000 7
2430.0000 10
4106.0000 7
2203.0000 8
3527.0000 5
6872.0000 12
2436.0000 5
8809.0000 13
11261.0000 14
2437.0000 8
1975.0000 2
5064.0000 17
1976.0000 7
3321.0000 8
11956.0000 12
2440.0000 5
9594.0000 18
9509.0000 10
3324.0000 6
3324.0000 10
7532.0000 11
5068.0000 11
12305.0000 10
3325.0000 8
7672.0000 14
8547.0000 13
7674.0000 12
7674.0000 9
8395.0000 13
9682.0000 9
6751.0000 12
7800.0000 11
12531.0000 17
10186.0000 12
9380.0000 19
8824.0000 12
4128.0000 6
3549.0000 9
3339.0000 6
7810.0000 10
8018.0000 12
9387.0000 12
3553.0000 12
9527.0000 13
5084.0000 13
6000.0000 11
11976.0000 11
2461.0000 8
12324.0000 14
5517.0000 13
3344.0000 7
8411.0000 13
8237.0000 8
6902.0000 11
3347.0000 7
2235.0000 5
5521.0000 8
8240.0000 14
6010.0000 11
8242.0000 12
6010.0000 10
5094.0000 11
11460.0000 17
3567.0000 8
2011.0000 6
4008.0000 5
12265.0000 10
7566.0000 13
3362.0000 7
6021.0000 8
11012.0000 14
2253.0000 12
9637.0000 17
5109.0000 17
3367.0000 8
3580.0000 7
11474.0000 18
8862.0000 14
12282.0000 14
5118.0000 17
5550.0000 9
8868.0000 11
2266.0000 7
7725.0000 9
5554.0000 10
8275.0000 11
8276.0000 11
5836.0000 13
6943.0000 8
6944.0000 9
2278.0000 12
11038.0000 15
8610.0000 13
5563.0000 11
7861.0000 13
5135.0000 10
8883.0000 12
12716.0000 12
9747.0000 9
2512.0000 8
9668.0000 9
2515.0000 5
9751.0000 11
7606.0000 13
7871.0000 10
2521.0000 4
5576.0000 10
2292.0000 7
9182.0000 12
9183.0000 9
9592.0000 10
2062.0000 7
3619.0000 4
11795.0000 16
12318.0000 16
2066.0000 5
2530.0000 4
6072.0000 11
11062.0000 14
2532.0000 8
12618.0000 16
2071.0000 9
2306.0000 6
12744.0000 10
2311.0000 8
2542.0000 8
5170.0000 11
12409.0000 14
6851.0000 17
5173.0000 9
8921.0000 14
2086.0000 11
2550.0000 6
3434.0000 7
5178.0000 9
2553.0000 7
10289.0000 11
2325.0000 6
6992.0000 8
2327.0000 9
4233.0000 12
8507.0000 13
8931.0000 11
2559.0000 7
2560.0000 5
2560.0000 8
12352.0000 11
3443.0000 5
2100.0000 9
10650.0000 13
3658.0000 9
4099.0000 7
2336.0000 8
10052.0000 14
8515.0000 9
4242.0000 7
11392.0000 14
12359.0000 12
5194.0000 8
2569.0000 11
5194.0000 13
4244.0000 10
12086.0000 15
2342.0000 5
7925.0000 13
2344.0000 4
2112.0000 6
6879.0000 8
3458.0000 5
8949.0000 16
13332.0000 16
11845.0000 12
6120.0000 7
7808.0000 9
6122.0000 12
10398.0000 15
2581.0000 5
2581.0000 4
2352.0000 6
3464.0000 8
11569.0000 14
2121.0000 10
11854.0000 14
12377.0000 13
8534.0000 12
8959.0000 12
11412.0000 12
6892.0000 11
2589.0000 8
8540.0000 9
12109.0000 8
2364.0000 10
8368.0000 11
11863.0000 14
6899.0000 10
2365.0000 5
2596.0000 7
6137.0000 8
7033.0000 9
5653.0000 12
2136.0000 11
2137.0000 9
2373.0000 7
2603.0000 8
7832.0000 10
5660.0000 9
2605.0000 10
8380.0000 14
12811.0000 11
10092.0000 13
9537.0000 10
2145.0000 5
4284.0000 9
5234.0000 8
4284.0000 7
8982.0000 12
4285.0000 12
8171.0000 13
2382.0000 7
83.0000 4
2612.0000 6
2149.0000 8
6916.0000 13
7966.0000 15
6157.0000 8
2387.0000 7
5672.0000 11
2389.0000 6
6924.0000 9
9549.0000 10
2392.0000 6
5247.0000 8
2160.0000 9
4298.0000 9
7062.0000 7
5251.0000 8
11613.0000 17
2397.0000 8
2398.0000 7
3724.0000 12
11898.0000 14
4308.0000 8
12424.0000 13
9297.0000 12
12500.0000 12
2409.0000 8
9300.0000 12
2412.0000 6
12847.0000 13
7872.0000 8
4319.0000 10
5269.0000 10
5699.0000 8
9016.0000 17
2645.0000 5
4320.0000 7
2417.0000 7
2417.0000 6
9578.0000 11
12166.0000 17
6191.0000 10
2421.0000 4
2424.0000 5
283.0000 10
2425.0000 8
3537.0000 7
4330.0000 8
3537.0000 10
13411.0000 11
10743.0000 12
7094.0000 11
9316.0000 14
2427.0000 5
9587.0000 14
8218.0000 12
2429.0000 7
9319.0000 15
2661.0000 7
2431.0000 8
2662.0000 7
5993.0000 8
5290.0000 8
9901.0000 11
3760.0000 8
10483.0000 9
5721.0000 9
4341.0000 9
7103.0000 9
9038.0000 13
2436.0000 10
3551.0000 9
11199.0000 13
6211.0000 10
10487.0000 9
12534.0000 9
2673.0000 4
9045.0000 11
4350.0000 13
2675.0000 9
10492.0000 20
2446.0000 6
6008.0000 8
5303.0000 12
2449.0000 8
7117.0000 7
2450.0000 9
2218.0000 5
13174.0000 14
2682.0000 7
6223.0000 10
6987.0000 15
2684.0000 6
2455.0000 7
2222.0000 9
11734.0000 17
2686.0000 5
2457.0000 6
9060.0000 10
11957.0000 11
2461.0000 11
10777.0000 21
9351.0000 11
6023.0000 13
9065.0000 16
2465.0000 8
5320.0000 10
8255.0000 9
9625.0000 13
9068.0000 17
7925.0000 8
9933.0000 13
9070.0000 11
3581.0000 9
2470.0000 9
2471.0000 6
2472.0000 6
4237.0000 5
5328.0000 11
2703.0000 9
8807.0000 12
11235.0000 14
5762.0000 11
12569.0000 14
2478.0000 5
9637.0000 10
10794.0000 12
9080.0000 15
7013.0000 10
4385.0000 8
5335.0000 8
7147.0000 10
7148.0000 10
7148.0000 12
2481.0000 6
11698.0000 17
2711.0000 8
10798.0000 12
2250.0000 9
8815.0000 13
12799.0000 18
7153.0000 10
8664.0000 9
9871.0000 15
12580.0000 12
9648.0000 12
8821.0000 14
2489.0000 4
2257.0000 9
9876.0000 15
9095.0000 16
13216.0000 9
3608.0000 10
12930.0000 11
2497.0000 6
10213.0000 13
11554.0000 15
9390.0000 18
2732.0000 10
2502.0000 7
9105.0000 17
8837.0000 13
9664.0000 10
7174.0000 12
4413.0000 7
9668.0000 12
3622.0000 6
12946.0000 10
2744.0000 7
4419.0000 7
5370.0000 16
2282.0000 8
11276.0000 10
2516.0000 4
2283.0000 9
5802.0000 9
2747.0000 5
10234.0000 14
7053.0000 10
9409.0000 15
11799.0000 13
4425.0000 7
12614.0000 15
2522.0000 7
8107.0000 15
2527.0000 8
5382.0000 14
7195.0000 13
13516.0000 15
2533.0000 5
8713.0000 13
2304.0000 10
2768.0000 8
5394.0000 9
3865.0000 7
12635.0000 11
2544.0000 9
12860.0000 14
6317.0000 7
2546.0000 7
12046.0000 14
2316.0000 7
7216.0000 12
9711.0000 11
12299.0000 8
2321.0000 10
13540.0000 11
2326.0000 8
3671.0000 6
11319.0000 17
7227.0000 8
2791.0000 9
8144.0000 12
4468.0000 4
12658.0000 12
13003.0000 13
13556.0000 18
3898.0000 4
11628.0000 12
12320.0000 13
8034.0000 9
2807.0000 7
8911.0000 13
4485.0000 8
3909.0000 11
12899.0000 17
12901.0000 17
5444.0000 16
5444.0000 17
7258.0000 12
12685.0000 14
2825.0000 8
4503.0000 11
6370.0000 8
7268.0000 11
2370.0000 6
11657.0000 14
2834.0000 6
13044.0000 13
5469.0000 12
11374.0000 14
11832.0000 8
13053.0000 13
7155.0000 12
11675.0000 15
12938.0000 11
2634.0000 7
2864.0000 8
2635.0000 8
13365.0000 17
2413.0000 4
2415.0000 8
12394.0000 14
3974.0000 7
10121.0000 9
2657.0000 5
11713.0000 15
2661.0000 5
9822.0000 9
2666.0000 5
2667.0000 5
2667.0000 6
7338.0000 11
2671.0000 7
8467.0000 13
2680.0000 7
2913.0000 8
2684.0000 5
2915.0000 5
9288.0000 9
2455.0000 9
2690.0000 5
4597.0000 10
9296.0000 14
5551.0000 7
2698.0000 8
9306.0000 16
7373.0000 10
3818.0000 7
8026.0000 14
4033.0000 8
2477.0000 7
2710.0000 8
5566.0000 10
149.0000 4
13698.0000 11
2714.0000 7
2485.0000 7
2951.0000 8
9613.0000 13
4051.0000 9
9616.0000 18
11946.0000 16
2961.0000 5
9334.0000 15
10030.0000 12
3845.0000 7
12480.0000 11
11789.0000 12
2735.0000 6
10451.0000 15
3849.0000 7
4501.0000 8
12486.0000 11
4065.0000 12
10459.0000 18
8922.0000 13
2975.0000 11
9348.0000 10
2978.0000 7
8540.0000 8
9912.0000 19
7422.0000 11
4664.0000 9
9361.0000 15
10477.0000 13
12855.0000 17
2764.0000 10
2533.0000 3
5623.0000 9
3880.0000 8
4094.0000 8
2772.0000 9
2540.0000 6
2776.0000 7
9381.0000 12
9383.0000 12
10828.0000 20
10250.0000 11
9677.0000 12
12536.0000 12
4695.0000 10
8975.0000 13
10097.0000 11
2567.0000 13
3032.0000 9
10101.0000 13
8807.0000 17
4569.0000 8
12553.0000 15
2574.0000 6
2807.0000 6
9140.0000 13
9140.0000 16
4717.0000 7
4.0000 2
9976.0000 12
7484.0000 12
8.0000 2
9420.0000 12
6104.0000 10
12842.0000 12
12.0000 2
4730.0000 8
6111.0000 10
2827.0000 7
2827.0000 9
11588.0000 13
9160.0000 13
2829.0000 6
21.0000 2
2832.0000 12
25.0000 2
4745.0000 11
7510.0000 12
10146.0000 13
7515.0000 12
11610.0000 17
6135.0000 10
8309.0000 15
42.0000 2
6138.0000 6
46.0000 2
4181.0000 9
4763.0000 7
7527.0000 8
2627.0000 7
54.0000 2
9753.0000 13
8183.0000 10
4773.0000 6
12962.0000 12
65.0000 2
2877.0000 9
3108.0000 8
69.0000 2
11643.0000 9
74.0000 2
12976.0000 15
8203.0000 13
9486.0000 14
12107.0000 20
6663.0000 10
84.0000 2
13331.0000 14
89.0000 2
6931.0000 10
93.0000 2
9504.0000 14
2904.0000 8
2385.0000 4
100.0000 2
2676.0000 8
7586.0000 10
111.0000 2
4826.0000 11
114.0000 3
4829.0000 6
118.0000 3
119.0000 2
7462.0000 14
12209.0000 17
122.0000 3
2934.0000 6
126.0000 2
2414.0000 8
7473.0000 9
130.0000 2
13254.0000 17
9543.0000 13
10325.0000 11
10989.0000 14
6714.0000 9
4707.0000 8
2711.0000 8
136.0000 3
136.0000 4
140.0000 3
140.0000 5
2952.0000 7
10251.0000 12
144.0000 3
145.0000 2
10115.0000 16
12703.0000 12
149.0000 5
149.0000 3
150.0000 4
2726.0000 9
8278.0000 12
12982.0000 14
153.0000 4
2963.0000 6
6735.0000 9
156.0000 3
157.0000 4
157.0000 4
5823.0000 9
159.0000 2
159.0000 5
160.0000 3
2970.0000 11
161.0000 4
10268.0000 11
2971.0000 5
163.0000 5
4879.0000 6
6746.0000 11
167.0000 3
167.0000 4
170.0000 4
6539.0000 12
171.0000 5
174.0000 2
4748.0000 9
9588.0000 15
178.0000 5
2754.0000 9
2756.0000 5
9591.0000 15
11038.0000 12
7661.0000 8
187.0000 2
2763.0000 5
188.0000 3
4322.0000 10
190.0000 5
8789.0000 9
192.0000 4
9004.0000 11
8586.0000 9
7672.0000 11
196.0000 2
3007.0000 9
198.0000 3
9610.0000 14
199.0000 5
4332.0000 7
9012.0000 16
13733.0000 14
3011.0000 5
9015.0000 13
2779.0000 5
3244.0000 7
205.0000 3
7682.0000 8
9018.0000 14
5871.0000 12
9618.0000 16
5872.0000 10
13451.0000 13
7551.0000 9
2786.0000 7
7686.0000 11
13111.0000 16
5875.0000 9
212.0000 4
7555.0000 15
9354.0000 15
8606.0000 12
3253.0000 8
216.0000 5
4137.0000 10
3257.0000 9
2795.0000 8
12084.0000 14
10329.0000 12
11791.0000 16
2061.0000 5
3032.0000 6
8615.0000 15
225.0000 2
3264.0000 5
3265.0000 11
7066.0000 8
9039.0000 17
3037.0000 7
2805.0000 8
4153.0000 10
3271.0000 6
10340.0000 11
9644.0000 17
10427.0000 17
3043.0000 8
3043.0000 7
7075.0000 10
2074.0000 10
7712.0000 8
3045.0000 11
237.0000 2
237.0000 4
3047.0000 8
6332.0000 12
5903.0000 11
10764.0000 13
9652.0000 13
4955.0000 8
9230.0000 13
11101.0000 13
246.0000 5
10439.0000 18
247.0000 6
2823.0000 7
3056.0000 8
248.0000 2
9659.0000 13
2825.0000 7
6829.0000 10
3058.0000 8
2826.0000 7
9661.0000 14
4383.0000 11
4383.0000 8
6344.0000 11
3060.0000 6
2091.0000 7
9065.0000 10
2093.0000 7
4969.0000 10
3066.0000 9
9070.0000 13
9399.0000 15
2097.0000 7
3069.0000 5
260.0000 4
260.0000 2
4974.0000 8
10228.0000 19
2836.0000 7
7737.0000 11
7737.0000 9
7102.0000 9
2838.0000 7
13506.0000 12
7103.0000 10
265.0000 5
265.0000 6
8658.0000 9
2106.0000 8
6361.0000 11
7743.0000 11
4400.0000 10
3076.0000 8
11392.0000 12
268.0000 2
2844.0000 6
4841.0000 7
4982.0000 12
269.0000 4
9681.0000 14
2846.0000 9
7746.0000 10
3079.0000 8
7110.0000 13
9082.0000 11
4192.0000 8
3080.0000 8
3311.0000 7
5936.0000 10
6852.0000 11
6852.0000 10
132.0000 7
3082.0000 8
7616.0000 9
133.0000 9
3083.0000 4
5939.0000 14
9686.0000 12
7115.0000 10
3084.0000 7
8874.0000 8
2115.0000 7
3085.0000 13
9418.0000 9
8544.0000 12
6371.0000 10
277.0000 3
278.0000 6
279.0000 5
4993.0000 7
279.0000 2
6649.0000 9
3089.0000 8
9691.0000 16
11406.0000 11
10555.0000 10
3090.0000 6
281.0000 3
2858.0000 6
2859.0000 15
4205.0000 6
7124.0000 9
4206.0000 7
10478.0000 17
3324.0000 9
285.0000 3
12373.0000 16
3094.0000 7
3325.0000 9
5951.0000 8
7763.0000 9
9274.0000 13
2864.0000 9
12843.0000 12
10563.0000 15
9700.0000 17
2865.0000 6
3328.0000 5
9987.0000 16
290.0000 6
2130.0000 7
2867.0000 7
8559.0000 10
294.0000 4
10487.0000 14
2870.0000 9
7135.0000 10
2871.0000 3
11072.0000 10
13421.0000 17
298.0000 5
9111.0000 16
299.0000 2
3108.0000 6
2139.0000 9
3109.0000 6
3340.0000 9
10269.0000 14
302.0000 5
3111.0000 10
9114.0000 10
5017.0000 8
10499.0000 21
11162.0000 15
3346.0000 7
3346.0000 8
9119.0000 16
2883.0000 5
2884.0000 6
308.0000 2
8700.0000 9
12864.0000 15
9720.0000 19
2885.0000 7
3119.0000 7
7150.0000 7
3121.0000 12
7153.0000 7
3122.0000 6
12868.0000 13
11439.0000 12
3354.0000 10
12180.0000 14
8709.0000 11
3126.0000 8
318.0000 6
3128.0000 9
10426.0000 10
8586.0000 10
5984.0000 9
4454.0000 8
2898.0000 12
3131.0000 11
4243.0000 4
12411.0000 17
3362.0000 11
12186.0000 13
8922.0000 12
3362.0000 11
324.0000 2
10432.0000 14
7166.0000 10
326.0000 4
8594.0000 10
12353.0000 17
13451.0000 14
6908.0000 12
328.0000 2
9470.0000 16
329.0000 5
8597.0000 7
10298.0000 14
3142.0000 5
8725.0000 13
334.0000 4
2911.0000 6
14130.0000 12
12643.0000 12
338.0000 4
8605.0000 10
340.0000 6
3149.0000 10
4474.0000 7
341.0000 2
4474.0000 12
10040.0000 15
342.0000 4
13173.0000 13
8942.0000 8
5057.0000 8
8610.0000 9
6438.0000 10
2631.0000 6
6009.0000 11
4479.0000 7
346.0000 4
10044.0000 11
3156.0000 8
11472.0000 12
3157.0000 7
11475.0000 12
7695.0000 16
5176.0000 8
4278.0000 7
3397.0000 6
8625.0000 9
9769.0000 10
7199.0000 16
359.0000 4
5075.0000 8
2200.0000 8
4495.0000 8
3401.0000 7
8630.0000 10
12389.0000 16
7840.0000 11
10062.0000 15
12392.0000 14
3175.0000 7
367.0000 4
367.0000 6
3177.0000 6
368.0000 6
2946.0000 8
3410.0000 8
371.0000 5
372.0000 5
8640.0000 11
2212.0000 6
4294.0000 7
374.0000 5
3183.0000 9
13906.0000 10
6955.0000 10
6039.0000 10
10073.0000 15
376.0000 5
7216.0000 15
4509.0000 11
2216.0000 8
7217.0000 9
2216.0000 11
14172.0000 16
2217.0000 8
5093.0000 12
4512.0000 11
3418.0000 6
6473.0000 11
380.0000 4
7220.0000 11
12468.0000 16
380.0000 4
380.0000 5
6961.0000 9
2957.0000 8
12937.0000 14
7224.0000 9
3193.0000 7
384.0000 4
6478.0000 9
9797.0000 13
12941.0000 13
4519.0000 10
10494.0000 13
387.0000 3
10580.0000 19
4520.0000 7
5102.0000 8
8987.0000 15
6052.0000 8
7865.0000 12
389.0000 4
2228.0000 10
2966.0000 11
2230.0000 4
392.0000 5
3201.0000 8
10360.0000 15
393.0000 4
3433.0000 12
7738.0000 15
396.0000 6
7237.0000 10
397.0000 4
397.0000 5
3206.0000 7
9808.0000 14
2973.0000 7
397.0000 5
3206.0000 7
2236.0000 6
3207.0000 6
7874.0000 10
10593.0000 17
12956.0000 17
402.0000 3
2979.0000 9
3443.0000 7
404.0000 4
7881.0000 11
9392.0000 13
9819.0000 12
5123.0000 7
3218.0000 8
4331.0000 10
7251.0000 14
413.0000 5
12720.0000 10
2252.0000 9
7756.0000 7
2990.0000 8
9015.0000 15
7893.0000 12
6081.0000 12
7894.0000 11
3227.0000 7
9830.0000 10
8687.0000 13
7000.0000 8
421.0000 4
3231.0000 6
3462.0000 8
3232.0000 12
424.0000 2
9565.0000 13
7264.0000 14
4557.0000 6
7266.0000 15
426.0000 4
9837.0000 9
4560.0000 10
8556.0000 14
7905.0000 12
7009.0000 14
7009.0000 10
12292.0000 11
429.0000 5
6524.0000 10
5145.0000 11
9845.0000 16
9247.0000 10
9846.0000 13
435.0000 6
435.0000 5
9036.0000 12
437.0000 5
3013.0000 5
7780.0000 13
7278.0000 14
439.0000 6
5155.0000 11
9853.0000 11
12468.0000 15
4575.0000 8
445.0000 4
3021.0000 9
11222.0000 12
7924.0000 11
4581.0000 9
4370.0000 11
449.0000 4
4371.0000 9
8843.0000 9
11307.0000 9
3260.0000 5
6117.0000 9
454.0000 4
3493.0000 7
7035.0000 9
455.0000 4
7297.0000 10
8724.0000 11
8850.0000 10
458.0000 2
7934.0000 12
3497.0000 10
2298.0000 11
4593.0000 11
2299.0000 6
3269.0000 8
3036.0000 8
461.0000 5
10985.0000 14
462.0000 5
9874.0000 8
7304.0000 8
12033.0000 14
11321.0000 13
3042.0000 6
466.0000 2
4388.0000 9
7307.0000 11
3043.0000 7
7048.0000 9
14001.0000 14
6564.0000 12
7311.0000 12
