# deliveryTime  hopCount
14341.0000 16
266.0000 5
266.0000 6
12372.0000 22
1516.0000 6
267.0000 4
269.0000 4
270.0000 4
271.0000 5
6566.0000 13
273.0000 3
274.0000 3
276.0000 3
5912.0000 12
277.0000 2
277.0000 5
277.0000 5
277.0000 7
278.0000 5
281.0000 5
281.0000 6
281.0000 5
11500.0000 17
284.0000 5
284.0000 2
285.0000 6
5568.0000 11
285.0000 4
286.0000 3
11728.0000 23
6356.0000 10
289.0000 8
290.0000 3
292.0000 6
293.0000 5
293.0000 7
294.0000 4
295.0000 4
300.0000 4
301.0000 4
302.0000 6
303.0000 7
1553.0000 6
305.0000 4
306.0000 6
308.0000 4
309.0000 4
309.0000 7
10374.0000 19
313.0000 7
313.0000 5
314.0000 4
315.0000 7
315.0000 4
316.0000 4
318.0000 6
319.0000 7
12092.0000 19
320.0000 4
320.0000 10
9962.0000 16
321.0000 8
322.0000 7
323.0000 9
5959.0000 9
323.0000 4
325.0000 6
325.0000 7
326.0000 9
326.0000 6
6395.0000 12
327.0000 7
328.0000 4
328.0000 5
328.0000 5
331.0000 7
331.0000 4
331.0000 4
333.0000 6
334.0000 9
11859.0000 15
336.0000 6
4394.0000 10
336.0000 6
337.0000 7
15118.0000 13
339.0000 4
339.0000 4
340.0000 2
341.0000 6
342.0000 4
343.0000 7
344.0000 4
344.0000 7
344.0000 7
345.0000 8
345.0000 7
347.0000 9
347.0000 7
9727.0000 19
350.0000 3
350.0000 6
14723.0000 18
351.0000 8
351.0000 6
353.0000 7
353.0000 6
353.0000 7
355.0000 5
356.0000 8
14508.0000 20
358.0000 5
361.0000 5
5646.0000 9
97.0000 6
365.0000 7
13640.0000 13
365.0000 6
365.0000 6
369.0000 4
5652.0000 9
369.0000 9
369.0000 10
1619.0000 8
370.0000 5
7714.0000 16
371.0000 4
4429.0000 12
374.0000 6
6667.0000 14
11816.0000 26
13488.0000 18
376.0000 8
4436.0000 12
378.0000 8
378.0000 6
379.0000 6
380.0000 4
5663.0000 10
381.0000 4
13656.0000 23
4207.0000 13
11329.0000 16
4441.0000 13
4445.0000 12
387.0000 5
388.0000 4
14540.0000 15
391.0000 6
391.0000 8
391.0000 4
392.0000 5
392.0000 6
12167.0000 23
14886.0000 14
6688.0000 13
395.0000 4
400.0000 6
400.0000 6
400.0000 6
401.0000 8
402.0000 5
14556.0000 16
406.0000 8
407.0000 6
407.0000 8
15188.0000 17
10050.0000 14
409.0000 7
410.0000 10
410.0000 6
5694.0000 8
412.0000 6
4237.0000 13
414.0000 7
6708.0000 13
415.0000 7
5698.0000 8
415.0000 7
416.0000 3
11773.0000 12
419.0000 6
9443.0000 18
420.0000 6
5704.0000 11
422.0000 9
9799.0000 11
11640.0000 18
1673.0000 6
424.0000 11
4483.0000 8
5708.0000 10
11868.0000 25
9450.0000 17
427.0000 8
427.0000 5
15208.0000 20
6496.0000 16
4486.0000 14
429.0000 3
432.0000 6
4490.0000 7
434.0000 6
5718.0000 9
5718.0000 14
436.0000 5
437.0000 7
438.0000 6
6507.0000 14
6076.0000 14
1690.0000 5
6734.0000 15
442.0000 5
444.0000 6
444.0000 7
446.0000 5
6083.0000 10
4273.0000 15
448.0000 3
11805.0000 14
13269.0000 16
11976.0000 13
4511.0000 7
456.0000 7
7802.0000 22
4517.0000 12
460.0000 9
10526.0000 14
465.0000 6
4291.0000 10
5750.0000 7
10529.0000 13
5752.0000 11
12843.0000 14
12242.0000 20
13410.0000 19
6680.0000 13
473.0000 8
473.0000 8
474.0000 8
474.0000 10
4535.0000 15
477.0000 10
478.0000 6
478.0000 6
9502.0000 15
7823.0000 11
6119.0000 11
485.0000 5
15266.0000 19
487.0000 4
489.0000 5
489.0000 4
13826.0000 20
6126.0000 17
490.0000 7
9514.0000 16
490.0000 7
7836.0000 17
493.0000 11
496.0000 6
5779.0000 11
4326.0000 14
502.0000 5
506.0000 7
507.0000 6
508.0000 8
6715.0000 14
15289.0000 19
510.0000 7
10571.0000 13
6333.0000 11
11729.0000 16
6148.0000 15
5796.0000 13
4341.0000 14
5800.0000 16
518.0000 6
13630.0000 23
1771.0000 4
12297.0000 13
524.0000 6
525.0000 11
6594.0000 12
6163.0000 12
533.0000 4
4593.0000 11
536.0000 7
12644.0000 15
14913.0000 17
1790.0000 7
13359.0000 20
542.0000 5
544.0000 6
10605.0000 14
6753.0000 16
4371.0000 12
11496.0000 18
549.0000 8
5834.0000 10
6623.0000 14
1805.0000 6
1807.0000 6
6628.0000 12
13502.0000 19
6635.0000 18
10209.0000 15
5851.0000 11
15067.0000 18
575.0000 5
576.0000 7
12350.0000 20
12100.0000 22
13689.0000 24
6399.0000 12
6787.0000 14
4641.0000 12
13858.0000 19
6412.0000 14
4126.0000 14
14673.0000 21
595.0000 6
9619.0000 16
6419.0000 13
4660.0000 9
5888.0000 15
5889.0000 16
10667.0000 14
4436.0000 11
14983.0000 19
12387.0000 13
9643.0000 18
5908.0000 9
13566.0000 14
14435.0000 15
11849.0000 20
7975.0000 16
75.0000 2
13008.0000 17
7978.0000 12
13750.0000 15
83.0000 2
6849.0000 12
14793.0000 19
5927.0000 9
6712.0000 18
12670.0000 21
12093.0000 20
13025.0000 16
4710.0000 12
13764.0000 20
9681.0000 18
658.0000 7
104.0000 2
4494.0000 10
12113.0000 21
672.0000 6
5955.0000 10
6497.0000 13
13496.0000 18
13502.0000 16
6891.0000 15
15466.0000 22
8033.0000 19
4752.0000 7
4521.0000 12
5979.0000 13
10547.0000 20
6522.0000 12
6769.0000 14
144.0000 2
6909.0000 16
153.0000 2
14792.0000 19
4774.0000 12
4777.0000 7
4544.0000 7
164.0000 2
4781.0000 9
168.0000 2
11674.0000 22
172.0000 2
13670.0000 18
176.0000 2
13673.0000 26
4566.0000 12
6024.0000 17
191.0000 2
6388.0000 11
12529.0000 19
10609.0000 18
14098.0000 22
6975.0000 8
211.0000 2
13590.0000 20
215.0000 2
6983.0000 13
7074.0000 12
228.0000 2
7083.0000 16
13907.0000 17
10173.0000 15
244.0000 2
252.0000 2
6881.0000 17
10203.0000 15
270.0000 2
274.0000 2
10224.0000 14
7147.0000 14
308.0000 2
312.0000 2
4706.0000 17
325.0000 3
12990.0000 16
9911.0000 15
6960.0000 11
13001.0000 21
338.0000 3
342.0000 3
14469.0000 15
367.0000 3
367.0000 4
12949.0000 22
6209.0000 11
4753.0000 12
375.0000 4
380.0000 3
380.0000 3
380.0000 4
7235.0000 14
384.0000 4
388.0000 4
6588.0000 15
394.0000 4
15996.0000 19
397.0000 3
12397.0000 23
6591.0000 15
4781.0000 11
15037.0000 15
4787.0000 16
5020.0000 11
7030.0000 14
406.0000 2
407.0000 4
10608.0000 16
11030.0000 13
6261.0000 16
149.0000 5
7049.0000 10
427.0000 3
5043.0000 13
428.0000 4
4812.0000 10
433.0000 2
433.0000 3
441.0000 3
444.0000 4
16047.0000 19
11395.0000 18
5063.0000 10
448.0000 2
451.0000 3
4835.0000 13
4835.0000 14
6296.0000 17
13951.0000 18
455.0000 3
12371.0000 17
4841.0000 8
461.0000 2
13958.0000 20
12237.0000 17
463.0000 3
466.0000 3
466.0000 4
466.0000 4
5083.0000 9
11974.0000 22
15107.0000 14
6850.0000 12
10669.0000 15
7098.0000 16
474.0000 3
6315.0000 7
10062.0000 18
7332.0000 15
483.0000 2
11106.0000 13
6681.0000 12
7252.0000 14
15196.0000 20
6333.0000 13
15832.0000 21
4880.0000 12
498.0000 5
498.0000 5
499.0000 4
502.0000 5
502.0000 3
502.0000 4
507.0000 2
12283.0000 14
7359.0000 16
509.0000 3
513.0000 3
513.0000 2
7139.0000 12
5130.0000 8
15852.0000 15
14878.0000 28
517.0000 4
14187.0000 20
518.0000 6
522.0000 2
10104.0000 16
13455.0000 18
523.0000 3
13458.0000 18
10108.0000 15
6367.0000 9
527.0000 4
528.0000 5
4915.0000 11
532.0000 4
533.0000 2
533.0000 6
8436.0000 20
535.0000 6
7302.0000 11
4921.0000 15
540.0000 2
540.0000 4
540.0000 3
5156.0000 13
4926.0000 14
7171.0000 14
6389.0000 13
549.0000 4
550.0000 2
550.0000 6
551.0000 4
116.0000 9
7404.0000 11
554.0000 5
5171.0000 9
556.0000 2
14052.0000 26
558.0000 3
7184.0000 13
7324.0000 13
14393.0000 13
5176.0000 13
561.0000 5
562.0000 3
5179.0000 12
564.0000 3
564.0000 6
565.0000 6
566.0000 4
566.0000 4
568.0000 2
569.0000 4
7195.0000 10
6411.0000 17
570.0000 4
7336.0000 12
572.0000 2
575.0000 6
6770.0000 9
578.0000 3
4962.0000 13
579.0000 4
581.0000 5
6423.0000 16
4965.0000 9
583.0000 3
585.0000 6
586.0000 6
587.0000 4
7214.0000 13
589.0000 6
589.0000 2
6434.0000 14
594.0000 4
595.0000 6
595.0000 3
5215.0000 13
600.0000 3
601.0000 2
601.0000 6
602.0000 3
4985.0000 15
12379.0000 17
11225.0000 16
608.0000 6
609.0000 4
609.0000 2
12612.0000 26
13989.0000 20
7378.0000 13
13196.0000 22
15545.0000 22
616.0000 3
8517.0000 14
616.0000 4
6459.0000 15
619.0000 8
5235.0000 15
619.0000 2
620.0000 4
620.0000 4
15551.0000 20
5237.0000 12
11570.0000 18
622.0000 5
623.0000 8
5006.0000 11
623.0000 3
7249.0000 13
623.0000 5
7474.0000 13
623.0000 4
5240.0000 15
624.0000 3
624.0000 4
626.0000 2
14002.0000 20
626.0000 5
14989.0000 17
629.0000 3
2439.0000 4
633.0000 4
633.0000 3
6476.0000 12
635.0000 5
635.0000 4
636.0000 8
14469.0000 25
6477.0000 16
5019.0000 14
637.0000 4
12413.0000 16
6833.0000 16
2448.0000 9
5258.0000 15
644.0000 4
644.0000 5
15006.0000 20
5261.0000 13
11594.0000 17
650.0000 4
15358.0000 21
5033.0000 11
651.0000 5
651.0000 4
6493.0000 10
652.0000 4
653.0000 5
14767.0000 17
654.0000 7
654.0000 4
5038.0000 12
655.0000 4
658.0000 4
2465.0000 6
14494.0000 17
16001.0000 22
15026.0000 27
7515.0000 13
665.0000 4
665.0000 6
2473.0000 5
666.0000 4
7295.0000 14
671.0000 4
672.0000 4
6514.0000 16
15311.0000 21
10257.0000 15
676.0000 4
677.0000 5
678.0000 6
680.0000 5
680.0000 6
11299.0000 13
10262.0000 12
7446.0000 15
681.0000 4
7532.0000 15
682.0000 4
682.0000 3
7447.0000 14
7536.0000 15
10623.0000 15
14185.0000 23
691.0000 3
7544.0000 14
14070.0000 19
695.0000 5
15746.0000 16
7324.0000 14
12613.0000 19
700.0000 4
700.0000 4
701.0000 4
701.0000 7
702.0000 3
702.0000 6
5086.0000 11
703.0000 4
705.0000 5
705.0000 7
705.0000 6
7086.0000 16
708.0000 4
709.0000 6
11328.0000 14
10909.0000 14
2518.0000 9
10297.0000 18
716.0000 3
716.0000 6
15.0000 2
718.0000 7
718.0000 5
6913.0000 9
6913.0000 21
10918.0000 16
721.0000 5
721.0000 4
11670.0000 19
10657.0000 16
722.0000 4
6564.0000 12
724.0000 4
726.0000 4
2534.0000 6
7354.0000 15
13060.0000 20
729.0000 4
732.0000 5
732.0000 6
733.0000 6
5116.0000 8
7499.0000 13
14405.0000 17
14231.0000 18
736.0000 5
7587.0000 16
13068.0000 20
738.0000 7
738.0000 4
6934.0000 8
741.0000 5
15104.0000 20
742.0000 3
743.0000 6
6586.0000 12
745.0000 4
7371.0000 20
745.0000 6
748.0000 5
5132.0000 10
15681.0000 19
753.0000 4
753.0000 3
6947.0000 11
755.0000 5
755.0000 5
756.0000 6
756.0000 6
756.0000 5
14590.0000 23
757.0000 4
15689.0000 23
760.0000 7
761.0000 4
6603.0000 9
762.0000 6
765.0000 6
15405.0000 22
768.0000 4
770.0000 5
771.0000 6
5156.0000 13
774.0000 5
774.0000 4
12775.0000 23
11181.0000 16
775.0000 6
777.0000 4
76.0000 2
5162.0000 13
12695.0000 17
781.0000 4
15491.0000 16
784.0000 5
11190.0000 16
784.0000 4
786.0000 6
6982.0000 18
1347.0000 6
791.0000 4
7643.0000 18
7558.0000 13
793.0000 4
8970.0000 14
794.0000 8
16396.0000 16
797.0000 2
10997.0000 16
800.0000 3
801.0000 4
801.0000 8
7428.0000 14
14179.0000 18
803.0000 6
5420.0000 15
804.0000 3
805.0000 2
7432.0000 13
6647.0000 8
5423.0000 15
808.0000 8
12810.0000 18
811.0000 7
6653.0000 10
5428.0000 14
813.0000 9
5197.0000 13
814.0000 5
5431.0000 13
815.0000 6
817.0000 4
14487.0000 26
818.0000 5
821.0000 3
12327.0000 20
824.0000 5
825.0000 4
7677.0000 15
827.0000 6
828.0000 4
14205.0000 15
833.0000 4
838.0000 4
841.0000 4
11789.0000 18
7608.0000 15
11251.0000 20
5229.0000 11
5462.0000 14
847.0000 8
2655.0000 9
849.0000 4
849.0000 4
7476.0000 20
11800.0000 17
6694.0000 13
152.0000 2
854.0000 6
13437.0000 22
857.0000 4
7623.0000 13
861.0000 3
861.0000 9
861.0000 8
6705.0000 13
865.0000 4
7717.0000 18
870.0000 3
871.0000 4
871.0000 7
12376.0000 20
871.0000 6
10807.0000 15
13538.0000 20
12651.0000 22
877.0000 8
878.0000 7
14553.0000 19
883.0000 8
885.0000 7
887.0000 4
889.0000 8
7516.0000 10
5273.0000 12
5274.0000 12
892.0000 5
892.0000 3
5508.0000 13
895.0000 6
6738.0000 10
7092.0000 8
13229.0000 23
898.0000 5
898.0000 8
10481.0000 11
12407.0000 20
13234.0000 19
11852.0000 13
905.0000 5
6747.0000 12
7757.0000 19
12412.0000 21
6748.0000 10
5524.0000 13
5292.0000 12
910.0000 6
12910.0000 23
8815.0000 15
915.0000 7
10498.0000 22
5533.0000 13
7769.0000 14
920.0000 7
922.0000 4
928.0000 4
11547.0000 14
11549.0000 20
931.0000 5
15293.0000 19
16270.0000 15
935.0000 7
939.0000 4
11561.0000 14
11566.0000 13
948.0000 5
247.0000 3
949.0000 9
5333.0000 14
11900.0000 21
5569.0000 15
955.0000 4
11156.0000 16
9136.0000 17
2768.0000 10
262.0000 3
963.0000 5
5580.0000 12
11585.0000 21
966.0000 4
5583.0000 8
968.0000 3
969.0000 7
7349.0000 17
271.0000 4
14807.0000 18
275.0000 4
276.0000 5
15616.0000 21
979.0000 7
979.0000 7
279.0000 3
279.0000 4
985.0000 4
5368.0000 13
12761.0000 17
15102.0000 17
994.0000 5
294.0000 5
297.0000 4
12506.0000 22
302.0000 5
11951.0000 17
304.0000 4
1006.0000 4
6847.0000 10
15715.0000 17
307.0000 4
1011.0000 3
311.0000 6
7866.0000 12
14396.0000 16
7785.0000 14
323.0000 4
324.0000 5
325.0000 6
328.0000 4
329.0000 4
331.0000 5
337.0000 5
337.0000 4
337.0000 5
7892.0000 19
10977.0000 16
11448.0000 17
343.0000 5
16095.0000 14
344.0000 5
14879.0000 24
1046.0000 7
345.0000 6
14716.0000 19
10629.0000 19
7673.0000 10
15410.0000 17
13380.0000 25
15758.0000 17
349.0000 5
350.0000 5
7904.0000 21
6896.0000 13
354.0000 5
354.0000 5
7683.0000 12
357.0000 6
1058.0000 8
7252.0000 11
1058.0000 6
7824.0000 12
5675.0000 10
359.0000 5
5444.0000 13
363.0000 5
1623.0000 7
364.0000 6
14563.0000 23
5453.0000 12
14447.0000 20
5455.0000 12
6913.0000 16
372.0000 6
372.0000 6
373.0000 5
374.0000 4
13076.0000 23
11011.0000 16
376.0000 6
14972.0000 18
7457.0000 17
14911.0000 22
380.0000 6
10664.0000 19
7276.0000 11
13665.0000 22
1083.0000 6
383.0000 3
384.0000 5
5469.0000 11
385.0000 6
2895.0000 5
388.0000 5
16021.0000 20
391.0000 4
7718.0000 12
7287.0000 13
15731.0000 16
394.0000 7
395.0000 4
5713.0000 9
16028.0000 23
16700.0000 17
399.0000 5
11720.0000 15
1102.0000 6
403.0000 5
7299.0000 8
405.0000 4
13106.0000 16
15469.0000 19
5725.0000 13
409.0000 7
410.0000 6
411.0000 6
411.0000 5
14488.0000 21
414.0000 6
416.0000 4
417.0000 8
418.0000 6
10701.0000 20
418.0000 7
418.0000 5
7885.0000 16
419.0000 4
423.0000 7
423.0000 7
424.0000 8
424.0000 5
425.0000 6
426.0000 6
426.0000 5
5743.0000 14
5511.0000 14
7893.0000 16
7893.0000 14
427.0000 7
427.0000 6
429.0000 6
430.0000 6
434.0000 5
434.0000 5
435.0000 8
13799.0000 23
5753.0000 16
438.0000 8
438.0000 8
13053.0000 17
438.0000 5
439.0000 6
7905.0000 16
439.0000 8
440.0000 3
440.0000 7
440.0000 6
11340.0000 15
170.0000 12
441.0000 6
441.0000 7
442.0000 8
442.0000 5
443.0000 5
443.0000 7
444.0000 7
445.0000 6
447.0000 4
447.0000 7
449.0000 6
7776.0000 12
6991.0000 10
9052.0000 16
450.0000 5
451.0000 5
451.0000 8
1153.0000 4
452.0000 8
12928.0000 22
453.0000 5
454.0000 7
454.0000 5
454.0000 7
454.0000 5
457.0000 7
5775.0000 13
458.0000 4
458.0000 5
461.0000 7
467.0000 10
467.0000 4
7363.0000 12
5787.0000 13
470.0000 7
15534.0000 19
471.0000 5
16773.0000 17
473.0000 8
473.0000 7
474.0000 5
474.0000 6
474.0000 4
13175.0000 24
476.0000 8
10759.0000 14
12953.0000 15
9079.0000 17
7019.0000 13
11377.0000 16
477.0000 5
8031.0000 14
479.0000 7
16111.0000 18
14851.0000 20
481.0000 6
481.0000 4
481.0000 5
16521.0000 17
482.0000 7
482.0000 8
482.0000 7
483.0000 6
7379.0000 17
484.0000 3
7811.0000 13
11386.0000 15
487.0000 8
7030.0000 13
13104.0000 17
490.0000 7
491.0000 9
492.0000 4
492.0000 5
492.0000 6
493.0000 6
494.0000 5
494.0000 5
496.0000 5
7038.0000 13
499.0000 8
11399.0000 16
499.0000 9
5817.0000 14
5818.0000 14
501.0000 7
503.0000 6
503.0000 9
16545.0000 18
507.0000 6
7049.0000 13
13791.0000 14
510.0000 6
5828.0000 15
5829.0000 15
512.0000 6
514.0000 8
515.0000 6
13799.0000 14
517.0000 4
5601.0000 10
9395.0000 12
519.0000 9
9121.0000 18
521.0000 5
522.0000 8
15932.0000 16
523.0000 9
525.0000 6
527.0000 7
11847.0000 20
528.0000 7
1787.0000 6
531.0000 4
532.0000 7
533.0000 8
533.0000 6
534.0000 8
5856.0000 11
540.0000 9
545.0000 7
15886.0000 23
11448.0000 17
551.0000 8
5636.0000 12
552.0000 8
7881.0000 15
555.0000 6
556.0000 7
2287.0000 7
559.0000 4
7103.0000 10
10845.0000 12
15159.0000 20
564.0000 8
7106.0000 14
564.0000 5
7460.0000 16
13041.0000 14
7461.0000 15
567.0000 4
7112.0000 16
570.0000 6
5366.0000 9
572.0000 7
572.0000 8
14649.0000 20
572.0000 4
573.0000 6
14945.0000 20
5659.0000 10
576.0000 7
577.0000 6
5662.0000 11
580.0000 9
7122.0000 12
7122.0000 14
7478.0000 8
584.0000 9
7914.0000 14
587.0000 7
7132.0000 14
5908.0000 7
592.0000 9
14789.0000 23
11495.0000 16
13297.0000 23
14968.0000 20
16636.0000 26
11237.0000 17
8154.0000 12
8155.0000 14
16643.0000 25
14803.0000 28
11714.0000 18
11243.0000 17
5691.0000 13
2340.0000 5
1315.0000 4
614.0000 9
10898.0000 20
619.0000 7
13322.0000 21
9223.0000 14
15961.0000 23
5941.0000 13
15162.0000 18
16379.0000 18
1329.0000 7
16669.0000 25
634.0000 7
81.0000 4
2366.0000 13
641.0000 11
643.0000 9
15981.0000 23
9523.0000 16
5732.0000 12
648.0000 6
648.0000 7
5965.0000 9
649.0000 6
5734.0000 13
4610.0000 8
5968.0000 16
654.0000 9
655.0000 7
5740.0000 16
15255.0000 21
2390.0000 7
662.0000 9
11983.0000 23
7994.0000 16
9270.0000 23
5758.0000 17
14040.0000 16
14755.0000 17
15214.0000 18
13296.0000 14
11582.0000 15
5767.0000 11
2413.0000 10
8153.0000 13
7230.0000 12
7230.0000 12
10972.0000 20
13169.0000 14
7588.0000 11
7236.0000 14
5778.0000 9
10979.0000 17
2425.0000 7
10979.0000 23
12017.0000 15
2429.0000 10
703.0000 8
13318.0000 16
8031.0000 14
16337.0000 23
5790.0000 15
9584.0000 19
3217.0000 11
15773.0000 20
2440.0000 4
2441.0000 7
12033.0000 19
10997.0000 17
7257.0000 13
8046.0000 10
12926.0000 20
16129.0000 21
5808.0000 15
13757.0000 20
12375.0000 22
9329.0000 18
16359.0000 21
3238.0000 13
2460.0000 6
11838.0000 17
12055.0000 21
7631.0000 14
8065.0000 16
13354.0000 18
8291.0000 20
6057.0000 13
740.0000 9
16373.0000 22
7284.0000 19
2472.0000 10
745.0000 8
2475.0000 10
8077.0000 19
2479.0000 5
13784.0000 24
8219.0000 15
9632.0000 18
8309.0000 14
8084.0000 20
2487.0000 7
8086.0000 10
7305.0000 13
7307.0000 12
2498.0000 10
7311.0000 13
6087.0000 13
11409.0000 16
2503.0000 9
2504.0000 7
7319.0000 14
14974.0000 23
2508.0000 10
7328.0000 12
3155.0000 8
2518.0000 6
13404.0000 16
2520.0000 10
8257.0000 14
5875.0000 13
7687.0000 15
6110.0000 14
5880.0000 12
13833.0000 24
15339.0000 23
2064.0000 8
11915.0000 19
8275.0000 17
16441.0000 20
2542.0000 8
11928.0000 18
16159.0000 22
8376.0000 12
4788.0000 10
16166.0000 20
8155.0000 11
5913.0000 16
7728.0000 12
8386.0000 13
7380.0000 13
2567.0000 5
7381.0000 14
2568.0000 5
2569.0000 8
2570.0000 8
2571.0000 9
8173.0000 12
7389.0000 13
14211.0000 21
8174.0000 13
3217.0000 8
16893.0000 25
4815.0000 8
3223.0000 8
16194.0000 17
11966.0000 20
8186.0000 10
4822.0000 7
2124.0000 9
2597.0000 6
8195.0000 12
8420.0000 13
2130.0000 7
11507.0000 15
3239.0000 11
12524.0000 25
5960.0000 10
13658.0000 19
4838.0000 12
2608.0000 9
2608.0000 8
5963.0000 12
3247.0000 8
2610.0000 4
5967.0000 13
3251.0000 12
2618.0000 6
15089.0000 24
5980.0000 12
2627.0000 8
16236.0000 17
4859.0000 17
11535.0000 15
13515.0000 20
16531.0000 19
4862.0000 16
9779.0000 23
11802.0000 17
7449.0000 12
1609.0000 5
2638.0000 9
15506.0000 21
2169.0000 7
4871.0000 14
12232.0000 14
15728.0000 24
2643.0000 10
7457.0000 10
5999.0000 14
2645.0000 9
8469.0000 13
2647.0000 9
3427.0000 7
13396.0000 18
2651.0000 7
6239.0000 14
7466.0000 11
13956.0000 19
2654.0000 10
4886.0000 11
9807.0000 13
6247.0000 15
3297.0000 7
8258.0000 20
12253.0000 14
8399.0000 14
6017.0000 16
11218.0000 24
935.0000 6
4895.0000 15
13968.0000 25
8488.0000 21
3303.0000 5
15014.0000 19
7482.0000 12
15536.0000 21
8495.0000 17
4903.0000 10
13424.0000 18
6035.0000 11
6036.0000 17
7496.0000 11
230.0000 8
960.0000 10
6049.0000 12
4929.0000 14
16601.0000 20
9573.0000 18
14005.0000 22
4933.0000 9
8301.0000 11
8303.0000 12
16315.0000 24
2707.0000 7
7873.0000 14
15352.0000 24
3348.0000 7
7876.0000 14
16390.0000 18
6066.0000 16
8311.0000 18
6069.0000 12
8451.0000 15
8313.0000 15
12636.0000 20
8069.0000 13
16397.0000 19
6074.0000 16
14023.0000 14
4951.0000 11
11892.0000 17
6309.0000 13
8545.0000 17
4953.0000 14
13470.0000 18
4954.0000 11
14358.0000 21
2724.0000 7
12645.0000 19
8077.0000 17
14629.0000 16
11633.0000 16
3365.0000 9
6316.0000 13
7542.0000 13
4961.0000 11
7896.0000 17
3369.0000 5
6086.0000 10
2263.0000 11
8557.0000 21
15540.0000 19
2735.0000 7
15821.0000 17
8335.0000 18
4968.0000 13
2738.0000 6
2740.0000 4
7556.0000 15
11297.0000 19
16426.0000 17
2746.0000 7
2277.0000 7
8099.0000 17
17058.0000 24
17060.0000 26
7564.0000 16
8576.0000 12
6343.0000 9
16657.0000 20
366.0000 5
8579.0000 22
7569.0000 14
13505.0000 15
16660.0000 20
9635.0000 16
7931.0000 14
15115.0000 18
8591.0000 15
5000.0000 15
14674.0000 18
3550.0000 12
6360.0000 13
12151.0000 20
8510.0000 9
7587.0000 15
7588.0000 11
7941.0000 9
11682.0000 17
8127.0000 15
15421.0000 22
5010.0000 8
2779.0000 8
11951.0000 15
13260.0000 22
6138.0000 12
8608.0000 12
8609.0000 20
6374.0000 14
15429.0000 21
14091.0000 19
3426.0000 9
16397.0000 22
11346.0000 21
14346.0000 24
2793.0000 10
5025.0000 10
15437.0000 25
6384.0000 16
3434.0000 9
8395.0000 16
2798.0000 5
16407.0000 24
3436.0000 6
2329.0000 7
6388.0000 14
1071.0000 5
8398.0000 15
7614.0000 15
11973.0000 16
6399.0000 8
11983.0000 17
8411.0000 14
12405.0000 14
9687.0000 17
12192.0000 24
14368.0000 24
6403.0000 14
3454.0000 11
6404.0000 11
13565.0000 16
113.0000 2
13797.0000 26
14130.0000 25
8650.0000 11
120.0000 2
2830.0000 7
123.0000 2
3470.0000 10
15183.0000 19
6191.0000 10
12427.0000 23
14474.0000 21
1111.0000 5
2840.0000 7
8008.0000 12
16451.0000 17
3480.0000 10
14145.0000 16
11399.0000 14
8443.0000 14
12767.0000 19
15653.0000 27
16182.0000 30
6204.0000 14
3487.0000 5
6204.0000 12
143.0000 2
14754.0000 19
12773.0000 19
12774.0000 17
149.0000 2
8594.0000 10
3495.0000 11
1831.0000 2
2859.0000 5
12239.0000 24
11418.0000 16
13612.0000 21
8465.0000 16
2398.0000 12
161.0000 2
16548.0000 19
16770.0000 21
2872.0000 9
6229.0000 12
3653.0000 13
167.0000 2
7688.0000 13
15682.0000 20
5943.0000 15
16780.0000 22
8701.0000 20
2879.0000 10
8046.0000 22
3518.0000 10
3660.0000 9
15523.0000 21
175.0000 2
3661.0000 11
6471.0000 11
8706.0000 16
6471.0000 14
12054.0000 16
1155.0000 10
11792.0000 18
178.0000 2
7698.0000 16
12057.0000 15
8624.0000 14
6477.0000 12
183.0000 2
11445.0000 17
2421.0000 7
12483.0000 24
7705.0000 12
9766.0000 19
15699.0000 25
13641.0000 18
5126.0000 12
12486.0000 19
5127.0000 14
12487.0000 23
7709.0000 15
15983.0000 19
16800.0000 20
12490.0000 17
15248.0000 18
8500.0000 17
6258.0000 10
5134.0000 14
3544.0000 9
199.0000 2
8507.0000 15
6265.0000 18
3689.0000 6
15379.0000 24
9784.0000 20
1183.0000 10
6500.0000 14
16815.0000 21
13801.0000 22
2918.0000 7
16598.0000 21
214.0000 2
2921.0000 8
5153.0000 10
12842.0000 19
3702.0000 7
13810.0000 22
9798.0000 19
5157.0000 9
6281.0000 12
15569.0000 21
5159.0000 14
2928.0000 10
1199.0000 9
8527.0000 14
1202.0000 5
8671.0000 9
11841.0000 17
2934.0000 11
6289.0000 15
16839.0000 21
2938.0000 10
7751.0000 13
8293.0000 13
236.0000 2
8767.0000 18
6302.0000 15
9821.0000 20
7761.0000 19
1220.0000 7
3587.0000 13
5182.0000 11
247.0000 2
2955.0000 8
6547.0000 13
12553.0000 16
13710.0000 21
257.0000 2
2494.0000 7
16644.0000 18
15607.0000 24
263.0000 2
12892.0000 19
12351.0000 24
15779.0000 27
10123.0000 16
16657.0000 18
6334.0000 11
2510.0000 6
275.0000 3
276.0000 2
13956.0000 28
8807.0000 14
13874.0000 20
13960.0000 27
14892.0000 19
16076.0000 23
11897.0000 16
2520.0000 7
284.0000 3
2991.0000 8
1263.0000 6
16079.0000 19
6583.0000 14
8732.0000 13
289.0000 3
6584.0000 15
1969.0000 4
13970.0000 28
13748.0000 21
3639.0000 7
294.0000 3
1272.0000 9
6589.0000 15
3001.0000 6
6357.0000 11
3003.0000 9
8828.0000 15
8357.0000 17
14642.0000 22
3648.0000 6
15655.0000 22
14317.0000 25
12935.0000 17
