# time  hit_cache  total_cache  hit_cache/total_cache
11775.0000 12646 16636 0.7602
11775.0000 12647 16636 0.7602
11775.0000 12647 16637 0.7602
11775.0000 12647 16638 0.7601
11776.0000 12648 16638 0.7602
11776.0000 12649 16638 0.7602
11776.0000 12649 16639 0.7602
11777.0000 12649 16640 0.7602
11777.0000 12649 16641 0.7601
11777.0000 12649 16642 0.7601
11777.0000 12649 16643 0.7600
11777.0000 12649 16644 0.7600
11777.0000 12650 16644 0.7600
11777.0000 12650 16645 0.7600
11777.0000 12650 16646 0.7599
11778.0000 12651 16646 0.7600
11779.0000 12651 16647 0.7600
11779.0000 12652 16647 0.7600
11779.0000 12652 16647 0.7600
11779.0000 12653 16647 0.7601
11780.0000 12653 16648 0.7600
11781.0000 12654 16648 0.7601
11781.0000 12654 16649 0.7600
11781.0000 12654 16650 0.7600
11781.0000 12654 16651 0.7600
11781.0000 12654 16652 0.7599
11781.0000 12654 16653 0.7599
11781.0000 12654 16654 0.7598
11782.0000 12655 16654 0.7599
11782.0000 12656 16654 0.7599
11782.0000 12657 16654 0.7600
11783.0000 12657 16655 0.7600
11784.0000 12658 16655 0.7600
11784.0000 12658 16656 0.7600
11784.0000 12659 16656 0.7600
11784.0000 12660 16656 0.7601
11784.0000 12660 16657 0.7600
11784.0000 12661 16657 0.7601
11785.0000 12661 16658 0.7601
11785.0000 12661 16659 0.7600
11785.0000 12661 16660 0.7600
11786.0000 12662 16660 0.7600
11788.0000 12663 16660 0.7601
11788.0000 12663 16661 0.7600
11788.0000 12664 16661 0.7601
11788.0000 12664 16662 0.7601
11789.0000 12665 16662 0.7601
11789.0000 12665 16663 0.7601
11789.0000 12665 16664 0.7600
11790.0000 12665 16665 0.7600
11791.0000 12665 16666 0.7599
11791.0000 12666 16666 0.7600
11791.0000 12666 16667 0.7599
11792.0000 12666 16668 0.7599
11793.0000 12666 16669 0.7599
11793.0000 12667 16669 0.7599
11793.0000 12667 16670 0.7599
11793.0000 12667 16671 0.7598
11794.0000 12668 16671 0.7599
11794.0000 12668 16672 0.7598
11794.0000 12668 16673 0.7598
11794.0000 12669 16673 0.7599
11794.0000 12670 16673 0.7599
11795.0000 12671 16673 0.7600
11796.0000 12671 16674 0.7599
11796.0000 12672 16674 0.7600
11796.0000 12672 16675 0.7599
11797.0000 12673 16675 0.7600
11797.0000 12674 16675 0.7601
11797.0000 12674 16676 0.7600
11797.0000 12675 16676 0.7601
11798.0000 12675 16677 0.7600
11798.0000 12675 16678 0.7600
11798.0000 12675 16679 0.7599
11798.0000 12675 16680 0.7599
11799.0000 12675 16681 0.7598
11800.0000 12676 16681 0.7599
11800.0000 12676 16682 0.7599
11800.0000 12676 16683 0.7598
11800.0000 12677 16683 0.7599
11801.0000 12678 16683 0.7599
11802.0000 12678 16684 0.7599
11802.0000 12678 16685 0.7598
11803.0000 12678 16686 0.7598
11804.0000 12679 16686 0.7599
11805.0000 12679 16687 0.7598
11805.0000 12679 16688 0.7598
11807.0000 12679 16689 0.7597
11807.0000 12679 16690 0.7597
11808.0000 12680 16690 0.7597
11808.0000 12681 16690 0.7598
11808.0000 12682 16690 0.7599
11808.0000 12683 16690 0.7599
11809.0000 12683 16691 0.7599
11809.0000 12684 16691 0.7599
11810.0000 12685 16691 0.7600
11811.0000 12685 16692 0.7599
11812.0000 12686 16692 0.7600
11812.0000 12687 16692 0.7601
11813.0000 12687 16693 0.7600
11813.0000 12688 16693 0.7601
11814.0000 12688 16694 0.7600
11814.0000 12689 16694 0.7601
11814.0000 12689 16695 0.7600
11814.0000 12690 16695 0.7601
11815.0000 12691 16695 0.7602
11815.0000 12691 16696 0.7601
11815.0000 12691 16697 0.7601
11816.0000 12691 16698 0.7600
11817.0000 12692 16698 0.7601
11817.0000 12693 16698 0.7602
11818.0000 12694 16698 0.7602
11819.0000 12695 16698 0.7603
11819.0000 12695 16699 0.7602
11820.0000 12696 16699 0.7603
11821.0000 12697 16699 0.7603
11821.0000 12697 16700 0.7603
11821.0000 12698 16700 0.7604
11821.0000 12698 16701 0.7603
11824.0000 12699 16701 0.7604
11824.0000 12699 16702 0.7603
11824.0000 12700 16702 0.7604
11824.0000 12701 16702 0.7604
11825.0000 12702 16702 0.7605
11825.0000 12703 16702 0.7606
11825.0000 12703 16703 0.7605
11826.0000 12704 16703 0.7606
11826.0000 12705 16703 0.7606
11826.0000 12705 16704 0.7606
11827.0000 12706 16704 0.7607
11827.0000 12706 16705 0.7606
11828.0000 12706 16706 0.7606
11828.0000 12706 16707 0.7605
11829.0000 12707 16707 0.7606
11829.0000 12708 16707 0.7606
11829.0000 12709 16707 0.7607
11831.0000 12709 16708 0.7607
11831.0000 12709 16709 0.7606
11831.0000 12710 16709 0.7607
11832.0000 12711 16709 0.7607
11834.0000 12712 16709 0.7608
11834.0000 12713 16709 0.7608
11834.0000 12714 16709 0.7609
11835.0000 12715 16709 0.7610
11835.0000 12716 16709 0.7610
11835.0000 12716 16710 0.7610
11836.0000 12717 16710 0.7610
11837.0000 12718 16710 0.7611
11838.0000 12718 16711 0.7611
11838.0000 12719 16711 0.7611
11839.0000 12720 16711 0.7612
11841.0000 12721 16711 0.7612
11841.0000 12721 16712 0.7612
11842.0000 12722 16712 0.7612
11842.0000 12723 16712 0.7613
11844.0000 12724 16712 0.7614
11845.0000 12725 16712 0.7614
11846.0000 12726 16712 0.7615
11847.0000 12726 16713 0.7614
11848.0000 12727 16713 0.7615
11850.0000 12728 16713 0.7616
11850.0000 12728 16714 0.7615
11850.0000 12729 16714 0.7616
11852.0000 12730 16714 0.7616
11853.0000 12730 16715 0.7616
11854.0000 12731 16715 0.7617
11855.0000 12732 16715 0.7617
11856.0000 12733 16715 0.7618
11857.0000 12733 16716 0.7617
11857.0000 12734 16716 0.7618
11858.0000 12735 16716 0.7618
11859.0000 12736 16716 0.7619
11859.0000 12737 16716 0.7620
11859.0000 12738 16716 0.7620
11861.0000 12739 16716 0.7621
11862.0000 12740 16716 0.7621
11862.0000 12741 16716 0.7622
11864.0000 12742 16716 0.7623
11865.0000 12742 16717 0.7622
11865.0000 12743 16717 0.7623
11866.0000 12744 16717 0.7623
11866.0000 12745 16717 0.7624
11866.0000 12746 16717 0.7625
11867.0000 12747 16717 0.7625
11868.0000 12748 16717 0.7626
11868.0000 12748 16718 0.7625
11868.0000 12749 16718 0.7626
11868.0000 12750 16718 0.7627
11868.0000 12751 16718 0.7627
11869.0000 12751 16719 0.7627
11873.0000 12752 16719 0.7627
11873.0000 12753 16719 0.7628
11874.0000 12753 16720 0.7627
11875.0000 12754 16720 0.7628
11877.0000 12755 16720 0.7629
11878.0000 12755 16721 0.7628
11878.0000 12756 16721 0.7629
11878.0000 12757 16721 0.7629
11878.0000 12757 16722 0.7629
11878.0000 12758 16722 0.7629
11881.0000 12759 16722 0.7630
11881.0000 12760 16722 0.7631
11882.0000 12761 16722 0.7631
11883.0000 12762 16722 0.7632
11883.0000 12763 16722 0.7632
11884.0000 12764 16722 0.7633
11886.0000 12765 16722 0.7634
11888.0000 12766 16722 0.7634
11888.0000 12767 16722 0.7635
11889.0000 12767 16723 0.7634
11890.0000 12767 16724 0.7634
11890.0000 12767 16725 0.7633
11890.0000 12768 16725 0.7634
11891.0000 12768 16726 0.7634
11892.0000 12769 16726 0.7634
11893.0000 12769 16727 0.7634
11893.0000 12770 16727 0.7634
11894.0000 12771 16727 0.7635
11894.0000 12772 16727 0.7636
11896.0000 12772 16728 0.7635
11896.0000 12773 16728 0.7636
11896.0000 12774 16728 0.7636
11897.0000 12775 16728 0.7637
11898.0000 12775 16729 0.7636
11899.0000 12776 16729 0.7637
11899.0000 12777 16729 0.7638
11901.0000 12778 16729 0.7638
11902.0000 12779 16729 0.7639
11902.0000 12780 16729 0.7639
11903.0000 12781 16729 0.7640
11903.0000 12782 16729 0.7641
11904.0000 12783 16729 0.7641
11904.0000 12784 16729 0.7642
11907.0000 12785 16729 0.7642
11907.0000 12786 16729 0.7643
11907.0000 12787 16729 0.7644
11909.0000 12788 16729 0.7644
11910.0000 12789 16729 0.7645
11910.0000 12790 16729 0.7645
11912.0000 12791 16729 0.7646
11913.0000 12792 16729 0.7647
11915.0000 12793 16729 0.7647
11916.0000 12794 16729 0.7648
11917.0000 12795 16729 0.7648
11918.0000 12796 16729 0.7649
11919.0000 12797 16729 0.7650
11920.0000 12798 16729 0.7650
11920.0000 12798 16730 0.7650
11921.0000 12799 16730 0.7650
11923.0000 12800 16730 0.7651
11925.0000 12801 16730 0.7652
11926.0000 12802 16730 0.7652
11927.0000 12803 16730 0.7653
11927.0000 12804 16730 0.7653
11928.0000 12805 16730 0.7654
11929.0000 12806 16730 0.7655
11929.0000 12807 16730 0.7655
11930.0000 12808 16730 0.7656
11930.0000 12809 16730 0.7656
11931.0000 12810 16730 0.7657
11932.0000 12811 16730 0.7658
11932.0000 12812 16730 0.7658
11934.0000 12813 16730 0.7659
11935.0000 12814 16730 0.7659
11936.0000 12814 16731 0.7659
11936.0000 12815 16731 0.7659
11936.0000 12816 16731 0.7660
11938.0000 12817 16731 0.7661
11938.0000 12818 16731 0.7661
11939.0000 12819 16731 0.7662
11940.0000 12820 16731 0.7662
11940.0000 12821 16731 0.7663
11940.0000 12822 16731 0.7664
11941.0000 12823 16731 0.7664
11942.0000 12824 16731 0.7665
11943.0000 12825 16731 0.7665
11945.0000 12826 16731 0.7666
11945.0000 12827 16731 0.7667
11947.0000 12828 16731 0.7667
11949.0000 12829 16731 0.7668
11952.0000 12830 16731 0.7668
11952.0000 12831 16731 0.7669
11953.0000 12832 16731 0.7670
11953.0000 12833 16731 0.7670
11956.0000 12834 16731 0.7671
11956.0000 12835 16731 0.7671
11957.0000 12836 16731 0.7672
11957.0000 12837 16731 0.7673
11958.0000 12838 16731 0.7673
11959.0000 12839 16731 0.7674
11961.0000 12840 16731 0.7674
11961.0000 12841 16731 0.7675
11962.0000 12842 16731 0.7676
11963.0000 12843 16731 0.7676
11963.0000 12844 16731 0.7677
11963.0000 12845 16731 0.7677
11964.0000 12846 16731 0.7678
11967.0000 12847 16731 0.7679
11967.0000 12848 16731 0.7679
11969.0000 12849 16731 0.7680
11972.0000 12850 16731 0.7680
11975.0000 12851 16731 0.7681
11977.0000 12852 16731 0.7682
11979.0000 12853 16731 0.7682
11981.0000 12854 16731 0.7683
11987.0000 12855 16731 0.7683
11988.0000 12856 16731 0.7684
11989.0000 12857 16731 0.7685
11990.0000 12858 16731 0.7685
11995.0000 12859 16731 0.7686
11995.0000 12860 16731 0.7686
11996.0000 12861 16731 0.7687
11998.0000 12862 16731 0.7688
11999.0000 12863 16731 0.7688
11999.0000 12864 16731 0.7689
12001.0000 12865 16731 0.7689
12001.0000 12866 16731 0.7690
12003.0000 12867 16731 0.7691
12004.0000 12868 16731 0.7691
12005.0000 12869 16731 0.7692
12005.0000 12870 16731 0.7692
12008.0000 12871 16731 0.7693
12009.0000 12872 16731 0.7694
12010.0000 12873 16731 0.7694
12011.0000 12874 16731 0.7695
12013.0000 12875 16731 0.7695
12014.0000 12876 16731 0.7696
12014.0000 12877 16731 0.7696
12015.0000 12878 16731 0.7697
12017.0000 12879 16731 0.7698
12017.0000 12880 16731 0.7698
12019.0000 12881 16731 0.7699
12019.0000 12882 16731 0.7699
12021.0000 12883 16731 0.7700
12021.0000 12884 16731 0.7701
12022.0000 12885 16731 0.7701
12023.0000 12886 16731 0.7702
12025.0000 12887 16731 0.7702
12026.0000 12888 16731 0.7703
12027.0000 12889 16731 0.7704
12029.0000 12890 16731 0.7704
12029.0000 12891 16731 0.7705
12031.0000 12892 16731 0.7705
12031.0000 12893 16731 0.7706
12031.0000 12894 16731 0.7707
12033.0000 12895 16731 0.7707
12033.0000 12896 16731 0.7708
12035.0000 12897 16731 0.7708
12036.0000 12898 16731 0.7709
12037.0000 12899 16731 0.7710
12038.0000 12900 16731 0.7710
12039.0000 12901 16731 0.7711
12042.0000 12902 16731 0.7711
12042.0000 12903 16731 0.7712
12042.0000 12904 16731 0.7713
12043.0000 12905 16731 0.7713
12044.0000 12906 16731 0.7714
12045.0000 12907 16731 0.7714
12046.0000 12908 16731 0.7715
12046.0000 12909 16731 0.7716
12046.0000 12910 16731 0.7716
12049.0000 12911 16731 0.7717
12050.0000 12912 16731 0.7717
12050.0000 12913 16731 0.7718
12051.0000 12914 16731 0.7719
12052.0000 12915 16731 0.7719
12052.0000 12916 16731 0.7720
12052.0000 12917 16731 0.7720
12053.0000 12918 16731 0.7721
12053.0000 12919 16731 0.7722
12055.0000 12919 16732 0.7721
12056.0000 12920 16732 0.7722
12058.0000 12921 16732 0.7722
12059.0000 12922 16732 0.7723
12059.0000 12923 16732 0.7724
12063.0000 12924 16732 0.7724
12063.0000 12925 16732 0.7725
12064.0000 12926 16732 0.7725
12064.0000 12927 16732 0.7726
12064.0000 12928 16732 0.7727
12067.0000 12929 16732 0.7727
12067.0000 12930 16732 0.7728
12069.0000 12931 16732 0.7728
12070.0000 12932 16732 0.7729
12070.0000 12933 16732 0.7730
12071.0000 12934 16732 0.7730
12071.0000 12935 16732 0.7731
12072.0000 12936 16732 0.7731
12074.0000 12937 16732 0.7732
12075.0000 12938 16732 0.7732
12075.0000 12939 16732 0.7733
12077.0000 12940 16732 0.7734
12077.0000 12941 16732 0.7734
12078.0000 12942 16732 0.7735
12078.0000 12943 16732 0.7735
12080.0000 12944 16732 0.7736
12080.0000 12945 16732 0.7737
12080.0000 12946 16732 0.7737
12080.0000 12947 16732 0.7738
12083.0000 12948 16732 0.7738
12083.0000 12949 16732 0.7739
12085.0000 12950 16732 0.7740
12088.0000 12951 16732 0.7740
12088.0000 12952 16732 0.7741
12088.0000 12953 16732 0.7741
12088.0000 12954 16732 0.7742
12088.0000 12955 16732 0.7743
12089.0000 12956 16732 0.7743
12090.0000 12957 16732 0.7744
12091.0000 12958 16732 0.7744
12091.0000 12959 16732 0.7745
12092.0000 12960 16732 0.7746
12093.0000 12961 16732 0.7746
12095.0000 12962 16732 0.7747
12096.0000 12963 16732 0.7747
12096.0000 12964 16732 0.7748
12096.0000 12965 16732 0.7749
12099.0000 12966 16732 0.7749
12101.0000 12967 16732 0.7750
12102.0000 12968 16732 0.7750
12102.0000 12969 16732 0.7751
12104.0000 12970 16732 0.7752
12105.0000 12971 16732 0.7752
12105.0000 12972 16732 0.7753
12108.0000 12973 16732 0.7753
12108.0000 12974 16732 0.7754
12111.0000 12975 16732 0.7755
12111.0000 12976 16732 0.7755
12113.0000 12977 16732 0.7756
12114.0000 12978 16732 0.7756
12114.0000 12979 16732 0.7757
12117.0000 12980 16732 0.7758
12118.0000 12981 16732 0.7758
12119.0000 12982 16732 0.7759
12119.0000 12983 16732 0.7759
12121.0000 12984 16732 0.7760
12122.0000 12985 16732 0.7761
12124.0000 12986 16732 0.7761
12127.0000 12987 16732 0.7762
12128.0000 12988 16732 0.7762
12128.0000 12989 16732 0.7763
12128.0000 12990 16732 0.7764
12130.0000 12991 16732 0.7764
12131.0000 12992 16732 0.7765
12132.0000 12993 16732 0.7765
12132.0000 12994 16732 0.7766
12133.0000 12995 16732 0.7767
12133.0000 12996 16732 0.7767
12140.0000 12997 16732 0.7768
12142.0000 12998 16732 0.7768
12148.0000 12999 16732 0.7769
12153.0000 13000 16732 0.7770
12155.0000 13001 16732 0.7770
12155.0000 13002 16732 0.7771
12157.0000 13003 16732 0.7771
12160.0000 13004 16732 0.7772
12161.0000 13005 16732 0.7773
12166.0000 13006 16732 0.7773
12166.0000 13007 16732 0.7774
12170.0000 13008 16732 0.7774
12177.0000 13009 16732 0.7775
12180.0000 13010 16732 0.7776
12183.0000 13011 16732 0.7776
12194.0000 13012 16732 0.7777
12198.0000 13013 16732 0.7777
12199.0000 13014 16732 0.7778
12206.0000 13015 16732 0.7779
12209.0000 13016 16732 0.7779
12212.0000 13017 16732 0.7780
12212.0000 13018 16732 0.7780
12213.0000 13019 16732 0.7781
12214.0000 13020 16732 0.7781
12214.0000 13021 16732 0.7782
12216.0000 13022 16732 0.7783
12217.0000 13023 16732 0.7783
12219.0000 13024 16732 0.7784
12221.0000 13025 16732 0.7784
12225.0000 13026 16732 0.7785
12226.0000 13027 16732 0.7786
12229.0000 13028 16732 0.7786
12229.0000 13029 16732 0.7787
12230.0000 13030 16732 0.7787
12232.0000 13031 16732 0.7788
12233.0000 13032 16732 0.7789
12235.0000 13033 16732 0.7789
12236.0000 13034 16732 0.7790
12237.0000 13035 16732 0.7790
12237.0000 13036 16732 0.7791
12239.0000 13037 16732 0.7792
12240.0000 13038 16732 0.7792
12240.0000 13039 16732 0.7793
12242.0000 13040 16732 0.7793
12243.0000 13041 16732 0.7794
12244.0000 13042 16732 0.7795
12246.0000 13043 16732 0.7795
12249.0000 13044 16732 0.7796
12253.0000 13045 16732 0.7796
12256.0000 13046 16732 0.7797
12259.0000 13047 16732 0.7798
12263.0000 13048 16732 0.7798
12266.0000 13049 16732 0.7799
12269.0000 13050 16732 0.7799
12273.0000 13051 16732 0.7800
12274.0000 13052 16732 0.7801
12276.0000 13053 16732 0.7801
12278.0000 13054 16732 0.7802
12278.0000 13055 16732 0.7802
12278.0000 13056 16732 0.7803
12279.0000 13057 16732 0.7804
12281.0000 13058 16732 0.7804
12282.0000 13059 16732 0.7805
12284.0000 13060 16732 0.7805
12285.0000 13061 16732 0.7806
12285.0000 13062 16732 0.7807
12286.0000 13063 16732 0.7807
12288.0000 13064 16732 0.7808
12288.0000 13065 16732 0.7808
12291.0000 13066 16732 0.7809
12292.0000 13067 16732 0.7810
12292.0000 13068 16732 0.7810
12297.0000 13069 16732 0.7811
12298.0000 13070 16732 0.7811
12298.0000 13071 16732 0.7812
12301.0000 13072 16732 0.7813
12302.0000 13073 16732 0.7813
12303.0000 13074 16732 0.7814
12305.0000 13075 16732 0.7814
12306.0000 13076 16732 0.7815
12309.0000 13077 16732 0.7816
12312.0000 13078 16732 0.7816
12312.0000 13079 16732 0.7817
12315.0000 13080 16732 0.7817
12318.0000 13081 16732 0.7818
12318.0000 13082 16732 0.7819
12319.0000 13083 16732 0.7819
12321.0000 13084 16732 0.7820
12322.0000 13085 16732 0.7820
12323.0000 13086 16732 0.7821
12324.0000 13087 16732 0.7822
12325.0000 13088 16732 0.7822
12327.0000 13089 16732 0.7823
12330.0000 13090 16732 0.7823
12332.0000 13091 16732 0.7824
12332.0000 13092 16732 0.7825
12334.0000 13093 16732 0.7825
12334.0000 13094 16732 0.7826
12337.0000 13095 16732 0.7826
12337.0000 13096 16732 0.7827
12340.0000 13097 16732 0.7828
12341.0000 13098 16732 0.7828
12347.0000 13099 16732 0.7829
12348.0000 13100 16732 0.7829
12350.0000 13101 16732 0.7830
12353.0000 13102 16732 0.7831
12354.0000 13103 16732 0.7831
12358.0000 13104 16732 0.7832
12358.0000 13105 16732 0.7832
12359.0000 13106 16732 0.7833
12363.0000 13107 16732 0.7833
12364.0000 13108 16732 0.7834
12364.0000 13109 16732 0.7835
12365.0000 13110 16732 0.7835
12366.0000 13111 16732 0.7836
12367.0000 13112 16732 0.7836
12368.0000 13113 16732 0.7837
12369.0000 13114 16732 0.7838
12371.0000 13115 16732 0.7838
12371.0000 13116 16732 0.7839
12372.0000 13117 16732 0.7839
12374.0000 13118 16732 0.7840
12374.0000 13119 16732 0.7841
12376.0000 13120 16732 0.7841
12376.0000 13121 16732 0.7842
12376.0000 13122 16732 0.7842
12377.0000 13123 16732 0.7843
12377.0000 13124 16732 0.7844
12377.0000 13125 16732 0.7844
12378.0000 13126 16732 0.7845
12379.0000 13127 16732 0.7845
12379.0000 13128 16732 0.7846
12380.0000 13129 16732 0.7847
12380.0000 13130 16732 0.7847
12382.0000 13131 16732 0.7848
12383.0000 13132 16732 0.7848
12384.0000 13133 16732 0.7849
12384.0000 13134 16732 0.7850
12387.0000 13135 16732 0.7850
12388.0000 13136 16732 0.7851
12388.0000 13137 16732 0.7851
12394.0000 13138 16732 0.7852
12395.0000 13139 16732 0.7853
12396.0000 13140 16732 0.7853
12399.0000 13141 16732 0.7854
12401.0000 13142 16732 0.7854
12401.0000 13143 16732 0.7855
12403.0000 13144 16732 0.7856
12405.0000 13145 16732 0.7856
12406.0000 13146 16732 0.7857
12408.0000 13147 16732 0.7857
12408.0000 13148 16732 0.7858
12409.0000 13149 16732 0.7859
12410.0000 13150 16732 0.7859
12410.0000 13151 16732 0.7860
12411.0000 13152 16732 0.7860
12411.0000 13153 16732 0.7861
12411.0000 13154 16732 0.7862
12413.0000 13155 16732 0.7862
12413.0000 13156 16732 0.7863
12414.0000 13157 16732 0.7863
12415.0000 13158 16732 0.7864
12416.0000 13159 16732 0.7865
12417.0000 13160 16732 0.7865
12418.0000 13161 16732 0.7866
12418.0000 13161 16733 0.7865
12419.0000 13162 16733 0.7866
12420.0000 13163 16733 0.7866
12424.0000 13164 16733 0.7867
12425.0000 13165 16733 0.7868
12425.0000 13166 16733 0.7868
12426.0000 13167 16733 0.7869
12426.0000 13168 16733 0.7869
12428.0000 13169 16733 0.7870
12428.0000 13170 16733 0.7871
12428.0000 13170 16734 0.7870
12430.0000 13171 16734 0.7871
12433.0000 13172 16734 0.7871
12434.0000 13173 16734 0.7872
12439.0000 13174 16734 0.7873
12440.0000 13175 16734 0.7873
12441.0000 13176 16734 0.7874
12442.0000 13177 16734 0.7874
12444.0000 13178 16734 0.7875
12446.0000 13179 16734 0.7876
12446.0000 13180 16734 0.7876
12449.0000 13181 16734 0.7877
12451.0000 13182 16734 0.7877
12453.0000 13183 16734 0.7878
12453.0000 13184 16734 0.7879
12455.0000 13185 16734 0.7879
12457.0000 13186 16734 0.7880
12461.0000 13187 16734 0.7880
12462.0000 13188 16734 0.7881
12466.0000 13189 16734 0.7882
12466.0000 13190 16734 0.7882
12468.0000 13191 16734 0.7883
12468.0000 13192 16734 0.7883
12469.0000 13193 16734 0.7884
12470.0000 13194 16734 0.7885
12472.0000 13195 16734 0.7885
12475.0000 13196 16734 0.7886
12477.0000 13197 16734 0.7886
12480.0000 13198 16734 0.7887
12480.0000 13199 16734 0.7888
12483.0000 13200 16734 0.7888
12484.0000 13201 16734 0.7889
12484.0000 13202 16734 0.7889
12484.0000 13203 16734 0.7890
12487.0000 13204 16734 0.7891
12491.0000 13205 16734 0.7891
12491.0000 13206 16734 0.7892
12496.0000 13207 16734 0.7892
12497.0000 13208 16734 0.7893
12499.0000 13209 16734 0.7894
12500.0000 13210 16734 0.7894
12500.0000 13211 16734 0.7895
12503.0000 13212 16734 0.7895
12506.0000 13213 16734 0.7896
12507.0000 13214 16734 0.7896
12509.0000 13215 16734 0.7897
12509.0000 13216 16734 0.7898
12510.0000 13217 16734 0.7898
12511.0000 13218 16734 0.7899
12512.0000 13219 16734 0.7899
12513.0000 13220 16734 0.7900
12513.0000 13221 16734 0.7901
12516.0000 13222 16734 0.7901
12516.0000 13223 16734 0.7902
12516.0000 13224 16734 0.7902
