# deliveryTime  hopCount
6552.0000 6
265.0000 6
6554.0000 8
265.0000 7
714.0000 3
714.0000 3
3472.0000 9
717.0000 3
6697.0000 6
270.0000 4
270.0000 6
718.0000 2
271.0000 6
271.0000 5
271.0000 5
271.0000 7
273.0000 5
721.0000 3
273.0000 7
274.0000 6
274.0000 5
3481.0000 8
277.0000 6
6214.0000 8
279.0000 7
279.0000 6
6216.0000 7
4386.0000 5
6834.0000 9
732.0000 3
9838.0000 12
285.0000 4
287.0000 6
288.0000 6
3493.0000 7
6362.0000 8
288.0000 5
737.0000 3
289.0000 7
289.0000 5
6579.0000 9
290.0000 5
739.0000 3
6227.0000 5
11695.0000 7
291.0000 6
740.0000 2
6582.0000 6
294.0000 5
6432.0000 11
4550.0000 13
3500.0000 7
296.0000 4
744.0000 3
6850.0000 9
6372.0000 12
3504.0000 7
11290.0000 9
749.0000 2
302.0000 7
4408.0000 11
304.0000 6
3509.0000 10
752.0000 3
6442.0000 10
306.0000 4
754.0000 3
6597.0000 9
6245.0000 5
757.0000 3
309.0000 6
310.0000 5
4840.0000 5
11594.0000 9
758.0000 2
312.0000 6
313.0000 5
3518.0000 8
3519.0000 9
4570.0000 7
315.0000 6
315.0000 7
316.0000 5
3191.0000 6
765.0000 2
317.0000 4
10505.0000 16
318.0000 5
318.0000 7
319.0000 4
6394.0000 10
6609.0000 8
768.0000 3
4426.0000 6
323.0000 9
323.0000 6
323.0000 7
7471.0000 13
773.0000 2
6614.0000 8
6262.0000 6
3531.0000 7
327.0000 6
327.0000 6
776.0000 2
6617.0000 6
328.0000 7
6618.0000 6
329.0000 9
330.0000 8
330.0000 7
10518.0000 16
9617.0000 12
3207.0000 9
6270.0000 8
7482.0000 12
334.0000 7
10065.0000 9
6764.0000 9
784.0000 2
6765.0000 9
337.0000 7
786.0000 3
3544.0000 8
6414.0000 9
341.0000 7
4448.0000 10
791.0000 2
9898.0000 10
12037.0000 13
345.0000 6
6281.0000 8
3550.0000 5
6281.0000 8
3221.0000 7
10196.0000 14
795.0000 3
348.0000 7
349.0000 6
798.0000 2
6425.0000 11
3226.0000 6
3557.0000 9
800.0000 3
352.0000 8
801.0000 2
6491.0000 12
354.0000 7
3559.0000 8
7656.0000 7
5606.0000 13
4461.0000 12
10543.0000 13
356.0000 5
5607.0000 8
357.0000 7
6648.0000 7
6497.0000 8
11643.0000 11
3479.0000 3
11077.0000 12
3566.0000 7
6499.0000 12
809.0000 3
809.0000 2
3480.0000 8
12054.0000 12
108.0000 4
11079.0000 11
363.0000 9
3483.0000 6
812.0000 3
11355.0000 8
5365.0000 12
815.0000 2
370.0000 7
818.0000 2
818.0000 3
819.0000 3
10395.0000 9
371.0000 6
372.0000 7
4477.0000 9
373.0000 6
11435.0000 12
373.0000 7
11089.0000 12
374.0000 6
374.0000 6
374.0000 8
374.0000 7
825.0000 3
377.0000 6
377.0000 9
3583.0000 9
380.0000 6
3586.0000 7
381.0000 8
8061.0000 11
3501.0000 9
382.0000 7
6458.0000 11
833.0000 2
385.0000 7
386.0000 7
386.0000 5
387.0000 8
11103.0000 12
6027.0000 11
11106.0000 9
839.0000 3
3510.0000 6
391.0000 7
12347.0000 11
3512.0000 9
11109.0000 7
2943.0000 5
11387.0000 10
3602.0000 7
399.0000 7
6538.0000 7
401.0000 8
6829.0000 6
849.0000 3
6338.0000 9
10870.0000 9
11687.0000 15
6542.0000 4
4510.0000 11
854.0000 2
6345.0000 7
5913.0000 10
12102.0000 9
411.0000 6
4667.0000 9
4942.0000 9
861.0000 2
861.0000 3
3289.0000 6
3619.0000 7
863.0000 3
415.0000 7
11820.0000 9
416.0000 6
6846.0000 9
3623.0000 7
12112.0000 14
4525.0000 7
6495.0000 10
3626.0000 5
870.0000 3
422.0000 7
3627.0000 8
6977.0000 7
4681.0000 5
874.0000 3
6362.0000 6
4683.0000 6
876.0000 2
6503.0000 12
5934.0000 10
6366.0000 8
6985.0000 14
11148.0000 9
880.0000 3
6572.0000 10
437.0000 7
10168.0000 12
439.0000 8
887.0000 2
6868.0000 11
6377.0000 7
891.0000 3
6996.0000 8
892.0000 4
11161.0000 13
4552.0000 9
12402.0000 10
3653.0000 7
11732.0000 7
6738.0000 11
897.0000 3
897.0000 3
11166.0000 14
900.0000 3
4560.0000 12
3663.0000 6
6597.0000 9
907.0000 2
4567.0000 9
3670.0000 7
914.0000 2
3671.0000 6
10716.0000 9
12423.0000 8
3589.0000 8
918.0000 2
918.0000 3
3589.0000 9
6609.0000 9
471.0000 6
921.0000 3
474.0000 8
476.0000 4
3681.0000 6
925.0000 2
927.0000 3
8159.0000 8
11546.0000 12
10039.0000 11
933.0000 3
6774.0000 10
937.0000 2
937.0000 3
940.0000 2
943.0000 2
946.0000 2
947.0000 3
500.0000 7
949.0000 2
3708.0000 5
953.0000 3
3712.0000 8
6013.0000 8
3716.0000 7
6017.0000 11
3634.0000 9
8194.0000 8
3721.0000 3
4343.0000 10
6454.0000 6
10075.0000 12
8876.0000 12
11242.0000 13
11517.0000 9
974.0000 4
6600.0000 6
974.0000 3
6462.0000 9
3649.0000 9
979.0000 3
4787.0000 11
11248.0000 12
982.0000 2
983.0000 3
3654.0000 8
4642.0000 6
4643.0000 10
10092.0000 11
3745.0000 8
10095.0000 12
989.0000 3
990.0000 2
3748.0000 7
5794.0000 9
3419.0000 6
3663.0000 7
992.0000 3
11606.0000 9
994.0000 4
6051.0000 10
3752.0000 6
3666.0000 6
3666.0000 5
3666.0000 9
995.0000 3
3753.0000 9
3754.0000 10
4375.0000 8
998.0000 4
11266.0000 11
4375.0000 10
6978.0000 8
10105.0000 8
3756.0000 8
3099.0000 8
3671.0000 5
3671.0000 5
4378.0000 6
10107.0000 13
10404.0000 9
1003.0000 3
11271.0000 17
6983.0000 7
3675.0000 8
3676.0000 4
170.0000 8
1005.0000 2
1006.0000 4
3763.0000 7
10807.0000 9
6063.0000 12
3765.0000 8
10290.0000 10
3679.0000 6
10115.0000 12
3766.0000 6
3681.0000 7
1012.0000 4
3769.0000 7
3769.0000 8
1013.0000 3
3684.0000 5
1014.0000 2
11283.0000 11
1015.0000 4
3772.0000 9
6504.0000 8
6706.0000 11
11285.0000 9
3775.0000 7
6708.0000 10
6506.0000 8
3775.0000 6
6645.0000 12
6709.0000 12
4396.0000 8
1019.0000 4
4397.0000 12
3777.0000 7
3692.0000 9
3448.0000 9
4678.0000 5
1022.0000 2
7002.0000 7
3693.0000 8
4400.0000 7
6649.0000 12
2870.0000 8
6865.0000 6
6512.0000 8
1024.0000 4
10764.0000 16
3696.0000 6
1025.0000 3
6513.0000 8
10427.0000 11
7006.0000 9
11295.0000 12
11866.0000 10
3458.0000 8
4409.0000 7
10138.0000 11
11301.0000 9
3460.0000 8
10609.0000 16
3704.0000 5
1033.0000 2
4411.0000 8
5837.0000 7
4411.0000 5
3705.0000 8
3792.0000 5
10141.0000 12
7141.0000 8
3708.0000 5
3794.0000 9
11306.0000 15
3466.0000 7
3466.0000 8
6665.0000 11
3797.0000 9
3797.0000 8
3798.0000 7
10147.0000 10
11877.0000 8
3799.0000 6
3801.0000 6
10784.0000 15
5848.0000 11
1045.0000 3
3717.0000 7
3804.0000 10
10153.0000 13
3805.0000 9
3719.0000 7
1048.0000 4
4855.0000 8
3806.0000 8
10155.0000 10
1049.0000 2
4428.0000 10
3808.0000 6
12295.0000 8
1051.0000 4
10157.0000 12
1052.0000 2
3809.0000 8
4429.0000 5
6540.0000 9
3480.0000 7
1053.0000 3
6743.0000 12
4431.0000 7
3726.0000 7
1055.0000 4
4433.0000 9
4027.0000 9
3727.0000 6
1057.0000 2
7162.0000 9
3728.0000 5
3729.0000 8
6546.0000 5
10165.0000 14
11674.0000 8
4438.0000 7
12305.0000 13
3488.0000 6
1061.0000 3
1062.0000 4
4439.0000 8
2908.0000 8
3819.0000 6
11330.0000 8
1063.0000 2
5617.0000 12
3821.0000 10
3822.0000 6
3165.0000 5
2812.0000 6
6691.0000 13
12572.0000 10
7591.0000 13
6555.0000 8
8478.0000 5
3494.0000 6
3738.0000 6
6556.0000 8
4445.0000 7
3739.0000 6
9306.0000 7
10472.0000 11
3827.0000 12
3742.0000 8
3743.0000 6
9911.0000 10
6561.0000 8
11341.0000 9
6131.0000 13
3832.0000 5
3746.0000 6
3746.0000 8
3503.0000 7
2823.0000 8
10816.0000 10
1078.0000 3
3750.0000 7
12324.0000 15
3507.0000 9
4737.0000 7
6569.0000 8
4458.0000 10
10820.0000 13
10364.0000 12
3753.0000 7
2929.0000 8
10365.0000 9
6572.0000 9
3842.0000 6
3513.0000 5
11922.0000 11
11629.0000 9
3758.0000 5
4464.0000 3
3758.0000 6
3845.0000 7
3759.0000 7
1089.0000 3
1091.0000 2
1091.0000 3
11360.0000 11
6718.0000 10
3519.0000 8
4471.0000 10
10200.0000 10
3853.0000 8
4473.0000 11
1097.0000 2
3771.0000 5
3858.0000 12
10841.0000 16
12609.0000 10
6793.0000 13
6591.0000 8
1103.0000 2
10506.0000 10
3775.0000 6
11373.0000 8
1105.0000 3
10214.0000 12
11376.0000 15
10849.0000 15
4487.0000 9
11654.0000 12
1111.0000 2
3868.0000 8
3539.0000 5
6600.0000 8
9953.0000 12
11383.0000 13
3543.0000 10
6605.0000 8
1118.0000 3
1119.0000 3
9688.0000 14
6177.0000 9
1121.0000 3
3792.0000 9
4928.0000 12
5926.0000 12
6814.0000 9
10231.0000 13
3798.0000 8
1129.0000 2
12086.0000 10
1130.0000 3
4508.0000 11
6620.0000 7
11400.0000 11
10709.0000 10
1133.0000 3
6189.0000 10
3891.0000 5
3807.0000 6
3809.0000 6
3896.0000 7
11159.0000 10
1141.0000 3
4798.0000 9
3899.0000 8
3900.0000 7
3900.0000 8
1144.0000 3
11760.0000 9
3819.0000 9
3906.0000 8
10726.0000 15
11696.0000 12
3825.0000 7
1156.0000 2
3915.0000 6
12114.0000 11
6786.0000 14
3917.0000 6
4819.0000 7
3920.0000 7
3835.0000 9
3921.0000 8
3924.0000 9
10275.0000 11
6860.0000 9
3928.0000 5
11439.0000 12
6660.0000 5
7155.0000 6
3277.0000 8
3935.0000 7
12018.0000 9
1182.0000 2
6239.0000 8
6810.0000 11
1185.0000 2
4563.0000 7
10469.0000 13
3862.0000 11
1191.0000 3
1192.0000 2
12437.0000 13
10932.0000 13
3726.0000 7
6683.0000 7
4572.0000 11
3955.0000 7
3957.0000 4
3957.0000 6
8613.0000 11
1205.0000 2
10312.0000 13
3633.0000 9
3635.0000 8
3966.0000 9
6265.0000 8
11477.0000 15
3638.0000 6
7317.0000 8
11481.0000 13
3640.0000 7
3745.0000 6
3746.0000 10
3971.0000 5
6270.0000 8
1216.0000 3
10792.0000 9
3888.0000 8
3644.0000 8
8072.0000 11
2965.0000 4
3647.0000 6
3892.0000 8
3753.0000 9
3648.0000 7
3893.0000 7
1222.0000 3
3650.0000 7
12179.0000 10
3981.0000 10
12180.0000 8
11494.0000 9
3759.0000 8
12064.0000 9
3987.0000 8
3987.0000 11
3901.0000 7
1231.0000 3
1231.0000 2
3764.0000 6
3765.0000 5
3765.0000 5
3765.0000 7
3080.0000 7
6723.0000 8
12191.0000 10
3906.0000 8
3663.0000 6
3908.0000 8
3908.0000 7
6725.0000 10
6863.0000 10
6294.0000 11
10345.0000 13
1240.0000 3
3772.0000 6
1241.0000 4
3668.0000 7
3774.0000 7
10981.0000 13
1243.0000 3
1243.0000 3
4000.0000 6
3915.0000 8
1245.0000 4
3916.0000 10
4003.0000 5
3918.0000 9
11515.0000 14
6873.0000 10
1248.0000 4
3920.0000 8
1249.0000 2
3676.0000 8
11518.0000 15
3678.0000 6
4908.0000 8
6441.0000 10
3680.0000 5
4011.0000 8
6057.0000 12
11523.0000 18
3926.0000 9
1255.0000 4
4633.0000 9
3683.0000 7
4633.0000 12
3788.0000 5
3788.0000 6
6445.0000 6
4634.0000 11
4014.0000 8
3789.0000 8
3929.0000 9
3790.0000 7
7099.0000 8
3791.0000 5
3931.0000 6
3687.0000 7
4638.0000 8
3932.0000 7
1262.0000 3
3689.0000 6
1262.0000 4
11530.0000 13
3934.0000 9
3795.0000 10
6320.0000 9
3692.0000 7
6753.0000 7
4642.0000 8
3937.0000 10
3693.0000 6
4023.0000 6
3694.0000 7
3938.0000 7
10373.0000 12
6070.0000 7
3695.0000 7
6457.0000 15
6757.0000 7
4026.0000 7
4027.0000 5
1270.0000 3
4647.0000 8
4027.0000 8
3802.0000 9
4648.0000 6
3372.0000 7
10378.0000 12
1272.0000 4
3945.0000 8
3120.0000 8
3806.0000 4
4031.0000 8
10850.0000 13
3121.0000 9
4033.0000 8
4033.0000 11
4653.0000 7
9845.0000 16
3948.0000 4
3704.0000 5
3378.0000 7
3705.0000 8
1278.0000 3
3125.0000 6
1280.0000 4
4657.0000 5
3707.0000 9
3708.0000 5
3813.0000 8
3813.0000 8
4039.0000 5
4659.0000 8
6471.0000 9
6771.0000 8
4041.0000 4
4041.0000 6
4042.0000 7
10391.0000 11
4042.0000 7
6912.0000 11
3033.0000 5
10393.0000 14
6977.0000 9
3958.0000 6
3388.0000 6
3959.0000 6
3820.0000 11
1289.0000 4
4046.0000 5
4046.0000 8
6092.0000 7
3822.0000 9
3961.0000 5
3822.0000 5
4047.0000 5
4048.0000 5
12247.0000 9
3962.0000 7
4048.0000 5
3718.0000 9
3823.0000 8
3824.0000 6
12536.0000 14
10694.0000 11
3720.0000 7
3721.0000 10
3965.0000 7
4051.0000 8
5847.0000 9
6484.0000 9
3966.0000 6
3827.0000 7
3723.0000 9
3829.0000 7
3829.0000 6
3830.0000 6
3830.0000 8
10405.0000 13
3726.0000 6
3970.0000 9
1299.0000 4
3971.0000 6
6490.0000 9
6490.0000 12
3835.0000 4
3974.0000 6
3730.0000 10
3974.0000 9
4060.0000 7
3403.0000 6
4680.0000 6
6493.0000 9
1304.0000 4
3836.0000 7
4061.0000 7
3836.0000 9
3976.0000 6
3837.0000 9
3732.0000 6
5858.0000 13
6495.0000 13
4064.0000 6
3734.0000 10
10414.0000 13
3840.0000 6
3841.0000 6
5116.0000 11
3841.0000 6
3736.0000 9
3842.0000 6
7290.0000 9
3981.0000 6
4967.0000 11
1310.0000 4
10416.0000 12
3156.0000 5
3411.0000 8
3738.0000 8
4068.0000 8
4069.0000 8
4689.0000 6
3059.0000 8
6501.0000 10
4070.0000 6
11581.0000 13
3845.0000 6
4071.0000 8
3160.0000 9
3846.0000 5
4071.0000 9
10717.0000 11
4692.0000 6
4072.0000 7
2522.0000 11
3742.0000 4
6505.0000 13
3848.0000 8
3988.0000 5
3744.0000 6
3988.0000 5
6121.0000 5
3989.0000 6
6375.0000 12
3419.0000 6
10425.0000 11
4697.0000 7
3992.0000 9
3167.0000 6
3167.0000 4
3993.0000 4
7012.0000 10
3749.0000 9
3993.0000 5
3854.0000 7
2530.0000 10
3855.0000 5
3855.0000 6
4080.0000 7
3857.0000 5
4082.0000 5
3857.0000 8
4082.0000 7
3752.0000 8
5878.0000 11
3072.0000 3
6514.0000 10
4082.0000 11
3857.0000 11
1326.0000 4
3997.0000 6
3858.0000 5
4704.0000 5
10433.0000 11
3859.0000 8
3999.0000 10
3755.0000 6
3860.0000 8
4000.0000 9
10436.0000 12
4001.0000 6
4003.0000 11
3864.0000 7
4710.0000 10
4090.0000 5
3865.0000 9
3761.0000 7
4091.0000 6
4005.0000 6
6137.0000 5
3866.0000 5
11877.0000 12
4006.0000 8
3083.0000 6
10442.0000 12
11604.0000 10
3868.0000 4
6525.0000 11
4094.0000 9
3764.0000 4
4094.0000 8
6527.0000 8
10444.0000 15
3871.0000 8
4096.0000 8
4096.0000 8
4096.0000 12
9828.0000 6
3872.0000 4
3087.0000 3
4097.0000 8
3872.0000 6
7030.0000 9
4012.0000 6
6530.0000 16
3768.0000 5
4012.0000 11
3768.0000 11
3768.0000 3
4099.0000 6
3770.0000 4
3771.0000 6
4722.0000 6
3092.0000 8
4723.0000 10
3773.0000 7
4017.0000 7
11614.0000 13
239.0000 9
4724.0000 12
3774.0000 9
12303.0000 11
6404.0000 10
4725.0000 7
3775.0000 6
11617.0000 9
6838.0000 10
3777.0000 5
4021.0000 9
4022.0000 7
4022.0000 7
1351.0000 4
3198.0000 10
3884.0000 6
6840.0000 9
10754.0000 17
3885.0000 7
3101.0000 5
3781.0000 6
4026.0000 7
11623.0000 11
3887.0000 5
3782.0000 8
4112.0000 7
4112.0000 10
3888.0000 8
3888.0000 7
1356.0000 4
3456.0000 8
3783.0000 8
5163.0000 9
3203.0000 4
4028.0000 11
6546.0000 13
4029.0000 7
4029.0000 8
6161.0000 5
11626.0000 15
4030.0000 6
3786.0000 7
4030.0000 5
6847.0000 9
10465.0000 14
3786.0000 8
4030.0000 9
6848.0000 6
3787.0000 6
3892.0000 8
11629.0000 14
6987.0000 13
11629.0000 13
4118.0000 9
3894.0000 9
12606.0000 13
4033.0000 9
1362.0000 3
4119.0000 8
4120.0000 5
1363.0000 4
3790.0000 11
4120.0000 5
4034.0000 6
3896.0000 4
3792.0000 6
6169.0000 11
3898.0000 7
3467.0000 4
4038.0000 6
11635.0000 13
1368.0000 4
11636.0000 8
4039.0000 7
3900.0000 7
5921.0000 10
10475.0000 14
5922.0000 8
4040.0000 11
3901.0000 8
6559.0000 11
3797.0000 3
6560.0000 9
10477.0000 12
7062.0000 11
3799.0000 6
4749.0000 6
3799.0000 7
4750.0000 12
4130.0000 9
6176.0000 7
6177.0000 8
3907.0000 6
3802.0000 7
3907.0000 8
11643.0000 13
6565.0000 9
6565.0000 9
3803.0000 4
3803.0000 6
6179.0000 9
6565.0000 8
3910.0000 5
10484.0000 11
3911.0000 7
3807.0000 9
12624.0000 10
3913.0000 6
3913.0000 6
1381.0000 3
3809.0000 7
3129.0000 6
3809.0000 2
3914.0000 7
4139.0000 11
10488.0000 11
7488.0000 14
3915.0000 5
3810.0000 12
11651.0000 11
4140.0000 7
10490.0000 14
4141.0000 7
10222.0000 10
4141.0000 6
11653.0000 8
4142.0000 8
3812.0000 8
3812.0000 9
1386.0000 2
4143.0000 11
4057.0000 6
6874.0000 8
6575.0000 9
6576.0000 9
10493.0000 13
3919.0000 5
6191.0000 10
4145.0000 10
3816.0000 9
1389.0000 2
4060.0000 6
6579.0000 9
4148.0000 7
4148.0000 7
3819.0000 10
3924.0000 5
3924.0000 6
3924.0000 8
10795.0000 10
1393.0000 3
10500.0000 10
3240.0000 4
6583.0000 7
6584.0000 11
4066.0000 11
1396.0000 3
4153.0000 4
6452.0000 10
3144.0000 4
6886.0000 10
7088.0000 14
4155.0000 8
11942.0000 9
11668.0000 7
6456.0000 9
6589.0000 10
3932.0000 5
6888.0000 9
3827.0000 10
3828.0000 10
4158.0000 8
1401.0000 3
11669.0000 11
4073.0000 6
11670.0000 18
10508.0000 10
3830.0000 3
4074.0000 8
5956.0000 6
3936.0000 5
3936.0000 6
1404.0000 4
4076.0000 7
3505.0000 4
4783.0000 11
10512.0000 12
4164.0000 8
3154.0000 5
11676.0000 15
10514.0000 10
6597.0000 11
12023.0000 13
1410.0000 4
3510.0000 6
3943.0000 8
3159.0000 3
6901.0000 8
6902.0000 10
7040.0000 12
3515.0000 8
6472.0000 8
3843.0000 8
6219.0000 10
1417.0000 4
1417.0000 4
5971.0000 9
4089.0000 9
3845.0000 8
4176.0000 9
1419.0000 2
11220.0000 13
1420.0000 4
3848.0000 6
12035.0000 10
10260.0000 7
3849.0000 10
6479.0000 7
3956.0000 7
3957.0000 7
4096.0000 7
6481.0000 11
4097.0000 4
3273.0000 11
4098.0000 7
6616.0000 7
1428.0000 4
3175.0000 3
3960.0000 7
6231.0000 9
4099.0000 7
3529.0000 6
7056.0000 12
11698.0000 13
3276.0000 4
3858.0000 5
3858.0000 8
11453.0000 10
3279.0000 11
4104.0000 7
3860.0000 7
3965.0000 4
3279.0000 4
10539.0000 13
3861.0000 5
6237.0000 6
6923.0000 9
3967.0000 8
4192.0000 8
6625.0000 9
3183.0000 6
1436.0000 4
3864.0000 7
3864.0000 9
10719.0000 10
6240.0000 10
11239.0000 13
7065.0000 10
4111.0000 5
7545.0000 8
3287.0000 8
11243.0000 12
4819.0000 7
4114.0000 6
11019.0000 10
6634.0000 10
11247.0000 13
4117.0000 6
3195.0000 3
4205.0000 5
4120.0000 6
117.0000 5
11251.0000 13
12287.0000 14
6640.0000 9
6255.0000 14
1452.0000 3
6641.0000 11
11721.0000 13
3299.0000 5
4210.0000 8
6642.0000 8
3986.0000 7
1455.0000 2
3988.0000 7
3884.0000 7
6513.0000 8
6010.0000 11
6516.0000 9
3560.0000 5
3888.0000 7
3993.0000 10
4133.0000 9
3890.0000 8
9369.0000 10
4136.0000 8
3997.0000 5
6655.0000 9
1466.0000 4
10035.0000 9
3893.0000 7
3999.0000 7
7094.0000 13
3895.0000 8
7449.0000 11
6273.0000 7
4002.0000 8
3217.0000 9
3898.0000 5
2678.0000 5
10579.0000 16
3319.0000 9
3320.0000 5
4006.0000 8
6663.0000 8
11742.0000 9
6663.0000 13
3320.0000 11
6027.0000 11
11276.0000 10
6665.0000 13
3903.0000 7
3224.0000 2
6533.0000 13
3324.0000 7
7583.0000 11
6668.0000 12
3908.0000 7
3228.0000 10
4152.0000 10
10319.0000 11
4013.0000 5
4153.0000 7
6671.0000 8
3231.0000 5
4016.0000 7
3231.0000 3
3911.0000 6
6674.0000 12
10592.0000 13
4018.0000 8
1487.0000 3
11063.0000 16
6543.0000 11
3915.0000 6
3588.0000 5
6678.0000 9
4021.0000 8
3916.0000 10
3589.0000 5
12997.0000 11
3917.0000 6
7116.0000 9
6680.0000 6
3918.0000 9
6680.0000 9
1491.0000 2
4868.0000 7
11760.0000 10
6681.0000 13
3592.0000 6
4250.0000 8
11294.0000 13
1494.0000 3
10600.0000 12
3921.0000 6
6684.0000 13
10601.0000 13
5577.0000 7
6049.0000 9
4028.0000 4
1496.0000 3
10899.0000 9
10066.0000 7
3245.0000 9
4031.0000 7
6689.0000 11
3347.0000 3
4172.0000 7
3601.0000 6
4033.0000 7
4174.0000 4
3250.0000 8
1504.0000 3
10611.0000 12
11773.0000 11
10611.0000 13
4037.0000 5
7347.0000 11
4884.0000 5
4039.0000 5
11247.0000 14
6697.0000 6
3255.0000 5
4041.0000 10
11777.0000 13
3936.0000 11
4042.0000 5
4042.0000 10
4267.0000 12
3356.0000 4
12054.0000 9
4043.0000 6
7353.0000 7
6701.0000 7
4044.0000 9
3940.0000 9
4045.0000 7
3940.0000 8
9751.0000 6
6067.0000 15
4185.0000 6
6703.0000 9
4047.0000 6
4272.0000 6
4187.0000 7
10623.0000 14
6320.0000 11
3618.0000 4
3618.0000 6
3618.0000 6
6321.0000 8
3619.0000 6
3267.0000 3
3367.0000 9
6324.0000 16
3368.0000 7
4279.0000 10
4054.0000 6
4055.0000 6
4194.0000 8
3271.0000 7
1524.0000 3
7150.0000 11
2731.0000 9
3625.0000 5
3952.0000 9
3373.0000 5
7015.0000 10
4199.0000 10
11267.0000 15
3275.0000 4
3629.0000 5
4061.0000 7
3956.0000 7
4061.0000 7
4907.0000 5
4062.0000 9
3278.0000 3
4063.0000 11
4289.0000 9
3632.0000 4
4203.0000 6
6335.0000 10
1532.0000 4
4290.0000 8
5615.0000 7
3381.0000 5
3282.0000 4
4067.0000 7
3282.0000 5
3962.0000 9
4293.0000 8
4068.0000 8
4293.0000 8
11337.0000 13
10939.0000 9
1538.0000 3
6727.0000 11
6728.0000 7
3966.0000 12
3287.0000 6
4211.0000 7
6730.0000 6
4300.0000 8
3389.0000 7
3389.0000 8
2750.0000 10
4214.0000 6
8954.0000 10
6733.0000 15
6097.0000 9
3391.0000 7
4078.0000 6
10384.0000 10
7034.0000 8
3973.0000 7
2754.0000 7
4305.0000 9
7175.0000 9
4081.0000 5
7529.0000 6
3976.0000 7
9787.0000 14
4082.0000 6
7392.0000 7
4308.0000 9
7039.0000 9
12389.0000 11
4085.0000 7
1553.0000 4
3399.0000 8
3400.0000 8
6743.0000 9
3654.0000 5
6743.0000 8
4087.0000 8
6359.0000 8
4088.0000 7
1556.0000 4
3402.0000 8
4934.0000 7
4089.0000 6
10665.0000 13
6362.0000 13
1560.0000 4
11828.0000 13
4095.0000 9
3310.0000 7
4323.0000 8
12522.0000 11
4237.0000 10
3994.0000 8
13074.0000 11
7879.0000 8
11836.0000 9
10675.0000 13
9807.0000 13
6626.0000 11
7059.0000 8
6374.0000 9
3671.0000 4
10853.0000 9
10678.0000 14
10975.0000 17
1573.0000 4
6764.0000 9
7201.0000 12
1575.0000 3
6765.0000 12
11377.0000 13
6765.0000 14
3422.0000 7
4109.0000 8
6767.0000 12
4250.0000 7
4006.0000 9
12193.0000 8
4112.0000 8
3327.0000 11
8991.0000 8
4339.0000 9
1583.0000 3
4010.0000 6
4116.0000 7
3332.0000 8
6139.0000 10
4118.0000 7
3686.0000 6
4120.0000 5
6391.0000 14
10694.0000 13
4015.0000 10
4121.0000 8
3689.0000 6
3435.0000 8
13097.0000 9
3691.0000 6
11862.0000 10
10433.0000 7
3882.0000 4
12552.0000 10
3697.0000 5
3698.0000 7
4270.0000 8
4131.0000 5
4026.0000 8
6403.0000 13
11869.0000 12
4133.0000 7
3702.0000 4
4359.0000 8
6658.0000 7
4360.0000 8
3449.0000 5
4360.0000 6
4031.0000 7
4137.0000 8
3451.0000 6
3352.0000 8
3706.0000 6
6795.0000 8
7297.0000 8
3454.0000 3
4035.0000 8
4035.0000 6
3356.0000 4
4036.0000 10
4143.0000 7
4039.0000 7
4283.0000 7
2134.0000 6
4283.0000 7
4040.0000 10
6166.0000 11
3361.0000 4
8315.0000 11
3363.0000 3
3716.0000 5
4373.0000 8
4288.0000 7
1618.0000 4
3365.0000 4
7106.0000 10
7599.0000 9
11887.0000 15
12163.0000 7
4291.0000 11
10726.0000 13
3466.0000 9
10728.0000 10
4294.0000 10
6812.0000 14
12167.0000 11
6178.0000 11
4053.0000 8
4053.0000 5
3374.0000 3
4056.0000 10
11369.0000 14
6819.0000 8
3377.0000 3
6820.0000 11
1631.0000 2
4059.0000 8
10738.0000 13
7258.0000 12
6821.0000 9
3379.0000 3
3479.0000 6
10739.0000 15
3733.0000 6
3479.0000 10
4165.0000 6
11036.0000 12
3735.0000 5
8161.0000 14
6692.0000 7
4307.0000 7
3383.0000 6
121.0000 7
4064.0000 4
9048.0000 9
11213.0000 16
4065.0000 7
6694.0000 7
10476.0000 8
11041.0000 11
4066.0000 5
6442.0000 11
6828.0000 13
3485.0000 4
3486.0000 10
4173.0000 4
1641.0000 3
4173.0000 9
3741.0000 5
4068.0000 8
10924.0000 12
3743.0000 6
6699.0000 12
3489.0000 11
9881.0000 7
4177.0000 6
6449.0000 5
10928.0000 10
4074.0000 5
6450.0000 6
10216.0000 15
6837.0000 11
4076.0000 9
6452.0000 6
13156.0000 9
3750.0000 4
6453.0000 10
6454.0000 7
3497.0000 11
3398.0000 7
4184.0000 9
6205.0000 10
1653.0000 3
3499.0000 6
2862.0000 10
6209.0000 6
6845.0000 10
4084.0000 5
3404.0000 5
11925.0000 12
2864.0000 3
1658.0000 4
4331.0000 9
4331.0000 9
3761.0000 4
1661.0000 3
8892.0000 9
4334.0000 11
4195.0000 8
6720.0000 8
3411.0000 8
3511.0000 6
3511.0000 7
11405.0000 14
6722.0000 10
3768.0000 5
3415.0000 7
6858.0000 10
6858.0000 10
4202.0000 8
3516.0000 12
4428.0000 5
4343.0000 9
4204.0000 6
10242.0000 13
4205.0000 8
4206.0000 8
1674.0000 3
3774.0000 6
4208.0000 7
4209.0000 4
11478.0000 13
6734.0000 12
10247.0000 13
9586.0000 8
4212.0000 11
3528.0000 9
3430.0000 7
6487.0000 9
4112.0000 7
3531.0000 6
6875.0000 9
3532.0000 10
9368.0000 11
4222.0000 8
