# time  hit_cache  total_cache  hit_cache/total_cache
5895.0000 278 7318 0.0380
5895.0000 278 7319 0.0380
5895.0000 278 7320 0.0380
5895.0000 278 7321 0.0380
5895.0000 278 7322 0.0380
5895.0000 278 7323 0.0380
5895.0000 278 7324 0.0380
5895.0000 278 7325 0.0380
5896.0000 278 7326 0.0379
5896.0000 278 7327 0.0379
5896.0000 278 7328 0.0379
5896.0000 278 7329 0.0379
5896.0000 278 7330 0.0379
5897.0000 278 7331 0.0379
5897.0000 278 7332 0.0379
5897.0000 278 7333 0.0379
5897.0000 278 7334 0.0379
5897.0000 278 7335 0.0379
5897.0000 278 7336 0.0379
5897.0000 278 7337 0.0379
5898.0000 278 7338 0.0379
5898.0000 278 7339 0.0379
5898.0000 278 7340 0.0379
5898.0000 278 7341 0.0379
5898.0000 278 7342 0.0379
5899.0000 278 7343 0.0379
5899.0000 278 7344 0.0379
5899.0000 278 7345 0.0378
5899.0000 278 7346 0.0378
5899.0000 278 7347 0.0378
5899.0000 278 7348 0.0378
5899.0000 278 7349 0.0378
5900.0000 278 7350 0.0378
5900.0000 278 7351 0.0378
5900.0000 278 7352 0.0378
5900.0000 278 7353 0.0378
5901.0000 279 7353 0.0379
5901.0000 279 7354 0.0379
5901.0000 279 7355 0.0379
5901.0000 279 7356 0.0379
5901.0000 279 7357 0.0379
5901.0000 279 7358 0.0379
5901.0000 279 7359 0.0379
5901.0000 279 7360 0.0379
5902.0000 279 7361 0.0379
5902.0000 279 7362 0.0379
5902.0000 279 7363 0.0379
5903.0000 279 7364 0.0379
5903.0000 279 7365 0.0379
5903.0000 279 7366 0.0379
5903.0000 279 7367 0.0379
5903.0000 279 7368 0.0379
5903.0000 279 7369 0.0379
5903.0000 279 7370 0.0379
5903.0000 279 7371 0.0379
5903.0000 279 7371 0.0379
5904.0000 279 7372 0.0378
5904.0000 279 7373 0.0378
5904.0000 279 7374 0.0378
5904.0000 279 7375 0.0378
5904.0000 279 7376 0.0378
5904.0000 279 7377 0.0378
5905.0000 279 7378 0.0378
5905.0000 279 7379 0.0378
5905.0000 279 7380 0.0378
5905.0000 279 7381 0.0378
5905.0000 279 7382 0.0378
5905.0000 279 7383 0.0378
5906.0000 279 7384 0.0378
5906.0000 279 7385 0.0378
5906.0000 279 7386 0.0378
5906.0000 279 7387 0.0378
5906.0000 279 7388 0.0378
5906.0000 279 7389 0.0378
5907.0000 279 7390 0.0378
5907.0000 279 7391 0.0377
5907.0000 279 7392 0.0377
5907.0000 279 7393 0.0377
5907.0000 280 7393 0.0379
5908.0000 280 7394 0.0379
5908.0000 280 7395 0.0379
5908.0000 280 7396 0.0379
5908.0000 280 7397 0.0379
5908.0000 280 7398 0.0378
5908.0000 280 7399 0.0378
5909.0000 280 7400 0.0378
5909.0000 280 7401 0.0378
5909.0000 280 7402 0.0378
5909.0000 280 7403 0.0378
5909.0000 280 7404 0.0378
5909.0000 280 7405 0.0378
5909.0000 280 7406 0.0378
5909.0000 280 7407 0.0378
5909.0000 280 7408 0.0378
5910.0000 280 7409 0.0378
5910.0000 280 7410 0.0378
5910.0000 280 7411 0.0378
5910.0000 280 7412 0.0378
5910.0000 280 7413 0.0378
5910.0000 280 7414 0.0378
5910.0000 280 7415 0.0378
5911.0000 280 7416 0.0378
5911.0000 280 7417 0.0378
5911.0000 280 7418 0.0377
5911.0000 280 7419 0.0377
5911.0000 280 7420 0.0377
5911.0000 280 7421 0.0377
5911.0000 280 7422 0.0377
5912.0000 280 7423 0.0377
5912.0000 280 7424 0.0377
5912.0000 280 7425 0.0377
5913.0000 280 7426 0.0377
5913.0000 280 7427 0.0377
5913.0000 280 7428 0.0377
5913.0000 280 7429 0.0377
5913.0000 280 7430 0.0377
5913.0000 280 7431 0.0377
5913.0000 280 7432 0.0377
5913.0000 280 7433 0.0377
5913.0000 280 7434 0.0377
5913.0000 280 7435 0.0377
5913.0000 280 7436 0.0377
5914.0000 280 7437 0.0376
5914.0000 280 7438 0.0376
5914.0000 280 7439 0.0376
5914.0000 280 7440 0.0376
5914.0000 280 7441 0.0376
5914.0000 280 7442 0.0376
5914.0000 280 7443 0.0376
5915.0000 280 7444 0.0376
5915.0000 280 7445 0.0376
5915.0000 280 7446 0.0376
5915.0000 280 7447 0.0376
5915.0000 280 7448 0.0376
5915.0000 280 7449 0.0376
5915.0000 280 7450 0.0376
5916.0000 280 7451 0.0376
5916.0000 280 7452 0.0376
5916.0000 280 7453 0.0376
5916.0000 280 7454 0.0376
5916.0000 280 7455 0.0376
5916.0000 280 7456 0.0376
5916.0000 280 7457 0.0375
5916.0000 280 7458 0.0375
5917.0000 280 7459 0.0375
5917.0000 280 7460 0.0375
5917.0000 280 7461 0.0375
5917.0000 280 7462 0.0375
5917.0000 280 7463 0.0375
5917.0000 280 7464 0.0375
5917.0000 280 7465 0.0375
5917.0000 280 7466 0.0375
5918.0000 280 7467 0.0375
5918.0000 280 7468 0.0375
5918.0000 280 7469 0.0375
5918.0000 280 7470 0.0375
5918.0000 280 7471 0.0375
5918.0000 280 7472 0.0375
5919.0000 280 7473 0.0375
5919.0000 280 7474 0.0375
5919.0000 280 7475 0.0375
5919.0000 280 7476 0.0375
5919.0000 280 7477 0.0374
5919.0000 280 7478 0.0374
5919.0000 280 7479 0.0374
5919.0000 280 7480 0.0374
5919.0000 281 7480 0.0376
5920.0000 281 7481 0.0376
5920.0000 281 7482 0.0376
5920.0000 281 7483 0.0376
5920.0000 281 7484 0.0375
5920.0000 281 7485 0.0375
5920.0000 281 7486 0.0375
5920.0000 281 7487 0.0375
5921.0000 281 7488 0.0375
5921.0000 281 7489 0.0375
5921.0000 281 7490 0.0375
5921.0000 281 7491 0.0375
5921.0000 281 7492 0.0375
5922.0000 281 7493 0.0375
5922.0000 281 7494 0.0375
5922.0000 281 7495 0.0375
5922.0000 281 7496 0.0375
5922.0000 281 7497 0.0375
5922.0000 281 7498 0.0375
5922.0000 281 7499 0.0375
5922.0000 281 7500 0.0375
5923.0000 281 7501 0.0375
5923.0000 281 7502 0.0375
5923.0000 281 7503 0.0375
5923.0000 281 7504 0.0374
5923.0000 281 7505 0.0374
5923.0000 281 7506 0.0374
5924.0000 281 7507 0.0374
5924.0000 281 7508 0.0374
5924.0000 281 7509 0.0374
5924.0000 281 7510 0.0374
5924.0000 281 7511 0.0374
5924.0000 281 7512 0.0374
5924.0000 281 7513 0.0374
5924.0000 281 7514 0.0374
5924.0000 282 7514 0.0375
5924.0000 282 7515 0.0375
5924.0000 282 7516 0.0375
5924.0000 282 7517 0.0375
5924.0000 282 7518 0.0375
5924.0000 282 7519 0.0375
5925.0000 282 7520 0.0375
5925.0000 282 7521 0.0375
5925.0000 282 7522 0.0375
5925.0000 282 7523 0.0375
5925.0000 282 7524 0.0375
5925.0000 282 7525 0.0375
5926.0000 282 7526 0.0375
5926.0000 282 7527 0.0375
5926.0000 282 7528 0.0375
5926.0000 282 7529 0.0375
5926.0000 282 7530 0.0375
5926.0000 282 7531 0.0374
5926.0000 282 7532 0.0374
5926.0000 282 7533 0.0374
5926.0000 282 7534 0.0374
5926.0000 282 7535 0.0374
5926.0000 282 7536 0.0374
5926.0000 282 7537 0.0374
5926.0000 282 7538 0.0374
5926.0000 282 7539 0.0374
5926.0000 282 7540 0.0374
5927.0000 282 7541 0.0374
5927.0000 282 7542 0.0374
5927.0000 282 7543 0.0374
5927.0000 282 7544 0.0374
5927.0000 282 7545 0.0374
5927.0000 283 7545 0.0375
5927.0000 284 7545 0.0376
5928.0000 284 7546 0.0376
5928.0000 284 7547 0.0376
5928.0000 284 7548 0.0376
5928.0000 284 7549 0.0376
5928.0000 284 7550 0.0376
5928.0000 284 7551 0.0376
5928.0000 284 7552 0.0376
5928.0000 284 7553 0.0376
5929.0000 284 7554 0.0376
5929.0000 284 7555 0.0376
5929.0000 284 7556 0.0376
5929.0000 284 7557 0.0376
5929.0000 284 7558 0.0376
5929.0000 284 7559 0.0376
5929.0000 284 7560 0.0376
5929.0000 284 7561 0.0376
5929.0000 284 7562 0.0376
5929.0000 284 7563 0.0376
5929.0000 284 7564 0.0375
5930.0000 284 7565 0.0375
5930.0000 284 7566 0.0375
5930.0000 284 7567 0.0375
5930.0000 284 7568 0.0375
5930.0000 284 7569 0.0375
5930.0000 284 7570 0.0375
5930.0000 284 7571 0.0375
5930.0000 284 7572 0.0375
5930.0000 284 7573 0.0375
5930.0000 284 7574 0.0375
5930.0000 284 7575 0.0375
5931.0000 284 7576 0.0375
5931.0000 284 7577 0.0375
5931.0000 284 7578 0.0375
5931.0000 284 7579 0.0375
5931.0000 284 7580 0.0375
5931.0000 284 7581 0.0375
5931.0000 284 7582 0.0375
5931.0000 284 7583 0.0375
5931.0000 284 7584 0.0374
5931.0000 284 7585 0.0374
5931.0000 284 7586 0.0374
5932.0000 284 7587 0.0374
5932.0000 285 7587 0.0376
5932.0000 285 7588 0.0376
5932.0000 285 7589 0.0376
5932.0000 285 7590 0.0375
5932.0000 285 7591 0.0375
5932.0000 285 7592 0.0375
5933.0000 285 7593 0.0375
5933.0000 285 7594 0.0375
5933.0000 285 7595 0.0375
5933.0000 285 7596 0.0375
5934.0000 285 7597 0.0375
5934.0000 285 7598 0.0375
5934.0000 285 7599 0.0375
5934.0000 285 7600 0.0375
5934.0000 285 7601 0.0375
5934.0000 285 7602 0.0375
5935.0000 285 7603 0.0375
5935.0000 285 7604 0.0375
5935.0000 285 7605 0.0375
5935.0000 285 7606 0.0375
5935.0000 285 7607 0.0375
5935.0000 285 7608 0.0375
5935.0000 285 7609 0.0375
5935.0000 285 7610 0.0375
5935.0000 285 7611 0.0374
5935.0000 285 7612 0.0374
5936.0000 285 7613 0.0374
5936.0000 285 7614 0.0374
5936.0000 285 7615 0.0374
5936.0000 285 7616 0.0374
5936.0000 285 7617 0.0374
5936.0000 285 7618 0.0374
5937.0000 285 7619 0.0374
5937.0000 285 7620 0.0374
5937.0000 285 7621 0.0374
5937.0000 285 7622 0.0374
5937.0000 285 7623 0.0374
5938.0000 285 7624 0.0374
5938.0000 285 7625 0.0374
5938.0000 285 7626 0.0374
5938.0000 285 7627 0.0374
5938.0000 285 7628 0.0374
5939.0000 285 7629 0.0374
5939.0000 285 7630 0.0374
5939.0000 285 7631 0.0373
5939.0000 285 7632 0.0373
5939.0000 285 7633 0.0373
5939.0000 285 7634 0.0373
5939.0000 285 7635 0.0373
5939.0000 285 7636 0.0373
5940.0000 285 7637 0.0373
5940.0000 285 7638 0.0373
5940.0000 285 7639 0.0373
5940.0000 285 7640 0.0373
5940.0000 285 7641 0.0373
5940.0000 285 7642 0.0373
5940.0000 285 7643 0.0373
5940.0000 285 7644 0.0373
5940.0000 285 7645 0.0373
5941.0000 285 7646 0.0373
5941.0000 285 7647 0.0373
5941.0000 285 7648 0.0373
5941.0000 285 7649 0.0373
5941.0000 285 7650 0.0373
5941.0000 285 7651 0.0373
5941.0000 285 7652 0.0372
5941.0000 285 7653 0.0372
5941.0000 285 7654 0.0372
5941.0000 285 7655 0.0372
5941.0000 285 7656 0.0372
5941.0000 285 7657 0.0372
5941.0000 285 7658 0.0372
5942.0000 285 7659 0.0372
5942.0000 285 7660 0.0372
5942.0000 285 7661 0.0372
5942.0000 285 7662 0.0372
5942.0000 285 7663 0.0372
5943.0000 285 7664 0.0372
5943.0000 285 7665 0.0372
5943.0000 285 7666 0.0372
5943.0000 285 7667 0.0372
5943.0000 285 7668 0.0372
5943.0000 285 7669 0.0372
5943.0000 285 7670 0.0372
5943.0000 285 7671 0.0372
5943.0000 285 7672 0.0371
5943.0000 285 7673 0.0371
5944.0000 285 7674 0.0371
5944.0000 285 7675 0.0371
5944.0000 285 7676 0.0371
5944.0000 285 7677 0.0371
5944.0000 285 7678 0.0371
5944.0000 285 7679 0.0371
5944.0000 285 7680 0.0371
5944.0000 285 7681 0.0371
5944.0000 285 7682 0.0371
5945.0000 285 7683 0.0371
5945.0000 285 7684 0.0371
5945.0000 285 7685 0.0371
5945.0000 285 7686 0.0371
5945.0000 285 7687 0.0371
5945.0000 285 7688 0.0371
5945.0000 285 7689 0.0371
5945.0000 285 7690 0.0371
5945.0000 285 7691 0.0371
5945.0000 285 7692 0.0371
5945.0000 285 7693 0.0370
5945.0000 285 7694 0.0370
5946.0000 285 7695 0.0370
5946.0000 285 7696 0.0370
5946.0000 285 7697 0.0370
5946.0000 285 7698 0.0370
5946.0000 285 7699 0.0370
5946.0000 285 7700 0.0370
5946.0000 285 7701 0.0370
5946.0000 285 7702 0.0370
5946.0000 285 7703 0.0370
5946.0000 285 7704 0.0370
5946.0000 285 7705 0.0370
5947.0000 285 7706 0.0370
5947.0000 285 7707 0.0370
5947.0000 285 7708 0.0370
5947.0000 285 7709 0.0370
5947.0000 285 7710 0.0370
5947.0000 285 7711 0.0370
5947.0000 285 7712 0.0370
5947.0000 285 7713 0.0370
5947.0000 285 7714 0.0369
5947.0000 285 7715 0.0369
5947.0000 285 7716 0.0369
5947.0000 285 7717 0.0369
5947.0000 285 7718 0.0369
5948.0000 285 7719 0.0369
5948.0000 285 7720 0.0369
5948.0000 285 7721 0.0369
5948.0000 285 7722 0.0369
5948.0000 285 7723 0.0369
5948.0000 285 7724 0.0369
5948.0000 285 7725 0.0369
5948.0000 285 7726 0.0369
5948.0000 285 7727 0.0369
5949.0000 285 7728 0.0369
5949.0000 285 7729 0.0369
5949.0000 285 7730 0.0369
5949.0000 285 7731 0.0369
5949.0000 285 7732 0.0369
5949.0000 285 7733 0.0369
5949.0000 285 7734 0.0369
5950.0000 285 7735 0.0368
5950.0000 285 7736 0.0368
5950.0000 285 7737 0.0368
5950.0000 285 7738 0.0368
5950.0000 285 7739 0.0368
5950.0000 285 7740 0.0368
5950.0000 285 7741 0.0368
5950.0000 285 7742 0.0368
5950.0000 285 7743 0.0368
5950.0000 285 7744 0.0368
5951.0000 285 7745 0.0368
5951.0000 285 7746 0.0368
5951.0000 285 7747 0.0368
5951.0000 285 7748 0.0368
5951.0000 285 7749 0.0368
5951.0000 285 7750 0.0368
5951.0000 285 7751 0.0368
5951.0000 285 7752 0.0368
5951.0000 285 7753 0.0368
5951.0000 285 7754 0.0368
5951.0000 285 7755 0.0368
5952.0000 285 7756 0.0367
5952.0000 285 7757 0.0367
5952.0000 285 7758 0.0367
5952.0000 285 7759 0.0367
5952.0000 285 7760 0.0367
5952.0000 285 7761 0.0367
5952.0000 285 7762 0.0367
5952.0000 285 7763 0.0367
5952.0000 285 7764 0.0367
5952.0000 285 7765 0.0367
5953.0000 285 7766 0.0367
5953.0000 285 7767 0.0367
5953.0000 285 7768 0.0367
5953.0000 285 7769 0.0367
5953.0000 285 7770 0.0367
5953.0000 285 7771 0.0367
5953.0000 285 7772 0.0367
5953.0000 285 7773 0.0367
5953.0000 285 7774 0.0367
5953.0000 285 7775 0.0367
5954.0000 285 7776 0.0367
5954.0000 285 7777 0.0366
5954.0000 285 7778 0.0366
5954.0000 285 7779 0.0366
5954.0000 285 7780 0.0366
5954.0000 285 7781 0.0366
5954.0000 285 7782 0.0366
5954.0000 285 7783 0.0366
5954.0000 285 7784 0.0366
5954.0000 285 7785 0.0366
5954.0000 285 7786 0.0366
5954.0000 285 7787 0.0366
5954.0000 285 7788 0.0366
5955.0000 285 7789 0.0366
5955.0000 285 7790 0.0366
5955.0000 285 7791 0.0366
5955.0000 285 7792 0.0366
5955.0000 285 7793 0.0366
5955.0000 285 7794 0.0366
5955.0000 285 7795 0.0366
5955.0000 285 7796 0.0366
5956.0000 285 7797 0.0366
5956.0000 285 7798 0.0365
5956.0000 285 7799 0.0365
5957.0000 285 7800 0.0365
5957.0000 285 7801 0.0365
5957.0000 285 7802 0.0365
5957.0000 285 7803 0.0365
5957.0000 285 7804 0.0365
5957.0000 285 7805 0.0365
5957.0000 285 7806 0.0365
5958.0000 285 7807 0.0365
5958.0000 285 7808 0.0365
5958.0000 285 7809 0.0365
5958.0000 285 7810 0.0365
5958.0000 285 7811 0.0365
5958.0000 285 7812 0.0365
5958.0000 285 7813 0.0365
5958.0000 285 7814 0.0365
5958.0000 285 7815 0.0365
5959.0000 285 7816 0.0365
5959.0000 285 7817 0.0365
5959.0000 285 7818 0.0365
5959.0000 285 7819 0.0364
5959.0000 285 7820 0.0364
5959.0000 285 7821 0.0364
5959.0000 285 7822 0.0364
5959.0000 285 7823 0.0364
5959.0000 285 7824 0.0364
5960.0000 285 7825 0.0364
5960.0000 285 7826 0.0364
5960.0000 285 7827 0.0364
5960.0000 285 7828 0.0364
5961.0000 285 7829 0.0364
5961.0000 285 7830 0.0364
5961.0000 285 7831 0.0364
5961.0000 285 7832 0.0364
5961.0000 285 7833 0.0364
5961.0000 285 7834 0.0364
5961.0000 285 7835 0.0364
5962.0000 285 7836 0.0364
5962.0000 285 7837 0.0364
5962.0000 285 7838 0.0364
5962.0000 285 7839 0.0364
5962.0000 285 7840 0.0364
5962.0000 285 7841 0.0363
5962.0000 285 7842 0.0363
5962.0000 285 7843 0.0363
5962.0000 285 7844 0.0363
5962.0000 285 7845 0.0363
5963.0000 285 7846 0.0363
5963.0000 285 7847 0.0363
5963.0000 285 7848 0.0363
5964.0000 285 7849 0.0363
5964.0000 285 7850 0.0363
5964.0000 285 7851 0.0363
5964.0000 285 7852 0.0363
5964.0000 285 7853 0.0363
5964.0000 285 7854 0.0363
5964.0000 285 7855 0.0363
5964.0000 285 7856 0.0363
5965.0000 285 7857 0.0363
5965.0000 285 7858 0.0363
5965.0000 285 7859 0.0363
5965.0000 285 7860 0.0363
5965.0000 285 7861 0.0363
5965.0000 285 7862 0.0363
5965.0000 285 7863 0.0362
5966.0000 285 7864 0.0362
5966.0000 285 7865 0.0362
5966.0000 285 7866 0.0362
5966.0000 285 7867 0.0362
5966.0000 285 7868 0.0362
5966.0000 285 7869 0.0362
5966.0000 285 7870 0.0362
5966.0000 285 7871 0.0362
5966.0000 285 7872 0.0362
5966.0000 285 7873 0.0362
5966.0000 285 7874 0.0362
5966.0000 285 7875 0.0362
5967.0000 285 7876 0.0362
5967.0000 285 7877 0.0362
5967.0000 285 7878 0.0362
5968.0000 285 7879 0.0362
5968.0000 285 7880 0.0362
5968.0000 285 7881 0.0362
5968.0000 285 7882 0.0362
5968.0000 285 7883 0.0362
5968.0000 285 7884 0.0361
5968.0000 285 7885 0.0361
5968.0000 286 7885 0.0363
5969.0000 286 7886 0.0363
5969.0000 286 7887 0.0363
5969.0000 286 7888 0.0363
5969.0000 286 7889 0.0363
5970.0000 286 7890 0.0362
5970.0000 286 7891 0.0362
5970.0000 286 7892 0.0362
5970.0000 286 7893 0.0362
5970.0000 286 7894 0.0362
5970.0000 286 7895 0.0362
5970.0000 286 7896 0.0362
5970.0000 286 7897 0.0362
5970.0000 286 7898 0.0362
5970.0000 286 7899 0.0362
5970.0000 286 7900 0.0362
5970.0000 286 7901 0.0362
5971.0000 286 7902 0.0362
5971.0000 286 7903 0.0362
5971.0000 286 7904 0.0362
5971.0000 286 7905 0.0362
5971.0000 286 7906 0.0362
5971.0000 286 7907 0.0362
5972.0000 286 7908 0.0362
5972.0000 286 7909 0.0362
5972.0000 286 7910 0.0362
5972.0000 286 7911 0.0362
5972.0000 286 7912 0.0361
5972.0000 286 7913 0.0361
5973.0000 287 7913 0.0363
5974.0000 287 7914 0.0363
5974.0000 287 7915 0.0363
5974.0000 287 7916 0.0363
5975.0000 287 7917 0.0363
5975.0000 287 7918 0.0362
5975.0000 287 7919 0.0362
5975.0000 287 7920 0.0362
5975.0000 287 7921 0.0362
5975.0000 287 7922 0.0362
5975.0000 287 7923 0.0362
5976.0000 287 7924 0.0362
5976.0000 287 7925 0.0362
5976.0000 287 7926 0.0362
5976.0000 287 7927 0.0362
5976.0000 287 7928 0.0362
5976.0000 287 7929 0.0362
5976.0000 287 7930 0.0362
5977.0000 287 7931 0.0362
5977.0000 287 7932 0.0362
5977.0000 287 7933 0.0362
5977.0000 287 7934 0.0362
5977.0000 287 7935 0.0362
5978.0000 287 7936 0.0362
5978.0000 287 7937 0.0362
5978.0000 287 7938 0.0362
5978.0000 287 7939 0.0362
5978.0000 287 7940 0.0361
5979.0000 287 7941 0.0361
5979.0000 287 7942 0.0361
5979.0000 287 7943 0.0361
5979.0000 287 7944 0.0361
5980.0000 287 7945 0.0361
5980.0000 287 7946 0.0361
5980.0000 287 7947 0.0361
5980.0000 287 7948 0.0361
5980.0000 287 7949 0.0361
5980.0000 287 7950 0.0361
5981.0000 287 7951 0.0361
5981.0000 287 7952 0.0361
5981.0000 287 7953 0.0361
5982.0000 287 7954 0.0361
5982.0000 287 7955 0.0361
5982.0000 287 7956 0.0361
5982.0000 287 7957 0.0361
5982.0000 287 7958 0.0361
5982.0000 287 7959 0.0361
5983.0000 287 7960 0.0361
5983.0000 287 7961 0.0361
5983.0000 287 7962 0.0360
5983.0000 287 7963 0.0360
5983.0000 287 7964 0.0360
5984.0000 287 7965 0.0360
5984.0000 287 7966 0.0360
5984.0000 287 7967 0.0360
5984.0000 287 7968 0.0360
5984.0000 287 7969 0.0360
5984.0000 287 7970 0.0360
5984.0000 287 7971 0.0360
5984.0000 287 7972 0.0360
5984.0000 287 7973 0.0360
5984.0000 287 7974 0.0360
5984.0000 287 7975 0.0360
5984.0000 287 7976 0.0360
5985.0000 287 7977 0.0360
5985.0000 287 7978 0.0360
5985.0000 287 7979 0.0360
5985.0000 287 7980 0.0360
5986.0000 287 7981 0.0360
5986.0000 287 7982 0.0360
5986.0000 287 7983 0.0360
5986.0000 287 7984 0.0359
5986.0000 287 7985 0.0359
5986.0000 287 7986 0.0359
5986.0000 287 7987 0.0359
5987.0000 287 7988 0.0359
5987.0000 287 7989 0.0359
5987.0000 287 7990 0.0359
5987.0000 287 7991 0.0359
5988.0000 287 7992 0.0359
5988.0000 287 7993 0.0359
5988.0000 287 7994 0.0359
5988.0000 287 7995 0.0359
5988.0000 287 7996 0.0359
5988.0000 287 7997 0.0359
5989.0000 287 7998 0.0359
5989.0000 287 7999 0.0359
5989.0000 287 8000 0.0359
5989.0000 287 8001 0.0359
5989.0000 287 8002 0.0359
5989.0000 287 8003 0.0359
5990.0000 287 8004 0.0359
5990.0000 287 8005 0.0359
5990.0000 287 8006 0.0358
5990.0000 287 8007 0.0358
5991.0000 287 8008 0.0358
5991.0000 287 8009 0.0358
5991.0000 287 8010 0.0358
5991.0000 287 8011 0.0358
5991.0000 287 8012 0.0358
5991.0000 287 8013 0.0358
5992.0000 287 8014 0.0358
5992.0000 287 8015 0.0358
5992.0000 287 8016 0.0358
5992.0000 287 8017 0.0358
5992.0000 287 8018 0.0358
5992.0000 287 8019 0.0358
5992.0000 287 8020 0.0358
5993.0000 288 8020 0.0359
5993.0000 288 8021 0.0359
5993.0000 288 8022 0.0359
5993.0000 288 8023 0.0359
5994.0000 288 8024 0.0359
5994.0000 288 8025 0.0359
5994.0000 288 8026 0.0359
5994.0000 288 8027 0.0359
5995.0000 288 8028 0.0359
5995.0000 288 8029 0.0359
5995.0000 288 8030 0.0359
5995.0000 288 8031 0.0359
5996.0000 288 8032 0.0359
5996.0000 288 8033 0.0359
5996.0000 288 8034 0.0358
5996.0000 288 8035 0.0358
5997.0000 288 8036 0.0358
5997.0000 288 8037 0.0358
5997.0000 288 8038 0.0358
5997.0000 288 8039 0.0358
5997.0000 288 8040 0.0358
5998.0000 288 8041 0.0358
5998.0000 288 8042 0.0358
5999.0000 288 8043 0.0358
5999.0000 288 8044 0.0358
5999.0000 288 8045 0.0358
6000.0000 288 8046 0.0358
6000.0000 288 8047 0.0358
6000.0000 288 8048 0.0358
6000.0000 288 8048 0.0358
6000.0000 288 8049 0.0358
6000.0000 288 8050 0.0358
6000.0000 288 8051 0.0358
6001.0000 288 8052 0.0358
6001.0000 288 8053 0.0358
6001.0000 288 8054 0.0358
6001.0000 288 8055 0.0358
6001.0000 288 8056 0.0357
6002.0000 288 8057 0.0357
6002.0000 288 8058 0.0357
6004.0000 288 8059 0.0357
6004.0000 288 8060 0.0357
6004.0000 288 8060 0.0357
6005.0000 288 8061 0.0357
6005.0000 288 8061 0.0357
6005.0000 288 8062 0.0357
6006.0000 288 8063 0.0357
6006.0000 288 8064 0.0357
6006.0000 288 8065 0.0357
6006.0000 288 8066 0.0357
6006.0000 288 8067 0.0357
6007.0000 288 8068 0.0357
6008.0000 288 8069 0.0357
6008.0000 288 8070 0.0357
6008.0000 288 8071 0.0357
6009.0000 288 8072 0.0357
6009.0000 288 8073 0.0357
6009.0000 288 8074 0.0357
6009.0000 288 8075 0.0357
6010.0000 288 8076 0.0357
6010.0000 288 8077 0.0357
6010.0000 288 8078 0.0357
6010.0000 288 8079 0.0356
6010.0000 288 8080 0.0356
6011.0000 288 8081 0.0356
6011.0000 288 8082 0.0356
6011.0000 288 8083 0.0356
6012.0000 288 8084 0.0356
6012.0000 288 8085 0.0356
6012.0000 288 8086 0.0356
6012.0000 288 8087 0.0356
6012.0000 288 8088 0.0356
6012.0000 288 8089 0.0356
6013.0000 288 8090 0.0356
6013.0000 288 8091 0.0356
6013.0000 288 8092 0.0356
6014.0000 288 8093 0.0356
6014.0000 288 8094 0.0356
6015.0000 288 8095 0.0356
6015.0000 288 8096 0.0356
6015.0000 288 8097 0.0356
6016.0000 288 8098 0.0356
6016.0000 288 8099 0.0356
6016.0000 288 8100 0.0356
6016.0000 288 8101 0.0356
6016.0000 288 8102 0.0355
6016.0000 288 8103 0.0355
6016.0000 288 8104 0.0355
6017.0000 288 8105 0.0355
6017.0000 288 8106 0.0355
6017.0000 288 8107 0.0355
6018.0000 288 8108 0.0355
6019.0000 288 8109 0.0355
6019.0000 288 8110 0.0355
6019.0000 288 8111 0.0355
6019.0000 288 8112 0.0355
6020.0000 288 8113 0.0355
6020.0000 288 8114 0.0355
6020.0000 288 8115 0.0355
6020.0000 288 8116 0.0355
6020.0000 288 8117 0.0355
6021.0000 288 8118 0.0355
6021.0000 288 8119 0.0355
6022.0000 288 8120 0.0355
6022.0000 289 8120 0.0356
6022.0000 289 8121 0.0356
6022.0000 289 8122 0.0356
6022.0000 289 8123 0.0356
6023.0000 289 8124 0.0356
6023.0000 289 8125 0.0356
6023.0000 289 8126 0.0356
6023.0000 289 8127 0.0356
6023.0000 289 8128 0.0356
6024.0000 289 8129 0.0356
6024.0000 289 8130 0.0355
6024.0000 289 8131 0.0355
6024.0000 289 8132 0.0355
6025.0000 289 8133 0.0355
6025.0000 289 8134 0.0355
6025.0000 289 8135 0.0355
6025.0000 289 8136 0.0355
6025.0000 289 8137 0.0355
6026.0000 289 8138 0.0355
6026.0000 289 8139 0.0355
6026.0000 289 8140 0.0355
6026.0000 289 8141 0.0355
6026.0000 289 8142 0.0355
6027.0000 289 8143 0.0355
6027.0000 289 8144 0.0355
6027.0000 289 8145 0.0355
6027.0000 289 8146 0.0355
6028.0000 289 8147 0.0355
6028.0000 289 8148 0.0355
6028.0000 289 8149 0.0355
6029.0000 289 8150 0.0355
6029.0000 289 8151 0.0355
6029.0000 289 8152 0.0355
6030.0000 289 8153 0.0354
6030.0000 289 8154 0.0354
6030.0000 289 8155 0.0354
6030.0000 289 8156 0.0354
6030.0000 289 8157 0.0354
6030.0000 289 8158 0.0354
6031.0000 289 8159 0.0354
6031.0000 289 8160 0.0354
