# deliveryTime  hopCount
5419.0000 7
5151.0000 10
4402.0000 5
4998.0000 12
3925.0000 9
4280.0000 7
4825.0000 6
4141.0000 8
5001.0000 10
5910.0000 5
4827.0000 11
4283.0000 7
2385.0000 2
4616.0000 6
4829.0000 11
5004.0000 12
4145.0000 4
3931.0000 8
3932.0000 12
407.0000 2
4832.0000 4
4287.0000 7
4413.0000 6
5010.0000 6
4000.0000 9
3936.0000 8
411.0000 2
4623.0000 11
4293.0000 6
3940.0000 14
4294.0000 8
3940.0000 7
3941.0000 9
415.0000 2
4424.0000 10
419.0000 2
4010.0000 9
608.0000 2
2405.0000 2
423.0000 2
3950.0000 11
171.0000 6
4167.0000 5
4639.0000 7
3953.0000 11
3953.0000 8
427.0000 2
4434.0000 9
4855.0000 5
431.0000 2
4022.0000 7
5186.0000 8
4646.0000 8
620.0000 2
4439.0000 6
4860.0000 7
2417.0000 2
435.0000 2
4442.0000 6
5038.0000 7
4863.0000 7
4028.0000 8
4443.0000 6
439.0000 2
5041.0000 8
627.0000 2
4321.0000 11
4322.0000 8
5573.0000 5
3969.0000 9
3969.0000 8
4186.0000 3
3971.0000 8
5470.0000 8
4659.0000 8
4037.0000 9
4453.0000 10
5049.0000 6
3975.0000 10
5204.0000 12
4665.0000 2
4334.0000 11
4335.0000 13
5964.0000 4
3982.0000 8
3984.0000 12
4199.0000 8
5483.0000 5
4200.0000 6
4050.0000 6
3989.0000 9
5594.0000 8
4676.0000 9
4054.0000 6
3992.0000 6
653.0000 2
4057.0000 7
4347.0000 4
3993.0000 8
4058.0000 7
468.0000 2
4059.0000 13
5977.0000 5
4060.0000 5
4061.0000 6
4896.0000 9
4061.0000 8
5072.0000 6
4897.0000 7
4062.0000 9
3999.0000 8
4000.0000 9
4064.0000 8
4000.0000 6
4000.0000 7
3862.0000 8
5229.0000 4
4001.0000 11
661.0000 2
4355.0000 5
4002.0000 10
4067.0000 6
4218.0000 5
2459.0000 2
4004.0000 10
4005.0000 5
665.0000 2
4005.0000 12
5611.0000 5
481.0000 2
4007.0000 11
4007.0000 12
4009.0000 7
5237.0000 8
669.0000 2
4010.0000 11
4074.0000 6
2467.0000 2
4075.0000 7
5993.0000 8
4076.0000 12
4367.0000 5
4077.0000 4
4077.0000 9
4077.0000 10
2470.0000 2
4494.0000 5
4015.0000 10
4015.0000 7
677.0000 2
4017.0000 8
4081.0000 8
4017.0000 9
4081.0000 13
4496.0000 9
4017.0000 11
4017.0000 8
4496.0000 4
491.0000 2
4233.0000 5
4082.0000 8
4373.0000 8
4498.0000 6
4084.0000 7
4235.0000 5
4085.0000 6
495.0000 2
4085.0000 6
4022.0000 10
4022.0000 8
4237.0000 8
682.0000 2
4023.0000 9
4023.0000 10
5628.0000 3
4709.0000 9
2480.0000 2
4024.0000 8
4378.0000 8
4504.0000 6
4505.0000 9
5524.0000 8
4027.0000 12
3889.0000 5
4713.0000 4
4091.0000 9
4242.0000 7
4028.0000 10
688.0000 2
4383.0000 6
4029.0000 8
4029.0000 11
4029.0000 9
4029.0000 9
5104.0000 12
4031.0000 10
692.0000 2
4247.0000 4
4097.0000 9
3895.0000 5
4097.0000 7
4098.0000 8
4934.0000 10
4035.0000 12
4036.0000 11
4036.0000 9
3899.0000 5
4038.0000 9
4038.0000 8
4038.0000 10
4102.0000 7
4038.0000 13
3901.0000 6
4725.0000 5
4393.0000 6
4394.0000 11
4106.0000 6
4042.0000 10
4106.0000 10
4941.0000 9
4042.0000 9
4043.0000 9
4397.0000 7
4522.0000 5
5542.0000 8
4044.0000 11
5119.0000 7
4109.0000 11
4109.0000 8
4109.0000 8
4400.0000 4
4732.0000 7
520.0000 2
3908.0000 9
4047.0000 9
4401.0000 5
4947.0000 6
4112.0000 8
4403.0000 4
4049.0000 9
4049.0000 10
4049.0000 9
4114.0000 7
4050.0000 9
710.0000 2
4050.0000 12
4052.0000 7
4116.0000 7
527.0000 2
5281.0000 8
4053.0000 11
4117.0000 5
4268.0000 7
2510.0000 2
714.0000 2
4119.0000 8
4119.0000 5
4119.0000 7
4955.0000 6
4120.0000 8
4955.0000 5
4121.0000 12
4121.0000 9
4121.0000 8
4121.0000 6
531.0000 2
4121.0000 9
4122.0000 7
4058.0000 9
4412.0000 5
4122.0000 7
5132.0000 12
4058.0000 6
4122.0000 7
5133.0000 9
4538.0000 11
4059.0000 6
5133.0000 8
4124.0000 9
2516.0000 2
4125.0000 6
4061.0000 12
3923.0000 9
4061.0000 5
4061.0000 8
4126.0000 6
4062.0000 8
4416.0000 6
4748.0000 11
4063.0000 9
4063.0000 14
4127.0000 8
4064.0000 7
4418.0000 6
538.0000 2
3927.0000 6
4129.0000 6
4066.0000 9
4420.0000 8
4130.0000 6
4281.0000 6
4067.0000 9
4067.0000 8
4067.0000 11
4067.0000 9
2523.0000 2
4068.0000 8
542.0000 2
4547.0000 10
5143.0000 12
4069.0000 8
4070.0000 7
4071.0000 15
4425.0000 8
4758.0000 5
4072.0000 12
4426.0000 4
4759.0000 11
4137.0000 6
4137.0000 7
4553.0000 6
548.0000 2
4289.0000 6
4290.0000 6
4139.0000 10
4554.0000 9
4076.0000 12
4077.0000 9
4077.0000 9
4557.0000 10
552.0000 2
4143.0000 10
5153.0000 7
4079.0000 8
4144.0000 9
4295.0000 8
4081.0000 10
4082.0000 7
4297.0000 6
4146.0000 7
4147.0000 6
4085.0000 10
4085.0000 12
4771.0000 13
3948.0000 5
4087.0000 10
4773.0000 7
4087.0000 9
562.0000 2
4088.0000 4
4442.0000 4
3951.0000 8
4153.0000 8
3951.0000 6
4090.0000 7
4090.0000 10
4305.0000 4
4569.0000 10
4570.0000 7
4155.0000 10
4091.0000 8
4156.0000 7
4778.0000 5
4447.0000 8
4157.0000 10
4094.0000 7
4158.0000 6
4159.0000 9
4781.0000 8
4095.0000 12
4576.0000 4
4097.0000 9
4161.0000 10
4097.0000 14
219.0000 7
4162.0000 13
4098.0000 6
4098.0000 13
4164.0000 7
4315.0000 7
2557.0000 2
5329.0000 8
4101.0000 9
5000.0000 8
4102.0000 10
4166.0000 8
4167.0000 11
578.0000 2
4790.0000 7
4168.0000 9
5178.0000 6
4458.0000 4
4169.0000 9
3968.0000 5
3968.0000 6
4172.0000 8
4323.0000 6
4109.0000 7
5337.0000 8
4109.0000 14
4110.0000 8
4590.0000 10
5609.0000 5
4111.0000 13
4466.0000 4
4176.0000 7
4176.0000 8
5610.0000 6
4591.0000 12
4177.0000 8
4177.0000 8
4178.0000 7
4468.0000 9
4330.0000 5
4330.0000 6
4115.0000 9
5014.0000 12
4116.0000 5
4331.0000 3
4116.0000 9
4181.0000 5
4181.0000 9
4117.0000 10
4182.0000 9
4118.0000 9
4182.0000 6
4183.0000 6
4183.0000 8
4184.0000 8
4121.0000 9
4807.0000 7
4186.0000 7
4478.0000 4
4124.0000 9
4125.0000 9
5024.0000 6
600.0000 2
4342.0000 10
4343.0000 8
4129.0000 9
4193.0000 8
4609.0000 10
4130.0000 9
790.0000 2
4130.0000 8
604.0000 2
3993.0000 7
4818.0000 13
3994.0000 4
5032.0000 8
4133.0000 9
4197.0000 9
4349.0000 4
3996.0000 7
4490.0000 5
5634.0000 8
4136.0000 9
4490.0000 9
4200.0000 8
4823.0000 9
4201.0000 7
4201.0000 10
4617.0000 10
4202.0000 6
4618.0000 7
2595.0000 2
4618.0000 9
4494.0000 4
5745.0000 6
4495.0000 6
4357.0000 3
4357.0000 5
4207.0000 7
4145.0000 8
4832.0000 6
4210.0000 7
4146.0000 7
4210.0000 7
4146.0000 9
4211.0000 10
4211.0000 5
4503.0000 7
4628.0000 9
623.0000 2
4364.0000 6
4504.0000 11
4012.0000 5
4150.0000 9
4214.0000 7
4012.0000 6
4151.0000 11
4215.0000 11
4151.0000 10
5051.0000 7
5051.0000 9
4216.0000 10
4153.0000 9
4839.0000 13
627.0000 2
4016.0000 5
4154.0000 5
4155.0000 10
4155.0000 14
5383.0000 9
4222.0000 7
4844.0000 13
4223.0000 4
4223.0000 8
4160.0000 10
4224.0000 11
4023.0000 4
636.0000 2
4163.0000 8
4227.0000 8
4165.0000 7
4380.0000 6
4166.0000 12
4230.0000 11
640.0000 2
4029.0000 6
4231.0000 5
4167.0000 7
4232.0000 6
4031.0000 5
829.0000 2
4234.0000 8
4234.0000 6
4649.0000 10
4234.0000 8
4856.0000 5
4171.0000 10
4235.0000 9
4171.0000 9
4237.0000 10
4173.0000 9
4237.0000 8
4174.0000 9
4175.0000 14
4239.0000 6
649.0000 2
4391.0000 4
184.0000 6
4531.0000 8
4531.0000 6
5251.0000 9
4656.0000 4
4177.0000 10
4178.0000 10
4242.0000 4
6161.0000 8
4534.0000 6
4395.0000 6
5079.0000 7
4180.0000 9
4044.0000 7
4044.0000 6
4044.0000 6
4247.0000 6
4398.0000 4
4662.0000 6
4183.0000 9
4183.0000 12
5083.0000 6
4047.0000 7
4249.0000 9
4250.0000 7
846.0000 2
4048.0000 7
4541.0000 8
4252.0000 8
4252.0000 5
4252.0000 7
4252.0000 9
4050.0000 7
4252.0000 7
4254.0000 9
4191.0000 13
4191.0000 5
4255.0000 11
666.0000 2
4055.0000 4
4257.0000 7
4408.0000 6
4673.0000 4
854.0000 2
4258.0000 9
4196.0000 9
4260.0000 7
4261.0000 8
4551.0000 8
4883.0000 5
4061.0000 7
4062.0000 5
675.0000 2
4556.0000 5
4266.0000 8
4203.0000 9
4268.0000 9
4204.0000 10
4268.0000 7
679.0000 2
4421.0000 6
4270.0000 9
4271.0000 7
4687.0000 8
4070.0000 6
869.0000 2
683.0000 2
4563.0000 8
4273.0000 10
4565.0000 4
4212.0000 6
4276.0000 5
2669.0000 2
5289.0000 9
690.0000 2
877.0000 2
4079.0000 6
4218.0000 9
4905.0000 5
2675.0000 2
694.0000 2
4285.0000 8
882.0000 2
4084.0000 7
4222.0000 6
4223.0000 10
5721.0000 8
2680.0000 2
698.0000 2
4086.0000 6
4704.0000 9
4226.0000 11
4290.0000 6
886.0000 2
4088.0000 7
4228.0000 10
4292.0000 6
4090.0000 5
890.0000 2
4092.0000 8
4231.0000 11
705.0000 2
2688.0000 2
4298.0000 5
894.0000 2
4449.0000 6
4591.0000 8
712.0000 2
4302.0000 8
4102.0000 6
4456.0000 4
5316.0000 7
5141.0000 7
716.0000 2
5144.0000 9
5144.0000 11
721.0000 2
5476.0000 9
5477.0000 8
4938.0000 7
4606.0000 8
912.0000 2
2710.0000 2
4318.0000 7
4734.0000 4
4321.0000 9
4612.0000 6
733.0000 2
5487.0000 12
4740.0000 9
4261.0000 8
5161.0000 9
2719.0000 2
4125.0000 6
5339.0000 9
4952.0000 5
741.0000 2
4267.0000 7
4268.0000 14
4747.0000 6
4623.0000 8
4623.0000 5
4485.0000 8
4270.0000 7
4133.0000 5
4625.0000 4
5171.0000 12
4134.0000 5
4337.0000 6
4137.0000 7
4490.0000 8
4962.0000 10
752.0000 2
4278.0000 10
4140.0000 6
4757.0000 7
4343.0000 8
4344.0000 7
4634.0000 8
940.0000 2
5355.0000 7
4346.0000 9
4762.0000 10
4283.0000 9
4347.0000 8
5357.0000 6
5512.0000 2
4284.0000 7
4500.0000 5
5185.0000 7
5186.0000 6
2745.0000 2
4505.0000 6
4769.0000 4
4506.0000 5
2748.0000 2
769.0000 2
4158.0000 7
776.0000 2
963.0000 2
4169.0000 7
5916.0000 3
5812.0000 8
5218.0000 7
794.0000 2
5007.0000 5
5396.0000 6
5552.0000 9
798.0000 2
5930.0000 4
5826.0000 8
4543.0000 6
4191.0000 7
4330.0000 6
5935.0000 8
4810.0000 10
5831.0000 5
4195.0000 10
4549.0000 6
5564.0000 8
4198.0000 7
104.0000 5
5023.0000 8
4199.0000 6
2793.0000 2
4338.0000 11
4200.0000 7
999.0000 2
813.0000 2
4202.0000 8
4406.0000 8
5416.0000 5
4407.0000 8
817.0000 2
1005.0000 2
5843.0000 8
4412.0000 8
1010.0000 2
4352.0000 8
4216.0000 10
1016.0000 2
5961.0000 5
4218.0000 4
4218.0000 5
4357.0000 9
4839.0000 5
1020.0000 2
4576.0000 3
4224.0000 6
1024.0000 2
838.0000 2
4366.0000 10
4228.0000 6
4228.0000 6
4229.0000 6
1028.0000 2
5868.0000 6
4370.0000 8
4370.0000 12
4371.0000 10
4233.0000 8
1032.0000 2
4852.0000 4
4438.0000 9
5273.0000 12
4236.0000 5
4237.0000 8
4439.0000 6
4238.0000 6
4440.0000 8
4239.0000 8
5605.0000 5
1037.0000 2
5454.0000 8
4380.0000 10
1041.0000 2
4244.0000 8
4382.0000 9
5068.0000 13
4244.0000 6
4385.0000 10
4450.0000 11
4386.0000 10
4387.0000 9
4388.0000 7
1049.0000 2
4251.0000 4
4390.0000 11
4252.0000 4
2847.0000 2
4254.0000 5
5890.0000 8
866.0000 2
4255.0000 5
4257.0000 5
4875.0000 9
4876.0000 4
4259.0000 5
4259.0000 9
4260.0000 10
4462.0000 7
4260.0000 4
5474.0000 8
4400.0000 8
4263.0000 4
5300.0000 7
4401.0000 4
4265.0000 5
4266.0000 9
878.0000 2
4468.0000 8
4884.0000 8
1066.0000 2
4126.0000 8
4268.0000 9
4407.0000 12
4127.0000 9
4623.0000 6
4472.0000 12
4472.0000 7
4473.0000 9
4272.0000 6
4410.0000 12
4273.0000 9
4411.0000 12
4475.0000 8
4765.0000 4
5486.0000 9
4274.0000 10
4274.0000 5
4274.0000 8
2868.0000 2
4275.0000 10
4275.0000 5
4478.0000 9
4276.0000 8
4415.0000 9
4479.0000 10
4479.0000 6
4278.0000 7
5102.0000 13
4278.0000 10
4480.0000 11
4279.0000 4
4280.0000 5
4482.0000 10
4898.0000 5
4282.0000 5
5319.0000 11
4282.0000 10
895.0000 2
4141.0000 9
4283.0000 5
4283.0000 8
4637.0000 3
4143.0000 8
4424.0000 7
4779.0000 6
4425.0000 10
4489.0000 10
4426.0000 6
4491.0000 8
4289.0000 8
4147.0000 7
4428.0000 7
4290.0000 6
4291.0000 4
4291.0000 6
4291.0000 8
4150.0000 8
1090.0000 2
4293.0000 9
4431.0000 9
2887.0000 2
4151.0000 9
4295.0000 8
4787.0000 6
4295.0000 6
4296.0000 4
4154.0000 7
4434.0000 9
4914.0000 10
4297.0000 4
4435.0000 9
4297.0000 7
4298.0000 5
2892.0000 2
4299.0000 6
4157.0000 10
4158.0000 7
4502.0000 13
4301.0000 6
1100.0000 2
4302.0000 9
4302.0000 5
4505.0000 11
4441.0000 7
4304.0000 5
4443.0000 11
4798.0000 8
4798.0000 6
4307.0000 10
4308.0000 6
4662.0000 7
5521.0000 8
4168.0000 9
922.0000 2
4311.0000 4
2905.0000 2
4312.0000 9
4313.0000 5
4515.0000 9
4171.0000 6
1111.0000 2
4172.0000 8
4667.0000 6
4315.0000 8
4315.0000 8
4454.0000 11
4316.0000 6
4317.0000 6
4317.0000 6
4317.0000 7
4520.0000 7
4458.0000 8
4320.0000 9
4178.0000 8
4321.0000 9
4321.0000 5
4180.0000 10
5146.0000 7
4525.0000 9
4181.0000 7
4181.0000 5
4324.0000 5
4324.0000 9
1123.0000 2
4325.0000 9
4325.0000 8
4942.0000 10
2920.0000 2
4326.0000 7
4327.0000 5
4328.0000 7
4328.0000 9
4820.0000 4
4186.0000 8
4329.0000 7
4467.0000 8
4468.0000 7
942.0000 2
4188.0000 4
4330.0000 10
4683.0000 3
4330.0000 6
4189.0000 7
4189.0000 7
4331.0000 7
4331.0000 5
4190.0000 6
4824.0000 4
4332.0000 11
4190.0000 6
4333.0000 5
4333.0000 5
4191.0000 7
4333.0000 4
4334.0000 10
4193.0000 7
4473.0000 10
4335.0000 5
4193.0000 7
4473.0000 9
4336.0000 6
4539.0000 9
4539.0000 10
4196.0000 7
4338.0000 6
4197.0000 9
4339.0000 7
4339.0000 8
4832.0000 4
4958.0000 10
4479.0000 12
4341.0000 5
4341.0000 6
1139.0000 2
4341.0000 7
4199.0000 6
4342.0000 9
954.0000 2
4201.0000 7
4201.0000 6
4481.0000 8
4201.0000 6
4344.0000 9
4344.0000 6
4344.0000 7
4202.0000 7
4202.0000 7
4344.0000 7
4345.0000 6
4698.0000 6
4346.0000 10
4347.0000 9
4549.0000 7
4347.0000 6
4205.0000 6
4348.0000 6
960.0000 2
4349.0000 8
4966.0000 9
4350.0000 10
4350.0000 10
4208.0000 8
4350.0000 5
1148.0000 2
2945.0000 2
4351.0000 4
4490.0000 11
4554.0000 4
4353.0000 7
1152.0000 2
4492.0000 9
4354.0000 6
4354.0000 9
4355.0000 3
4355.0000 5
4213.0000 5
4213.0000 7
4709.0000 3
4356.0000 8
4356.0000 10
4559.0000 6
4357.0000 5
4357.0000 7
4357.0000 8
4358.0000 8
4359.0000 5
4218.0000 11
4852.0000 4
4361.0000 8
4219.0000 7
4565.0000 6
4501.0000 13
4565.0000 7
4566.0000 5
4502.0000 10
4364.0000 9
4364.0000 7
4224.0000 6
4366.0000 9
4367.0000 8
4225.0000 9
4367.0000 4
1166.0000 2
4368.0000 6
4368.0000 5
4226.0000 7
4227.0000 4
4227.0000 10
4370.0000 8
4371.0000 5
1170.0000 2
4372.0000 5
4234.0000 7
4376.0000 7
4377.0000 6
4377.0000 7
4516.0000 7
4731.0000 3
4378.0000 8
4580.0000 5
4379.0000 5
4379.0000 8
4380.0000 5
4380.0000 10
4239.0000 7
4998.0000 7
4240.0000 8
4382.0000 9
4240.0000 4
4240.0000 9
4383.0000 9
4384.0000 5
4876.0000 9
4244.0000 5
4387.0000 8
4245.0000 7
4245.0000 6
4526.0000 9
4590.0000 9
4247.0000 5
4390.0000 5
5007.0000 4
4391.0000 10
4392.0000 7
4594.0000 11
4251.0000 8
2987.0000 2
4596.0000 7
4532.0000 7
5218.0000 2
1192.0000 2
9175.0000 7
4395.0000 6
6517.0000 8
4255.0000 8
4599.0000 8
4397.0000 5
4398.0000 7
4891.0000 6
4257.0000 8
4257.0000 7
5016.0000 10
5017.0000 5
4258.0000 7
1012.0000 2
4259.0000 9
4755.0000 10
4402.0000 7
4260.0000 9
1200.0000 2
4402.0000 10
4403.0000 7
4261.0000 9
4541.0000 9
1016.0000 2
4897.0000 4
4543.0000 7
4406.0000 9
4898.0000 5
4406.0000 10
3001.0000 2
4609.0000 10
4266.0000 9
4267.0000 5
4547.0000 8
4268.0000 10
4411.0000 6
1209.0000 2
4270.0000 6
4413.0000 8
4413.0000 9
4413.0000 7
4414.0000 6
5031.0000 5
4414.0000 8
4908.0000 4
4417.0000 10
4275.0000 9
1215.0000 2
4418.0000 8
4419.0000 7
4278.0000 7
4622.0000 10
1219.0000 2
4280.0000 8
4562.0000 10
4777.0000 3
4916.0000 8
4425.0000 3
1223.0000 2
4284.0000 6
4285.0000 7
5044.0000 4
4285.0000 8
4430.0000 7
4289.0000 7
4431.0000 3
4291.0000 5
4434.0000 6
4435.0000 8
4436.0000 8
5803.0000 2
4793.0000 7
4298.0000 6
4441.0000 10
1239.0000 2
4441.0000 10
4441.0000 6
4581.0000 7
4796.0000 7
4302.0000 7
4302.0000 7
1057.0000 2
4303.0000 5
4648.0000 10
4304.0000 7
4306.0000 7
4307.0000 8
4307.0000 6
4449.0000 8
4803.0000 6
1249.0000 2
4452.0000 8
4654.0000 8
4310.0000 5
4312.0000 7
4656.0000 8
4313.0000 8
4316.0000 10
4316.0000 9
4317.0000 7
4460.0000 6
5497.0000 8
4319.0000 8
4319.0000 13
4320.0000 7
4462.0000 8
4320.0000 6
3056.0000 2
9244.0000 10
1262.0000 2
4602.0000 8
4603.0000 11
4323.0000 7
4324.0000 7
4466.0000 9
4325.0000 10
1266.0000 2
4468.0000 7
4326.0000 7
4670.0000 11
4606.0000 9
4327.0000 5
4328.0000 9
4470.0000 5
1082.0000 2
4470.0000 10
4471.0000 6
4673.0000 6
3065.0000 2
4329.0000 5
1270.0000 2
4472.0000 10
4330.0000 10
4472.0000 6
4473.0000 4
4331.0000 9
4331.0000 7
4331.0000 5
4332.0000 6
4332.0000 7
4333.0000 9
4613.0000 7
4475.0000 7
4333.0000 7
4334.0000 7
4334.0000 7
4334.0000 5
1274.0000 2
4335.0000 6
4335.0000 4
4615.0000 8
4337.0000 5
4337.0000 7
4972.0000 6
4338.0000 8
4481.0000 7
4339.0000 5
4481.0000 7
4481.0000 10
4340.0000 9
4340.0000 5
5100.0000 10
4343.0000 8
4343.0000 6
4344.0000 8
4487.0000 7
3081.0000 2
4487.0000 5
4488.0000 10
4346.0000 8
4347.0000 7
4348.0000 7
3084.0000 2
4348.0000 7
4629.0000 9
4349.0000 7
4349.0000 7
4351.0000 7
4351.0000 6
4351.0000 6
4351.0000 7
4631.0000 10
4352.0000 7
9274.0000 6
4352.0000 7
4697.0000 6
4697.0000 11
4353.0000 11
4497.0000 6
4355.0000 7
4356.0000 7
4636.0000 7
4357.0000 10
4357.0000 8
5323.0000 13
4358.0000 9
4359.0000 8
4360.0000 6
4360.0000 6
4503.0000 6
4707.0000 9
4363.0000 7
4363.0000 8
4363.0000 7
4507.0000 4
4365.0000 7
4365.0000 8
4365.0000 8
4507.0000 5
4508.0000 5
4508.0000 8
1120.0000 2
4367.0000 8
4368.0000 9
4368.0000 8
4368.0000 7
4370.0000 8
4371.0000 9
4371.0000 9
4514.0000 9
4375.0000 7
4376.0000 7
3113.0000 2
4377.0000 7
4519.0000 11
1132.0000 2
4379.0000 5
4380.0000 9
4380.0000 9
1320.0000 2
4380.0000 7
4661.0000 9
4725.0000 5
4382.0000 7
4382.0000 9
4383.0000 11
4383.0000 8
4383.0000 7
4383.0000 8
4383.0000 8
4384.0000 6
4385.0000 7
4386.0000 8
4386.0000 9
4386.0000 8
4389.0000 7
4389.0000 10
4734.0000 5
4391.0000 5
4392.0000 8
4392.0000 8
4392.0000 8
4393.0000 8
4394.0000 6
4394.0000 7
1148.0000 2
5028.0000 7
5156.0000 5
4741.0000 10
3855.0000 5
4399.0000 9
4399.0000 8
4895.0000 5
4400.0000 9
4400.0000 7
102.0000 6
4402.0000 8
4403.0000 7
4545.0000 10
4403.0000 5
3140.0000 2
4547.0000 6
4547.0000 8
4405.0000 11
4406.0000 4
4406.0000 8
4407.0000 9
4407.0000 9
4407.0000 7
4408.0000 8
4552.0000 11
1164.0000 2
4411.0000 10
4411.0000 7
4554.0000 5
4412.0000 8
3870.0000 6
4414.0000 6
5048.0000 4
4415.0000 7
4415.0000 9
4415.0000 7
4417.0000 5
4559.0000 11
4418.0000 13
4420.0000 8
4916.0000 8
4422.0000 6
4423.0000 6
4423.0000 7
4565.0000 10
4424.0000 5
1178.0000 2
4424.0000 9
4424.0000 11
1365.0000 2
4425.0000 7
4426.0000 13
4427.0000 11
4573.0000 5
1185.0000 2
4712.0000 7
4776.0000 8
4434.0000 8
4576.0000 6
1189.0000 2
4435.0000 7
4435.0000 10
1376.0000 2
4578.0000 6
4437.0000 7
4580.0000 9
4439.0000 8
4440.0000 6
1380.0000 2
9363.0000 10
3177.0000 2
4584.0000 3
1196.0000 2
4585.0000 5
4443.0000 6
304.0000 5
4443.0000 9
4443.0000 8
1384.0000 2
4445.0000 5
4446.0000 8
4588.0000 4
4446.0000 8
4589.0000 5
3906.0000 6
4449.0000 6
4450.0000 8
4452.0000 6
4594.0000 7
1206.0000 2
4453.0000 9
4733.0000 10
4454.0000 8
4455.0000 7
1395.0000 2
5424.0000 8
4459.0000 8
4460.0000 7
4602.0000 5
9382.0000 9
4602.0000 4
5095.0000 5
1401.0000 2
3920.0000 5
3921.0000 11
3921.0000 8
5818.0000 5
9386.0000 11
4466.0000 5
4466.0000 8
3925.0000 5
4611.0000 7
9394.0000 10
4752.0000 9
4616.0000 8
5109.0000 5
4618.0000 7
4477.0000 9
5832.0000 5
4478.0000 9
9401.0000 12
1237.0000 2
4484.0000 9
4485.0000 7
4628.0000 6
1427.0000 2
4630.0000 4
4490.0000 7
9412.0000 12
1431.0000 2
4837.0000 11
3951.0000 6
3951.0000 8
3231.0000 2
4639.0000 5
4640.0000 9
3956.0000 5
4779.0000 9
4500.0000 11
5679.0000 8
1441.0000 2
3238.0000 2
4847.0000 6
4503.0000 8
4503.0000 9
4504.0000 8
4505.0000 5
3241.0000 2
1261.0000 2
4649.0000 11
4787.0000 12
3966.0000 9
4509.0000 7
4509.0000 10
9434.0000 8
4512.0000 8
4857.0000 10
4514.0000 6
4514.0000 7
5481.0000 2
5149.0000 4
4516.0000 8
3254.0000 2
1272.0000 2
5277.0000 5
4662.0000 6
4663.0000 3
4523.0000 5
9445.0000 10
3980.0000 4
9446.0000 11
4525.0000 6
5492.0000 2
4527.0000 8
3987.0000 6
4814.0000 8
4536.0000 7
1477.0000 2
4537.0000 10
4680.0000 6
4540.0000 7
4823.0000 8
1484.0000 2
4688.0000 6
4689.0000 8
4690.0000 6
4831.0000 9
4551.0000 7
4008.0000 4
4554.0000 7
4554.0000 5
9477.0000 10
4555.0000 7
4556.0000 11
4839.0000 9
1499.0000 2
4701.0000 4
4016.0000 7
4703.0000 7
4562.0000 8
3299.0000 2
4564.0000 7
1505.0000 2
4708.0000 5
5748.0000 8
5539.0000 8
4031.0000 8
4718.0000 11
1330.0000 2
4863.0000 7
4589.0000 7
1344.0000 2
4735.0000 8
1534.0000 2
9517.0000 11
4737.0000 11
1350.0000 2
4054.0000 11
4598.0000 5
4.0000 2
5359.0000 5
4057.0000 9
8.0000 2
9525.0000 9
5237.0000 6
1357.0000 2
4603.0000 10
4604.0000 9
4748.0000 6
1547.0000 2
5574.0000 2
9530.0000 6
14.0000 2
4066.0000 7
4067.0000 5
4068.0000 6
4069.0000 9
1366.0000 2
9535.0000 10
1555.0000 2
21.0000 2
1370.0000 2
4759.0000 9
4760.0000 6
4076.0000 9
1559.0000 2
4620.0000 6
3356.0000 2
27.0000 2
3829.0000 9
3829.0000 8
4081.0000 9
32.0000 2
3362.0000 2
4770.0000 6
5123.0000 6
4086.0000 5
36.0000 2
5390.0000 7
1385.0000 2
3839.0000 9
4089.0000 7
4089.0000 8
4774.0000 4
4634.0000 8
4635.0000 9
4636.0000 8
4917.0000 8
5396.0000 5
4982.0000 10
4639.0000 8
45.0000 2
4919.0000 7
4781.0000 6
4985.0000 11
49.0000 2
5278.0000 4
4788.0000 5
4110.0000 5
4110.0000 5
9576.0000 7
9576.0000 7
1594.0000 2
63.0000 2
4800.0000 3
1598.0000 2
9582.0000 11
67.0000 2
4121.0000 7
5631.0000 8
4809.0000 6
4809.0000 6
74.0000 2
78.0000 2
4130.0000 3
5170.0000 10
82.0000 2
1431.0000 2
5023.0000 4
4137.0000 4
1620.0000 2
86.0000 2
4137.0000 4
5176.0000 6
4963.0000 8
90.0000 2
1439.0000 2
4143.0000 12
1626.0000 2
3422.0000 2
4829.0000 8
9610.0000 12
4145.0000 11
94.0000 2
9611.0000 10
3898.0000 5
4692.0000 8
6955.0000 8
4151.0000 5
4152.0000 7
101.0000 2
4153.0000 5
3432.0000 2
105.0000 2
3435.0000 2
3907.0000 6
1455.0000 2
4159.0000 6
4704.0000 7
4161.0000 7
3912.0000 5
4162.0000 12
4706.0000 10
114.0000 2
4165.0000 10
9632.0000 11
4168.0000 3
4169.0000 14
1467.0000 2
9635.0000 13
4170.0000 8
4170.0000 7
4171.0000 8
4171.0000 9
4172.0000 6
4172.0000 8
4173.0000 9
4716.0000 8
4173.0000 5
4173.0000 3
3924.0000 7
4174.0000 11
4717.0000 9
1471.0000 2
3456.0000 2
1475.0000 2
4722.0000 7
3931.0000 7
5004.0000 12
4182.0000 6
4183.0000 7
4184.0000 4
4184.0000 4
3935.0000 6
5362.0000 6
135.0000 2
4729.0000 8
1669.0000 2
3936.0000 3
1484.0000 2
4189.0000 7
4189.0000 6
3469.0000 2
5230.0000 10
3942.0000 5
3472.0000 2
4193.0000 5
5017.0000 11
3475.0000 2
9661.0000 9
4197.0000 7
