# deliveryTime  hopCount
4975.0000 8
4975.0000 11
4975.0000 8
4976.0000 8
4976.0000 11
4639.0000 4
4977.0000 9
4639.0000 5
4639.0000 7
4977.0000 5
5158.0000 11
4978.0000 8
4640.0000 6
494.0000 2
5160.0000 7
1565.0000 2
5161.0000 13
4980.0000 6
5161.0000 9
5161.0000 6
4643.0000 5
5162.0000 11
4982.0000 7
4823.0000 2
127.0000 10
5164.0000 15
498.0000 2
4984.0000 5
4491.0000 2
5166.0000 9
5166.0000 12
4985.0000 5
4647.0000 5
5167.0000 11
4648.0000 10
6195.0000 7
502.0000 2
5169.0000 13
4494.0000 2
1866.0000 2
4650.0000 5
5169.0000 5
5170.0000 15
387.0000 2
5173.0000 6
507.0000 2
4992.0000 8
2512.0000 2
5175.0000 11
4994.0000 8
4994.0000 11
4995.0000 5
6035.0000 5
511.0000 2
4658.0000 7
5177.0000 11
5178.0000 4
4659.0000 6
4659.0000 8
1584.0000 2
5180.0000 11
4999.0000 3
396.0000 2
5306.0000 8
4662.0000 6
5181.0000 6
5181.0000 12
4507.0000 2
5182.0000 7
5001.0000 12
5308.0000 8
5184.0000 7
4665.0000 8
519.0000 2
5185.0000 11
4667.0000 7
5005.0000 7
5312.0000 10
402.0000 2
4669.0000 8
1593.0000 2
5007.0000 10
5008.0000 4
5008.0000 10
5190.0000 9
5315.0000 6
5190.0000 8
5009.0000 12
5315.0000 5
5009.0000 3
4672.0000 4
4672.0000 6
5192.0000 8
4673.0000 8
5192.0000 7
5012.0000 5
4674.0000 3
5012.0000 6
5194.0000 13
5013.0000 8
5014.0000 6
4522.0000 2
5197.0000 4
5322.0000 6
5197.0000 3
531.0000 2
5322.0000 8
5197.0000 5
5198.0000 5
4679.0000 6
4293.0000 8
5019.0000 10
4681.0000 6
5019.0000 9
4682.0000 9
4682.0000 5
4682.0000 5
4296.0000 9
5022.0000 7
5203.0000 6
5205.0000 5
540.0000 2
5332.0000 8
4062.0000 5
5027.0000 10
4690.0000 7
544.0000 2
4691.0000 8
5210.0000 4
5210.0000 11
4691.0000 6
4536.0000 2
6239.0000 5
428.0000 2
5032.0000 6
5032.0000 9
5033.0000 6
4695.0000 4
5034.0000 7
5034.0000 8
4696.0000 8
5341.0000 6
4697.0000 5
4698.0000 5
5217.0000 7
1915.0000 2
4700.0000 6
5038.0000 9
4700.0000 4
5038.0000 5
554.0000 2
5221.0000 5
4703.0000 7
4703.0000 9
5041.0000 5
5042.0000 4
558.0000 2
5224.0000 6
4319.0000 8
4708.0000 7
4708.0000 7
1924.0000 2
5227.0000 13
5049.0000 9
1927.0000 2
4325.0000 6
5356.0000 5
5050.0000 4
5053.0000 10
5054.0000 4
5054.0000 5
4716.0000 6
569.0000 2
5054.0000 6
5235.0000 5
4717.0000 6
5236.0000 5
4717.0000 5
4717.0000 7
4718.0000 7
4718.0000 8
4718.0000 10
4718.0000 6
4719.0000 6
5239.0000 6
4333.0000 8
5240.0000 4
4334.0000 10
1937.0000 2
4721.0000 11
576.0000 2
5242.0000 5
5061.0000 7
4724.0000 8
5062.0000 9
5062.0000 12
5062.0000 9
4725.0000 7
5064.0000 9
5245.0000 4
5064.0000 11
5064.0000 7
4726.0000 6
4727.0000 4
4727.0000 6
4728.0000 6
4729.0000 6
4730.0000 6
5069.0000 9
2588.0000 2
5250.0000 8
585.0000 2
4345.0000 6
5377.0000 8
4734.0000 7
5253.0000 10
1952.0000 2
4737.0000 6
6180.0000 5
5077.0000 10
4112.0000 4
4740.0000 9
474.0000 2
4740.0000 11
5079.0000 7
5386.0000 5
5261.0000 5
5261.0000 6
4743.0000 3
5081.0000 4
5081.0000 10
4744.0000 7
4744.0000 5
5083.0000 9
6123.0000 5
5264.0000 11
4358.0000 6
5264.0000 5
4746.0000 7
4746.0000 8
4747.0000 5
4747.0000 7
5086.0000 8
5268.0000 11
4749.0000 5
4749.0000 6
5393.0000 7
5087.0000 9
5268.0000 5
5270.0000 13
4752.0000 6
5271.0000 6
5271.0000 9
4365.0000 7
5271.0000 9
5272.0000 6
5397.0000 7
607.0000 2
4367.0000 6
5273.0000 7
5093.0000 6
4755.0000 6
4757.0000 6
4757.0000 10
4370.0000 8
6199.0000 8
2614.0000 2
4758.0000 6
4371.0000 5
5096.0000 4
4604.0000 2
5098.0000 4
4760.0000 7
494.0000 2
4760.0000 5
4761.0000 6
5280.0000 5
4375.0000 8
179.0000 9
615.0000 2
5100.0000 8
4375.0000 8
4763.0000 9
104.0000 3
4763.0000 7
5282.0000 8
4764.0000 4
5408.0000 7
4765.0000 7
4766.0000 8
501.0000 2
4767.0000 5
6210.0000 8
4382.0000 11
622.0000 2
5107.0000 12
1694.0000 2
4143.0000 4
504.0000 2
4771.0000 9
4772.0000 6
5111.0000 5
5111.0000 7
4774.0000 9
4387.0000 6
4775.0000 7
4776.0000 5
510.0000 2
629.0000 2
5296.0000 8
4777.0000 7
4777.0000 5
4778.0000 8
1702.0000 2
4151.0000 11
513.0000 2
4780.0000 6
1997.0000 2
5120.0000 11
516.0000 2
4156.0000 6
5121.0000 4
636.0000 2
5427.0000 10
4784.0000 5
519.0000 2
1709.0000 2
4786.0000 5
4788.0000 6
4789.0000 7
5308.0000 16
4790.0000 8
4634.0000 2
4790.0000 9
5129.0000 12
4404.0000 4
644.0000 2
4792.0000 8
4405.0000 8
4405.0000 9
5437.0000 5
4793.0000 5
5132.0000 8
2011.0000 2
5134.0000 3
5440.0000 8
4169.0000 7
5315.0000 6
4797.0000 6
1722.0000 2
5318.0000 12
5319.0000 7
4800.0000 6
6347.0000 5
1725.0000 2
4801.0000 6
5139.0000 9
5139.0000 11
5141.0000 7
4647.0000 2
657.0000 2
4804.0000 10
4417.0000 6
4804.0000 5
1729.0000 2
4418.0000 8
4651.0000 2
4808.0000 4
5146.0000 5
661.0000 2
4808.0000 9
4181.0000 6
4422.0000 6
1736.0000 2
5332.0000 7
667.0000 2
5458.0000 8
5334.0000 6
4815.0000 7
4816.0000 4
4816.0000 5
3972.0000 6
5336.0000 5
5336.0000 13
4817.0000 9
1742.0000 2
5462.0000 7
4432.0000 11
4663.0000 2
2676.0000 2
5158.0000 9
5158.0000 8
5340.0000 5
4194.0000 8
4822.0000 5
676.0000 2
4823.0000 6
4823.0000 6
4823.0000 8
4824.0000 4
4824.0000 5
5469.0000 8
5164.0000 9
4826.0000 4
5165.0000 3
4828.0000 9
2685.0000 2
562.0000 2
5167.0000 9
5474.0000 10
5475.0000 8
4834.0000 5
5353.0000 9
1758.0000 2
6277.0000 10
4448.0000 8
4837.0000 3
5356.0000 6
6216.0000 5
573.0000 2
4840.0000 10
6219.0000 5
576.0000 2
5363.0000 9
5365.0000 6
4846.0000 8
4847.0000 7
5491.0000 8
4847.0000 3
5185.0000 5
4849.0000 5
5188.0000 7
4851.0000 4
4851.0000 6
4466.0000 3
4853.0000 4
5192.0000 9
5374.0000 16
1779.0000 2
1782.0000 2
2715.0000 2
5.0000 2
5200.0000 9
598.0000 2
5204.0000 9
5204.0000 12
14.0000 2
4868.0000 3
4869.0000 6
4870.0000 7
4873.0000 6
5517.0000 8
727.0000 2
21.0000 2
5519.0000 10
5214.0000 6
25.0000 2
2738.0000 2
4728.0000 2
4884.0000 4
6328.0000 5
5224.0000 8
4887.0000 5
622.0000 2
4888.0000 10
2746.0000 2
5536.0000 5
1816.0000 2
627.0000 2
40.0000 2
4508.0000 7
2111.0000 2
44.0000 2
4897.0000 8
5542.0000 8
4901.0000 7
51.0000 2
5549.0000 10
4906.0000 6
4907.0000 3
641.0000 2
6349.0000 5
4908.0000 6
5427.0000 10
55.0000 2
2769.0000 2
647.0000 2
4914.0000 6
4759.0000 2
650.0000 2
4918.0000 5
2778.0000 2
4923.0000 6
4923.0000 9
70.0000 2
2781.0000 2
1849.0000 2
5264.0000 4
5446.0000 6
5571.0000 10
77.0000 2
4930.0000 9
5271.0000 9
2792.0000 2
2795.0000 2
85.0000 2
1863.0000 2
5584.0000 7
89.0000 2
4555.0000 7
4943.0000 9
2159.0000 2
1870.0000 2
5590.0000 8
5284.0000 4
93.0000 2
2805.0000 2
4563.0000 6
97.0000 2
5594.0000 8
5595.0000 7
5291.0000 9
101.0000 2
5600.0000 7
1880.0000 2
2172.0000 2
105.0000 2
2175.0000 2
4960.0000 8
109.0000 2
1889.0000 2
113.0000 2
700.0000 2
2823.0000 2
4967.0000 5
117.0000 2
5490.0000 4
4344.0000 10
1896.0000 2
5618.0000 7
125.0000 2
713.0000 2
5626.0000 8
2198.0000 2
4596.0000 7
132.0000 2
4986.0000 6
5327.0000 4
725.0000 2
138.0000 2
4606.0000 6
2209.0000 2
1917.0000 2
4368.0000 5
4996.0000 6
2854.0000 2
4154.0000 10
1923.0000 2
4372.0000 5
5646.0000 8
152.0000 2
1929.0000 2
5005.0000 5
4619.0000 6
740.0000 2
5344.0000 5
2223.0000 2
1932.0000 2
861.0000 2
5346.0000 11
2866.0000 2
2226.0000 2
1935.0000 2
158.0000 2
1938.0000 2
2872.0000 2
162.0000 2
1941.0000 2
5018.0000 6
166.0000 2
2236.0000 2
1944.0000 2
755.0000 2
5667.0000 8
758.0000 2
2883.0000 2
5026.0000 7
6469.0000 9
761.0000 2
2886.0000 2
5548.0000 5
4643.0000 7
4644.0000 7
6578.0000 4
4644.0000 6
4645.0000 8
5370.0000 7
5371.0000 11
4409.0000 9
4409.0000 6
5036.0000 9
2253.0000 2
185.0000 2
2256.0000 2
5040.0000 10
1965.0000 2
189.0000 2
2900.0000 2
5381.0000 11
193.0000 2
5046.0000 10
2262.0000 2
2903.0000 2
5692.0000 7
5049.0000 6
2906.0000 2
4662.0000 7
1973.0000 2
197.0000 2
4664.0000 4
906.0000 2
2269.0000 2
4666.0000 4
1977.0000 2
5053.0000 6
4428.0000 4
2272.0000 2
5056.0000 6
4670.0000 5
2915.0000 2
1984.0000 2
5060.0000 12
4435.0000 5
4676.0000 5
2922.0000 2
4678.0000 8
1990.0000 2
2283.0000 2
5587.0000 9
216.0000 2
2926.0000 2
4683.0000 6
4683.0000 7
924.0000 2
4446.0000 5
5593.0000 9
5594.0000 9
224.0000 2
4450.0000 6
932.0000 2
4693.0000 9
2004.0000 2
4694.0000 5
228.0000 2
4694.0000 7
4697.0000 6
4458.0000 12
5086.0000 5
2949.0000 2
2017.0000 2
241.0000 2
4709.0000 6
5097.0000 9
5617.0000 13
2957.0000 2
4714.0000 6
4714.0000 7
5101.0000 4
4714.0000 7
249.0000 2
4715.0000 8
2960.0000 2
4717.0000 6
5104.0000 5
4478.0000 8
4478.0000 12
5106.0000 6
254.0000 2
960.0000 2
2031.0000 2
4721.0000 5
2034.0000 2
2326.0000 2
964.0000 2
2968.0000 2
4726.0000 11
4727.0000 6
4488.0000 5
4728.0000 7
4488.0000 8
2975.0000 2
190.0000 13
4492.0000 7
4494.0000 7
2978.0000 2
974.0000 2
5460.0000 7
270.0000 2
2340.0000 2
5126.0000 7
4739.0000 6
860.0000 2
5127.0000 9
5465.0000 8
2343.0000 2
983.0000 2
5131.0000 6
2348.0000 2
4745.0000 5
4506.0000 9
4746.0000 6
4290.0000 6
987.0000 2
2351.0000 2
282.0000 2
4509.0000 10
4749.0000 7
4510.0000 7
2995.0000 2
4751.0000 8
5783.0000 7
4752.0000 8
2355.0000 2
286.0000 2
995.0000 2
2358.0000 2
5788.0000 8
5144.0000 5
4758.0000 7
999.0000 2
2363.0000 2
1003.0000 2
5488.0000 9
4763.0000 7
5151.0000 10
4524.0000 10
5795.0000 7
5153.0000 7
4767.0000 8
5492.0000 4
1007.0000 2
4770.0000 6
1011.0000 2
5158.0000 7
4772.0000 7
5804.0000 7
5162.0000 7
3020.0000 2
5163.0000 6
5164.0000 5
1019.0000 2
2090.0000 2
5504.0000 10
4323.0000 5
5169.0000 7
2385.0000 2
5171.0000 7
5173.0000 8
2390.0000 2
5820.0000 7
5514.0000 9
5176.0000 7
2394.0000 2
4792.0000 7
11.0000 2
5180.0000 7
1035.0000 2
2398.0000 2
2107.0000 2
5184.0000 8
4799.0000 7
3044.0000 2
1042.0000 2
5527.0000 7
5528.0000 6
337.0000 2
23.0000 2
2408.0000 2
4566.0000 6
5195.0000 6
5039.0000 2
1050.0000 2
933.0000 2
5539.0000 7
348.0000 2
1054.0000 2
2127.0000 2
4816.0000 4
5204.0000 7
5205.0000 6
942.0000 2
1063.0000 2
4826.0000 6
1067.0000 2
948.0000 2
3073.0000 2
364.0000 2
954.0000 2
5559.0000 11
4835.0000 7
1075.0000 2
4599.0000 4
375.0000 2
5075.0000 2
5232.0000 9
5234.0000 5
383.0000 2
1089.0000 2
5239.0000 7
973.0000 2
4232.0000 9
2164.0000 2
388.0000 2
5886.0000 8
4399.0000 8
5088.0000 2
5245.0000 7
5589.0000 9
6.0000 2
5254.0000 8
87.0000 2
402.0000 2
4869.0000 9
12.0000 2
4872.0000 7
3116.0000 2
1112.0000 2
406.0000 2
2476.0000 2
16.0000 2
5262.0000 9
1116.0000 2
997.0000 2
410.0000 2
4637.0000 13
4879.0000 8
6644.0000 8
2483.0000 2
414.0000 2
1122.0000 2
2486.0000 2
6712.0000 5
1006.0000 2
2489.0000 2
2199.0000 2
2492.0000 2
5277.0000 7
424.0000 2
1132.0000 2
5798.0000 9
2496.0000 2
428.0000 2
2205.0000 2
1136.0000 2
5128.0000 2
2210.0000 2
42.0000 2
436.0000 2
1142.0000 2
46.0000 2
1146.0000 2
440.0000 2
2218.0000 2
50.0000 2
4909.0000 6
54.0000 2
131.0000 2
1153.0000 2
4674.0000 5
4916.0000 7
4677.0000 8
1038.0000 2
451.0000 2
62.0000 2
4681.0000 9
5309.0000 7
2233.0000 2
4924.0000 6
1165.0000 2
2237.0000 2
4928.0000 6
4472.0000 5
71.0000 2
4689.0000 6
1169.0000 2
4930.0000 6
150.0000 2
5162.0000 2
4693.0000 8
2246.0000 2
4935.0000 7
79.0000 2
1177.0000 2
472.0000 2
5969.0000 8
1061.0000 2
5327.0000 6
5328.0000 7
5172.0000 2
476.0000 2
5973.0000 8
4944.0000 7
2255.0000 2
4945.0000 10
87.0000 2
480.0000 2
2258.0000 2
167.0000 2
5179.0000 2
5336.0000 9
4709.0000 10
91.0000 2
4950.0000 6
1191.0000 2
2263.0000 2
5677.0000 10
95.0000 2
4714.0000 10
5680.0000 10
4955.0000 8
174.0000 2
5342.0000 5
2559.0000 2
4957.0000 8
4958.0000 7
2562.0000 2
1200.0000 2
2272.0000 2
4721.0000 4
4506.0000 8
182.0000 2
4728.0000 9
4968.0000 10
111.0000 2
4970.0000 8
4971.0000 6
190.0000 2
4971.0000 8
1212.0000 2
5360.0000 7
3218.0000 2
194.0000 2
4735.0000 6
4521.0000 5
120.0000 2
200.0000 2
6012.0000 7
5213.0000 2
4982.0000 10
4984.0000 6
1105.0000 2
204.0000 2
127.0000 2
4747.0000 6
208.0000 2
131.0000 2
1111.0000 2
4992.0000 7
4993.0000 5
215.0000 2
4997.0000 7
4760.0000 12
1241.0000 2
5001.0000 8
144.0000 2
2606.0000 2
1125.0000 2
5392.0000 7
148.0000 2
226.0000 2
2611.0000 2
4770.0000 4
5916.0000 7
230.0000 2
5012.0000 7
5400.0000 6
5014.0000 5
5739.0000 9
5014.0000 7
1137.0000 2
4778.0000 11
4778.0000 5
162.0000 2
5021.0000 7
4564.0000 9
5023.0000 8
166.0000 2
4404.0000 9
4568.0000 8
4785.0000 10
4569.0000 9
5027.0000 10
5028.0000 8
170.0000 2
4789.0000 2
5029.0000 6
5029.0000 6
4409.0000 7
4790.0000 12
4790.0000 9
5030.0000 9
5032.0000 7
4792.0000 7
5938.0000 8
5034.0000 6
253.0000 2
4577.0000 7
4796.0000 12
4797.0000 6
5037.0000 7
5944.0000 5
5038.0000 5
2349.0000 2
5038.0000 5
181.0000 2
4582.0000 5
5039.0000 7
4583.0000 10
4583.0000 7
4583.0000 14
4800.0000 5
1280.0000 2
4800.0000 7
575.0000 2
5041.0000 8
4802.0000 11
4802.0000 7
2646.0000 2
4803.0000 4
262.0000 2
4803.0000 9
4804.0000 9
4588.0000 3
2649.0000 2
188.0000 2
5046.0000 6
5047.0000 4
5047.0000 7
4807.0000 8
5048.0000 8
4808.0000 6
4809.0000 6
4809.0000 12
1289.0000 2
4428.0000 9
5050.0000 7
192.0000 2
5050.0000 10
5051.0000 7
5052.0000 7
5052.0000 4
5053.0000 6
4813.0000 8
4813.0000 5
5053.0000 6
196.0000 2
4598.0000 10
4598.0000 9
5055.0000 5
4599.0000 6
4599.0000 9
4436.0000 6
4817.0000 6
5057.0000 5
5445.0000 7
4818.0000 8
4601.0000 9
5058.0000 6
4602.0000 9
4438.0000 6
5059.0000 8
4819.0000 8
278.0000 2
5060.0000 5
5060.0000 7
4821.0000 9
5449.0000 5
5062.0000 6
4822.0000 2
4441.0000 9
597.0000 2
4823.0000 7
5063.0000 10
5063.0000 7
206.0000 2
5065.0000 10
6097.0000 8
5066.0000 8
4827.0000 6
1188.0000 2
4446.0000 9
1307.0000 2
5069.0000 7
5069.0000 7
603.0000 2
2380.0000 2
4829.0000 8
4830.0000 5
5070.0000 6
4615.0000 5
4615.0000 10
4616.0000 7
4833.0000 8
607.0000 2
5074.0000 7
4453.0000 8
4834.0000 5
4834.0000 5
5075.0000 8
5075.0000 6
5075.0000 5
5075.0000 7
295.0000 2
4836.0000 10
5076.0000 10
5077.0000 6
5464.0000 5
4837.0000 8
4200.0000 7
4457.0000 10
4621.0000 7
4838.0000 6
4622.0000 10
4622.0000 8
4839.0000 6
4622.0000 8
4623.0000 6
5080.0000 7
5080.0000 6
4623.0000 9
4840.0000 7
4841.0000 11
5468.0000 7
5081.0000 8
4841.0000 9
2685.0000 2
616.0000 2
5082.0000 7
4842.0000 8
4842.0000 7
5082.0000 8
4843.0000 11
4843.0000 10
5083.0000 6
5083.0000 8
5470.0000 5
4462.0000 8
2394.0000 2
1205.0000 2
4463.0000 6
4845.0000 9
4846.0000 6
4846.0000 3
5086.0000 5
5086.0000 8
4629.0000 4
5811.0000 5
4847.0000 10
621.0000 2
4631.0000 9
4632.0000 8
5089.0000 8
4849.0000 7
4850.0000 9
1211.0000 2
5091.0000 8
5091.0000 9
310.0000 2
4851.0000 9
5092.0000 7
4471.0000 7
4853.0000 9
4853.0000 7
4472.0000 8
5094.0000 6
4855.0000 11
2406.0000 2
4855.0000 5
4855.0000 9
4856.0000 9
631.0000 2
4641.0000 7
4858.0000 12
5485.0000 5
4859.0000 9
4859.0000 6
4861.0000 8
2412.0000 2
4861.0000 6
635.0000 2
5102.0000 7
4481.0000 5
4862.0000 8
5102.0000 6
5103.0000 10
5104.0000 5
4483.0000 5
5104.0000 4
5105.0000 6
4865.0000 10
248.0000 2
5106.0000 6
5106.0000 8
4866.0000 10
4650.0000 7
5107.0000 7
4867.0000 5
4650.0000 9
5108.0000 5
4652.0000 9
5111.0000 8
5836.0000 4
5111.0000 7
5112.0000 7
647.0000 2
5500.0000 5
4873.0000 7
4492.0000 7
4873.0000 8
5501.0000 5
4874.0000 8
5501.0000 9
5114.0000 11
5114.0000 6
5114.0000 6
4658.0000 6
5115.0000 7
4659.0000 9
259.0000 2
4660.0000 10
4878.0000 5
4878.0000 9
4878.0000 8
5118.0000 6
5118.0000 7
4878.0000 4
4498.0000 5
4879.0000 9
4663.0000 8
5120.0000 7
655.0000 2
4882.0000 7
4882.0000 9
5122.0000 7
4884.0000 12
5125.0000 7
4886.0000 12
346.0000 2
4887.0000 6
2438.0000 2
5128.0000 7
662.0000 2
4889.0000 5
271.0000 2
4889.0000 10
5129.0000 4
1369.0000 2
4889.0000 3
4509.0000 7
4890.0000 5
4673.0000 8
5130.0000 5
4673.0000 10
5130.0000 9
4891.0000 5
5131.0000 6
4891.0000 7
4891.0000 5
666.0000 2
4675.0000 8
4676.0000 6
275.0000 2
5133.0000 7
4894.0000 5
4677.0000 4
5134.0000 6
5135.0000 5
5135.0000 7
4259.0000 6
4516.0000 6
3381.0000 2
4680.0000 9
279.0000 2
4898.0000 8
4898.0000 8
4898.0000 8
673.0000 2
5140.0000 10
4683.0000 5
5141.0000 7
4684.0000 9
283.0000 2
4684.0000 5
2745.0000 2
4902.0000 8
4903.0000 4
677.0000 2
5144.0000 6
5531.0000 7
4523.0000 6
4687.0000 9
4904.0000 7
5144.0000 7
4904.0000 5
4904.0000 9
5145.0000 7
4905.0000 5
5146.0000 6
4689.0000 7
681.0000 2
2458.0000 2
5148.0000 6
5148.0000 7
5148.0000 7
4908.0000 11
4691.0000 10
5149.0000 7
4909.0000 8
4910.0000 9
4910.0000 8
6056.0000 16
5150.0000 6
4694.0000 4
685.0000 2
5151.0000 6
5152.0000 6
5153.0000 7
4913.0000 10
4913.0000 6
5153.0000 6
5540.0000 9
2756.0000 2
3398.0000 2
689.0000 2
5155.0000 6
4916.0000 8
4699.0000 8
2759.0000 2
4699.0000 7
6188.0000 8
5158.0000 6
5158.0000 6
5159.0000 7
1280.0000 2
694.0000 2
5547.0000 7
4704.0000 5
4542.0000 9
382.0000 2
305.0000 2
4924.0000 7
5164.0000 7
4925.0000 8
4708.0000 10
4925.0000 5
4709.0000 5
5168.0000 7
4929.0000 6
389.0000 2
2774.0000 2
5172.0000 8
1293.0000 2
4933.0000 6
4716.0000 10
4716.0000 7
5175.0000 8
4718.0000 7
4719.0000 9
4936.0000 10
5177.0000 7
5178.0000 7
4939.0000 4
4939.0000 7
4559.0000 9
4562.0000 8
2787.0000 2
5185.0000 9
4945.0000 5
5572.0000 7
404.0000 2
3430.0000 2
4566.0000 7
5187.0000 7
4949.0000 12
4732.0000 7
5189.0000 6
332.0000 2
4312.0000 7
4734.0000 8
4951.0000 7
4952.0000 10
4953.0000 7
4573.0000 7
5196.0000 7
732.0000 2
82.0000 10
4958.0000 7
4744.0000 9
5202.0000 6
1323.0000 2
5203.0000 5
4746.0000 6
6109.0000 9
4747.0000 5
423.0000 2
5204.0000 10
5591.0000 7
2517.0000 2
741.0000 2
4968.0000 6
4587.0000 7
4588.0000 7
428.0000 2
5210.0000 6
4970.0000 6
745.0000 2
2815.0000 2
1334.0000 2
4973.0000 12
4973.0000 6
4974.0000 7
749.0000 2
436.0000 2
4977.0000 7
4596.0000 6
4339.0000 7
4340.0000 4
5220.0000 7
4763.0000 8
5220.0000 7
5221.0000 8
4981.0000 7
5221.0000 7
2824.0000 2
4981.0000 7
4600.0000 7
363.0000 2
4170.0000 5
2827.0000 2
4984.0000 7
6256.0000 8
4985.0000 7
11.0000 2
4769.0000 7
4987.0000 3
4770.0000 6
370.0000 2
448.0000 2
763.0000 2
3475.0000 2
5231.0000 6
4775.0000 8
374.0000 2
4993.0000 7
18.0000 2
4995.0000 7
4995.0000 9
4780.0000 8
4780.0000 10
22.0000 2
3481.0000 2
4617.0000 8
2842.0000 2
1480.0000 2
382.0000 2
26.0000 2
5241.0000 10
5241.0000 6
4620.0000 8
4784.0000 4
2845.0000 2
5002.0000 5
4788.0000 7
5005.0000 9
4789.0000 6
5246.0000 10
5006.0000 12
4789.0000 12
4789.0000 8
4791.0000 7
467.0000 2
5009.0000 7
4629.0000 7
393.0000 2
4631.0000 8
471.0000 2
2563.0000 2
5252.0000 8
5253.0000 8
5014.0000 8
39.0000 2
4798.0000 9
1376.0000 2
5258.0000 6
43.0000 2
2861.0000 2
5259.0000 8
5260.0000 7
5261.0000 5
2864.0000 2
5021.0000 7
403.0000 2
5022.0000 7
4641.0000 8
797.0000 2
5263.0000 7
482.0000 2
4643.0000 7
5265.0000 7
407.0000 2
5266.0000 4
51.0000 2
5267.0000 8
486.0000 2
5268.0000 7
5269.0000 7
3513.0000 2
5269.0000 7
411.0000 2
4812.0000 7
5656.0000 9
490.0000 2
5032.0000 10
3516.0000 2
5033.0000 7
5034.0000 7
5034.0000 5
3519.0000 2
4818.0000 8
5275.0000 6
5035.0000 11
4819.0000 6
4819.0000 7
496.0000 2
4820.0000 6
63.0000 2
4821.0000 3
5039.0000 8
4822.0000 8
422.0000 2
5280.0000 5
4823.0000 11
5041.0000 9
4662.0000 8
5044.0000 5
1405.0000 2
69.0000 2
4829.0000 6
5286.0000 6
73.0000 2
4831.0000 5
507.0000 2
4667.0000 7
5288.0000 6
4832.0000 6
6015.0000 5
4833.0000 9
5051.0000 10
511.0000 2
77.0000 2
5680.0000 5
6019.0000 9
3538.0000 2
4416.0000 9
828.0000 2
437.0000 2
2607.0000 2
81.0000 2
4839.0000 9
4842.0000 6
5299.0000 10
6206.0000 6
85.0000 2
4843.0000 11
519.0000 2
5061.0000 4
1424.0000 2
4682.0000 8
4426.0000 8
5304.0000 7
4848.0000 6
93.0000 2
528.0000 2
5311.0000 5
1432.0000 2
97.0000 2
5313.0000 8
5314.0000 9
533.0000 2
4857.0000 14
848.0000 2
5075.0000 9
5076.0000 7
101.0000 2
5704.0000 7
5317.0000 6
537.0000 2
852.0000 2
2923.0000 2
5707.0000 5
105.0000 2
1442.0000 2
4864.0000 9
5081.0000 10
857.0000 2
109.0000 2
4868.0000 10
3570.0000 2
113.0000 2
865.0000 2
117.0000 2
2644.0000 2
3577.0000 2
475.0000 2
553.0000 2
5334.0000 5
5095.0000 8
5335.0000 8
5096.0000 10
3580.0000 2
122.0000 2
5338.0000 8
5098.0000 9
872.0000 2
4882.0000 7
1461.0000 2
126.0000 2
5341.0000 7
4885.0000 9
5102.0000 10
877.0000 2
5103.0000 5
563.0000 2
881.0000 2
4890.0000 8
567.0000 2
490.0000 2
5110.0000 7
2661.0000 2
5351.0000 7
2664.0000 2
5354.0000 8
5114.0000 7
3599.0000 2
497.0000 2
5118.0000 7
3602.0000 2
892.0000 2
2962.0000 2
3605.0000 2
4740.0000 8
1602.0000 2
896.0000 2
582.0000 2
505.0000 2
4486.0000 10
3609.0000 2
2677.0000 2
5367.0000 7
5367.0000 8
509.0000 2
902.0000 2
4747.0000 7
4747.0000 8
5369.0000 5
2681.0000 2
1610.0000 2
5131.0000 10
157.0000 2
5132.0000 9
906.0000 2
5373.0000 7
2684.0000 2
5133.0000 11
1614.0000 2
910.0000 2
2687.0000 2
2980.0000 2
596.0000 2
1498.0000 2
1618.0000 2
163.0000 2
521.0000 2
3623.0000 2
4922.0000 5
2983.0000 2
5768.0000 7
5381.0000 7
600.0000 2
1502.0000 2
3626.0000 2
167.0000 2
1622.0000 2
5383.0000 8
526.0000 2
4927.0000 8
2696.0000 2
4764.0000 7
920.0000 2
171.0000 2
4765.0000 6
1509.0000 2
607.0000 2
5389.0000 8
3633.0000 2
5389.0000 7
2701.0000 2
1512.0000 2
2995.0000 2
926.0000 2
4936.0000 5
178.0000 2
2705.0000 2
3638.0000 2
614.0000 2
4941.0000 6
184.0000 2
541.0000 2
1521.0000 2
619.0000 2
2712.0000 2
5161.0000 10
5161.0000 10
4781.0000 5
5403.0000 7
4946.0000 14
5404.0000 8
2715.0000 2
5405.0000 7
5793.0000 7
625.0000 2
5167.0000 4
192.0000 2
5169.0000 3
630.0000 2
1652.0000 2
5173.0000 10
5174.0000 6
556.0000 2
634.0000 2
201.0000 2
5416.0000 7
5803.0000 7
951.0000 2
4366.0000 4
4797.0000 6
4962.0000 10
4962.0000 6
5180.0000 10
641.0000 2
5184.0000 6
4.0000 2
1666.0000 2
645.0000 2
4969.0000 11
4970.0000 9
8.0000 2
213.0000 2
5429.0000 5
1550.0000 2
4809.0000 8
964.0000 2
5430.0000 9
5431.0000 7
217.0000 2
5194.0000 8
14.0000 2
4977.0000 5
5195.0000 6
5195.0000 7
221.0000 2
971.0000 2
5439.0000 8
20.0000 2
975.0000 2
1683.0000 2
229.0000 2
25.0000 2
3689.0000 2
1568.0000 2
667.0000 2
2759.0000 2
234.0000 2
29.0000 2
1690.0000 2
985.0000 2
5452.0000 7
5213.0000 10
597.0000 2
