# deliveryTime  hopCount
4507.0000 7
374.0000 4
8149.0000 16
374.0000 3
1826.0000 8
10567.0000 20
11231.0000 13
376.0000 5
8152.0000 19
1961.0000 7
378.0000 3
378.0000 4
3187.0000 5
10077.0000 12
380.0000 3
8156.0000 11
381.0000 4
382.0000 6
3192.0000 8
12938.0000 17
385.0000 4
7729.0000 8
12412.0000 14
11242.0000 14
9198.0000 14
2226.0000 6
387.0000 3
3197.0000 5
4521.0000 9
388.0000 4
1841.0000 8
10359.0000 17
250.0000 9
391.0000 4
12946.0000 19
392.0000 3
393.0000 5
6973.0000 11
393.0000 4
394.0000 5
7738.0000 9
12258.0000 17
396.0000 4
6340.0000 10
2236.0000 10
5355.0000 13
399.0000 3
4972.0000 9
8666.0000 14
6343.0000 17
10367.0000 13
2239.0000 11
8175.0000 12
1984.0000 6
401.0000 4
401.0000 6
402.0000 4
2241.0000 5
3212.0000 8
8178.0000 20
12267.0000 17
7245.0000 8
406.0000 3
265.0000 7
407.0000 5
409.0000 3
409.0000 3
409.0000 8
410.0000 5
1863.0000 7
411.0000 4
5369.0000 10
6356.0000 10
10686.0000 12
412.0000 6
412.0000 7
2251.0000 4
413.0000 3
272.0000 6
10381.0000 16
9226.0000 16
13657.0000 13
8190.0000 22
5374.0000 11
418.0000 3
4552.0000 6
419.0000 7
420.0000 3
420.0000 5
9562.0000 13
422.0000 5
5381.0000 15
13954.0000 12
1876.0000 9
7769.0000 10
8202.0000 19
428.0000 5
429.0000 6
9840.0000 13
430.0000 5
7270.0000 16
432.0000 4
3243.0000 8
8826.0000 14
10708.0000 13
7015.0000 13
2723.0000 6
436.0000 4
4824.0000 9
2277.0000 7
439.0000 6
7783.0000 8
2026.0000 11
443.0000 3
2027.0000 8
13273.0000 18
13273.0000 13
302.0000 7
4830.0000 11
11300.0000 20
10413.0000 14
2029.0000 7
446.0000 3
3256.0000 6
12016.0000 17
447.0000 4
447.0000 3
12755.0000 13
449.0000 3
449.0000 6
451.0000 5
2035.0000 6
5409.0000 10
3261.0000 8
452.0000 4
3262.0000 6
453.0000 4
1906.0000 9
454.0000 5
4841.0000 10
13285.0000 15
455.0000 5
3264.0000 7
3264.0000 12
12319.0000 15
456.0000 3
13580.0000 11
9868.0000 14
459.0000 6
10984.0000 18
460.0000 6
9871.0000 14
2300.0000 6
1913.0000 8
1913.0000 7
3501.0000 7
1914.0000 9
2301.0000 4
1915.0000 11
1915.0000 7
7807.0000 13
7305.0000 14
8857.0000 13
2049.0000 3
8240.0000 13
2051.0000 11
467.0000 7
468.0000 5
9879.0000 15
7812.0000 13
7812.0000 12
471.0000 5
1923.0000 5
471.0000 6
2055.0000 4
4859.0000 9
2056.0000 9
473.0000 2
13303.0000 12
7053.0000 13
474.0000 3
4608.0000 11
10173.0000 15
4609.0000 9
478.0000 3
12505.0000 23
7319.0000 11
12567.0000 17
7319.0000 7
4867.0000 11
8257.0000 13
7062.0000 9
5440.0000 14
482.0000 4
12345.0000 17
4615.0000 7
2067.0000 9
2067.0000 9
483.0000 3
13727.0000 19
485.0000 4
11341.0000 14
2069.0000 7
7066.0000 10
2325.0000 4
4873.0000 11
4873.0000 8
4620.0000 6
5445.0000 8
8262.0000 12
488.0000 3
12352.0000 14
1941.0000 10
2074.0000 6
5448.0000 10
9302.0000 13
491.0000 5
2075.0000 8
13392.0000 13
491.0000 7
7072.0000 15
2331.0000 10
492.0000 4
8268.0000 12
9906.0000 15
495.0000 4
9308.0000 14
496.0000 4
496.0000 4
10464.0000 14
6441.0000 13
497.0000 3
6441.0000 14
8274.0000 14
2083.0000 9
499.0000 7
1952.0000 8
500.0000 3
7341.0000 10
501.0000 4
4888.0000 7
13403.0000 12
7082.0000 9
3312.0000 9
13746.0000 20
11279.0000 10
504.0000 4
3314.0000 10
10203.0000 13
2089.0000 3
10204.0000 13
1959.0000 7
507.0000 6
508.0000 3
4895.0000 13
509.0000 4
9496.0000 18
510.0000 5
4643.0000 9
2095.0000 3
13755.0000 15
8290.0000 14
14046.0000 19
5089.0000 8
517.0000 4
2102.0000 6
518.0000 6
7098.0000 9
519.0000 4
8647.0000 13
12382.0000 16
2360.0000 8
5480.0000 12
8789.0000 14
9335.0000 16
9664.0000 18
523.0000 4
4657.0000 9
8303.0000 14
4915.0000 9
1981.0000 7
530.0000 7
7112.0000 9
2819.0000 7
1984.0000 5
11056.0000 19
6477.0000 12
533.0000 4
11058.0000 15
535.0000 3
2374.0000 7
2374.0000 8
536.0000 5
1988.0000 11
13779.0000 15
9524.0000 14
538.0000 6
129.0000 4
209.0000 5
5497.0000 6
9527.0000 18
540.0000 6
540.0000 6
540.0000 3
12109.0000 21
540.0000 5
541.0000 3
5114.0000 7
12630.0000 17
2126.0000 6
4929.0000 11
6486.0000 12
5501.0000 14
8318.0000 18
543.0000 3
2127.0000 11
8319.0000 10
8321.0000 20
2130.0000 11
12573.0000 18
547.0000 4
8322.0000 11
12575.0000 17
550.0000 9
551.0000 5
4939.0000 8
10521.0000 15
554.0000 3
554.0000 9
556.0000 6
10525.0000 10
3367.0000 8
4691.0000 9
5517.0000 10
5132.0000 9
5519.0000 8
561.0000 3
4694.0000 14
6506.0000 13
4698.0000 13
3375.0000 12
3605.0000 11
12136.0000 13
2151.0000 7
8961.0000 16
569.0000 6
2153.0000 6
5527.0000 14
7913.0000 9
2155.0000 5
14103.0000 18
2859.0000 7
4706.0000 9
11429.0000 14
575.0000 3
2415.0000 6
8351.0000 16
9178.0000 18
579.0000 6
11435.0000 13
4966.0000 10
6523.0000 12
12667.0000 24
580.0000 4
2164.0000 7
581.0000 7
6525.0000 11
9568.0000 17
12607.0000 18
8356.0000 16
582.0000 5
2034.0000 8
2167.0000 4
584.0000 5
13708.0000 14
10283.0000 17
585.0000 5
12450.0000 19
587.0000 3
8363.0000 13
6532.0000 9
2428.0000 6
4976.0000 11
13145.0000 17
3630.0000 5
591.0000 5
591.0000 4
8984.0000 19
3631.0000 9
7433.0000 12
593.0000 6
2432.0000 8
8369.0000 16
2433.0000 8
2178.0000 6
12458.0000 16
4730.0000 12
7940.0000 17
12686.0000 21
2050.0000 8
599.0000 7
600.0000 5
600.0000 4
7944.0000 13
5559.0000 12
12466.0000 16
6547.0000 9
603.0000 5
604.0000 5
8380.0000 15
7188.0000 11
11464.0000 14
2447.0000 7
7952.0000 12
609.0000 3
10578.0000 13
4743.0000 9
10578.0000 18
610.0000 4
8738.0000 13
2194.0000 7
611.0000 5
2065.0000 8
12476.0000 19
12921.0000 18
2066.0000 8
6558.0000 12
12183.0000 22
13858.0000 17
2454.0000 6
3426.0000 12
3426.0000 10
7198.0000 9
2202.0000 5
8394.0000 14
619.0000 5
620.0000 6
2073.0000 8
11397.0000 13
2076.0000 7
4757.0000 8
12194.0000 14
2210.0000 7
10900.0000 13
2210.0000 6
626.0000 4
9225.0000 14
9438.0000 14
626.0000 9
627.0000 3
6998.0000 12
12717.0000 13
9618.0000 12
5018.0000 12
632.0000 7
5590.0000 10
9444.0000 18
9773.0000 16
632.0000 3
7976.0000 8
7977.0000 10
634.0000 3
13758.0000 23
637.0000 5
2222.0000 6
5596.0000 14
639.0000 6
14433.0000 12
7983.0000 14
5598.0000 13
641.0000 2
5599.0000 14
6589.0000 14
13547.0000 17
646.0000 3
3455.0000 8
7488.0000 12
12955.0000 19
649.0000 4
649.0000 7
2235.0000 11
8918.0000 19
12514.0000 19
9793.0000 15
652.0000 5
7021.0000 11
11509.0000 13
5041.0000 8
2238.0000 6
5613.0000 13
4789.0000 6
657.0000 7
2498.0000 13
661.0000 4
4796.0000 9
10856.0000 20
2116.0000 7
665.0000 5
2117.0000 10
14197.0000 21
4801.0000 7
13498.0000 14
3478.0000 7
669.0000 4
9482.0000 14
13501.0000 14
7040.0000 10
10083.0000 12
2125.0000 8
5061.0000 12
7255.0000 8
676.0000 6
676.0000 3
3486.0000 9
677.0000 4
8805.0000 13
2263.0000 10
2520.0000 12
10649.0000 14
681.0000 9
10875.0000 22
13925.0000 17
683.0000 4
7264.0000 12
8459.0000 16
686.0000 4
4819.0000 14
5645.0000 14
687.0000 5
5074.0000 11
6634.0000 10
7060.0000 13
10887.0000 18
9836.0000 16
5654.0000 9
14490.0000 16
13251.0000 21
8473.0000 13
698.0000 5
7279.0000 13
8475.0000 15
28.0000 3
2286.0000 7
13825.0000 19
10671.0000 17
12273.0000 17
8048.0000 8
12568.0000 16
3515.0000 8
706.0000 5
3516.0000 11
13262.0000 17
10118.0000 17
5094.0000 9
13952.0000 14
12798.0000 13
13954.0000 18
5099.0000 7
10680.0000 16
6656.0000 13
8488.0000 16
9106.0000 18
2167.0000 6
12285.0000 18
2300.0000 11
4850.0000 13
11493.0000 20
5106.0000 11
12288.0000 11
10994.0000 12
5108.0000 12
8497.0000 16
10691.0000 17
10134.0000 12
9116.0000 20
5114.0000 12
2179.0000 10
3536.0000 6
14259.0000 20
8072.0000 16
10140.0000 15
11505.0000 16
4863.0000 13
732.0000 6
732.0000 4
5120.0000 10
5121.0000 7
10928.0000 22
5124.0000 10
3548.0000 9
5126.0000 12
7580.0000 16
987.0000 8
5128.0000 10
3551.0000 10
3551.0000 7
10712.0000 16
10712.0000 17
3784.0000 6
3554.0000 11
6690.0000 8
746.0000 4
2199.0000 7
11873.0000 19
9735.0000 12
14281.0000 21
2335.0000 4
5710.0000 9
9565.0000 19
754.0000 7
13877.0000 18
1709.0000 6
10456.0000 17
5717.0000 9
760.0000 3
3799.0000 10
8536.0000 15
12787.0000 23
2213.0000 7
5720.0000 15
762.0000 4
14005.0000 20
11037.0000 12
8106.0000 12
11620.0000 17
8108.0000 14
4898.0000 11
766.0000 5
12630.0000 20
5725.0000 9
7348.0000 8
5727.0000 8
11627.0000 9
2223.0000 9
1725.0000 9
13673.0000 13
5733.0000 9
1733.0000 7
11054.0000 15
780.0000 6
2233.0000 9
3591.0000 7
5169.0000 11
14314.0000 22
783.0000 2
2236.0000 8
5174.0000 12
8916.0000 11
7368.0000 12
2372.0000 11
2373.0000 10
5176.0000 10
5178.0000 7
791.0000 3
12881.0000 21
8921.0000 13
12366.0000 23
3607.0000 7
14329.0000 11
5757.0000 12
4933.0000 9
659.0000 8
5187.0000 12
801.0000 3
12371.0000 21
2641.0000 8
7383.0000 10
13633.0000 19
5377.0000 8
8582.0000 12
1761.0000 10
1762.0000 11
7648.0000 12
10778.0000 16
2262.0000 7
5771.0000 9
5201.0000 12
12841.0000 23
6759.0000 14
11009.0000 18
2268.0000 7
12679.0000 19
1770.0000 5
13124.0000 13
2402.0000 8
2404.0000 11
9808.0000 17
3630.0000 8
7403.0000 10
3633.0000 8
10793.0000 19
7665.0000 13
13380.0000 18
1782.0000 7
8171.0000 14
7198.0000 14
12917.0000 23
830.0000 4
6775.0000 12
13387.0000 18
12403.0000 15
7676.0000 11
13391.0000 18
4970.0000 14
8182.0000 13
12703.0000 19
10809.0000 16
10539.0000 16
9653.0000 16
2427.0000 10
8188.0000 11
847.0000 6
706.0000 7
1802.0000 15
2300.0000 6
2434.0000 8
9840.0000 20
3140.0000 11
13755.0000 14
10266.0000 17
3665.0000 10
8200.0000 15
13981.0000 16
10557.0000 15
13982.0000 18
7439.0000 11
6804.0000 10
2312.0000 9
3669.0000 13
5249.0000 12
7702.0000 14
5821.0000 11
14394.0000 23
1818.0000 8
3151.0000 11
11057.0000 21
5826.0000 9
5001.0000 10
5827.0000 16
11393.0000 20
1824.0000 7
13993.0000 13
6814.0000 14
3680.0000 9
13703.0000 14
2325.0000 6
11397.0000 22
11999.0000 16
2459.0000 5
9142.0000 15
2714.0000 9
1122.0000 10
2328.0000 7
2330.0000 8
12448.0000 17
2720.0000 11
3921.0000 7
9149.0000 17
1836.0000 7
2335.0000 11
5843.0000 10
5844.0000 9
1841.0000 7
2727.0000 12
3697.0000 9
2728.0000 5
2341.0000 10
748.0000 4
2343.0000 10
11416.0000 21
11668.0000 17
2478.0000 10
1848.0000 8
756.0000 7
13799.0000 14
5285.0000 12
900.0000 5
902.0000 5
5289.0000 9
5862.0000 9
1151.0000 8
1859.0000 5
11680.0000 18
5039.0000 6
14030.0000 14
11764.0000 15
13738.0000 14
1863.0000 7
3948.0000 5
2494.0000 5
12481.0000 19
8688.0000 13
10881.0000 10
1867.0000 10
11107.0000 23
14157.0000 17
5303.0000 13
8691.0000 18
7757.0000 13
10887.0000 20
3728.0000 8
12489.0000 22
6865.0000 13
1167.0000 8
3960.0000 5
7293.0000 12
5311.0000 11
9737.0000 13
3737.0000 5
9527.0000 10
5061.0000 10
8272.0000 14
3738.0000 9
14172.0000 15
11123.0000 20
13832.0000 17
153.0000 7
932.0000 8
9920.0000 15
3745.0000 11
7519.0000 13
13769.0000 14
8282.0000 14
12965.0000 24
7779.0000 14
2391.0000 9
9753.0000 15
2393.0000 9
5074.0000 10
11466.0000 22
5900.0000 13
14185.0000 23
3751.0000 9
8718.0000 19
1897.0000 7
14187.0000 17
10644.0000 16
5334.0000 12
9339.0000 13
14072.0000 22
2534.0000 7
2403.0000 11
5524.0000 8
952.0000 3
1906.0000 7
2537.0000 5
10652.0000 17
5527.0000 8
10365.0000 13
10366.0000 13
2408.0000 8
11733.0000 20
2410.0000 11
959.0000 7
9771.0000 18
13861.0000 16
2413.0000 9
7541.0000 12
8736.0000 13
7541.0000 14
14755.0000 20
964.0000 7
7544.0000 15
9232.0000 16
11159.0000 13
5925.0000 16
11823.0000 13
6911.0000 12
14090.0000 18
5100.0000 9
3777.0000 9
6913.0000 18
10938.0000 19
1924.0000 8
7812.0000 12
13279.0000 13
7552.0000 15
10384.0000 15
12837.0000 17
7815.0000 10
3262.0000 9
3784.0000 5
1929.0000 6
8319.0000 11
11169.0000 20
1933.0000 7
2432.0000 7
10678.0000 16
9108.0000 13
5115.0000 10
1936.0000 7
14107.0000 23
14227.0000 16
1938.0000 8
2824.0000 8
6930.0000 14
8761.0000 14
5945.0000 13
12556.0000 20
4027.0000 11
10957.0000 15
5947.0000 11
7829.0000 13
2574.0000 10
2442.0000 10
5949.0000 9
13299.0000 15
7833.0000 13
3802.0000 9
2578.0000 11
5953.0000 12
9262.0000 16
1949.0000 8
7836.0000 13
12565.0000 17
5383.0000 9
1952.0000 8
2450.0000 8
10968.0000 17
10698.0000 17
862.0000 5
7583.0000 10
9815.0000 22
1003.0000 4
2844.0000 5
11529.0000 18
4044.0000 11
9273.0000 16
6950.0000 13
5139.0000 11
5965.0000 16
5142.0000 11
3820.0000 8
5584.0000 8
5969.0000 12
9612.0000 15
6958.0000 10
7594.0000 18
3823.0000 7
9142.0000 15
7383.0000 12
874.0000 9
5148.0000 11
2600.0000 12
1017.0000 6
11874.0000 20
11794.0000 19
2858.0000 11
1974.0000 9
5153.0000 10
5408.0000 13
5154.0000 14
14818.0000 19
12887.0000 14
1026.0000 3
13928.0000 16
13929.0000 17
13929.0000 12
13859.0000 19
2482.0000 9
9843.0000 23
5165.0000 9
892.0000 7
11557.0000 24
8808.0000 11
1280.0000 6
5170.0000 12
7407.0000 12
14161.0000 19
8813.0000 16
898.0000 10
14162.0000 17
13066.0000 25
14164.0000 16
6987.0000 11
902.0000 5
1998.0000 9
903.0000 8
8388.0000 13
5178.0000 12
2001.0000 8
11015.0000 15
7888.0000 12
7889.0000 13
7890.0000 14
909.0000 5
6010.0000 13
6996.0000 10
912.0000 7
3862.0000 9
1053.0000 4
8829.0000 20
10465.0000 15
3868.0000 8
10471.0000 16
13369.0000 15
922.0000 6
3872.0000 8
5450.0000 13
9457.0000 18
2019.0000 8
5452.0000 12
6024.0000 11
9459.0000 17
2907.0000 11
9461.0000 19
9197.0000 15
13627.0000 14
8415.0000 15
2526.0000 10
1320.0000 3
9673.0000 19
2029.0000 3
2030.0000 9
3885.0000 9
14200.0000 17
2032.0000 9
1324.0000 7
10779.0000 19
1327.0000 9
8857.0000 14
7026.0000 11
2922.0000 11
2535.0000 11
2535.0000 10
8859.0000 15
8859.0000 12
13391.0000 15
3893.0000 7
1330.0000 5
8862.0000 15
9688.0000 18
1089.0000 6
7033.0000 12
2675.0000 10
6051.0000 11
5480.0000 10
7037.0000 10
2934.0000 10
1343.0000 11
9490.0000 18
13186.0000 23
1346.0000 7
959.0000 8
10511.0000 12
7681.0000 13
2055.0000 11
5488.0000 11
9914.0000 20
10800.0000 12
7683.0000 15
2944.0000 12
8448.0000 11
13193.0000 19
14229.0000 17
14637.0000 19
7948.0000 18
1110.0000 3
1356.0000 8
3919.0000 9
10251.0000 15
6069.0000 14
2954.0000 8
5502.0000 13
8891.0000 19
12980.0000 18
5252.0000 12
14020.0000 17
2073.0000 12
2572.0000 7
5508.0000 12
11646.0000 19
8465.0000 13
1122.0000 3
13679.0000 18
9517.0000 12
8469.0000 12
1126.0000 4
14920.0000 11
2578.0000 9
7969.0000 11
9942.0000 18
9397.0000 12
11324.0000 23
1378.0000 10
9524.0000 15
11908.0000 21
5267.0000 10
7079.0000 15
5523.0000 14
2091.0000 8
7717.0000 19
13002.0000 18
2592.0000 8
2094.0000 6
12711.0000 23
14044.0000 15
7728.0000 16
9277.0000 18
5282.0000 9
3959.0000 8
13177.0000 17
2604.0000 8
2992.0000 8
7098.0000 11
14400.0000 15
8932.0000 20
9969.0000 24
4196.0000 12
5546.0000 12
5548.0000 9
13716.0000 20
10859.0000 15
7742.0000 13
2117.0000 6
2118.0000 7
14065.0000 18
7746.0000 11
169.0000 8
1168.0000 6
14291.0000 14
8009.0000 13
2621.0000 6
8945.0000 20
11695.0000 16
10313.0000 14
11947.0000 20
9440.0000 19
12030.0000 15
5307.0000 9
3983.0000 9
1034.0000 4
13265.0000 14
8018.0000 11
2630.0000 11
2133.0000 9
12036.0000 15
14423.0000 23
8957.0000 20
8962.0000 19
2146.0000 7
4002.0000 8
7774.0000 19
3481.0000 11
1053.0000 7
6152.0000 13
6154.0000 14
9795.0000 12
10184.0000 18
2153.0000 9
13225.0000 20
8543.0000 8
5333.0000 12
7781.0000 12
2786.0000 9
10189.0000 15
11395.0000 22
2159.0000 7
11398.0000 20
9599.0000 18
1454.0000 8
3048.0000 13
10197.0000 18
2165.0000 9
13518.0000 18
3051.0000 12
9340.0000 15
10910.0000 15
4023.0000 11
3502.0000 11
5349.0000 8
2802.0000 8
10916.0000 17
10630.0000 16
6177.0000 11
1079.0000 6
13775.0000 17
13310.0000 11
14466.0000 13
4262.0000 8
13088.0000 20
4035.0000 9
1086.0000 7
10041.0000 23
9621.0000 20
11422.0000 20
7178.0000 12
2190.0000 8
11433.0000 23
12365.0000 15
1100.0000 5
13797.0000 22
5816.0000 7
1102.0000 8
14073.0000 15
8085.0000 11
5380.0000 10
13803.0000 18
5635.0000 11
13111.0000 14
10061.0000 23
6209.0000 11
2835.0000 6
10664.0000 16
1113.0000 7
12823.0000 23
2839.0000 10
2211.0000 9
2709.0000 11
9650.0000 16
10400.0000 15
10246.0000 17
6217.0000 10
2845.0000 5
10673.0000 17
12039.0000 18
7208.0000 12
8106.0000 16
2719.0000 11
9043.0000 14
3108.0000 5
11238.0000 12
6229.0000 10
1130.0000 6
6232.0000 14
2860.0000 8
2728.0000 10
14109.0000 15
5413.0000 14
4089.0000 9
32.0000 2
2867.0000 10
9059.0000 14
36.0000 3
40.0000 3
10277.0000 16
10102.0000 16
5679.0000 11
5425.0000 10
44.0000 4
2249.0000 12
4335.0000 12
10994.0000 18
48.0000 2
8641.0000 13
4108.0000 14
6257.0000 16
12869.0000 21
1161.0000 6
5436.0000 12
56.0000 4
5694.0000 13
9082.0000 14
61.0000 4
10451.0000 16
2762.0000 8
62.0000 4
7256.0000 14
5886.0000 11
67.0000 3
14218.0000 14
69.0000 4
4127.0000 7
7263.0000 9
70.0000 4
7690.0000 10
3160.0000 12
73.0000 4
12098.0000 21
75.0000 3
76.0000 4
10737.0000 15
2910.0000 10
7907.0000 11
3167.0000 5
2282.0000 11
80.0000 4
8169.0000 13
13636.0000 17
2914.0000 7
6288.0000 12
82.0000 4
14864.0000 22
13423.0000 20
86.0000 4
87.0000 4
11305.0000 15
91.0000 4
9116.0000 13
92.0000 3
92.0000 3
92.0000 2
6299.0000 11
8181.0000 14
7287.0000 10
9944.0000 11
13372.0000 24
101.0000 4
101.0000 5
8694.0000 10
103.0000 4
1352.0000 9
6311.0000 11
104.0000 5
106.0000 4
107.0000 5
2811.0000 9
110.0000 4
1219.0000 8
114.0000 4
13227.0000 21
5938.0000 10
117.0000 4
9758.0000 13
10178.0000 23
1613.0000 8
2820.0000 10
2323.0000 9
121.0000 5
5758.0000 12
122.0000 6
123.0000 4
123.0000 3
5760.0000 13
2825.0000 11
11648.0000 13
2328.0000 13
127.0000 4
128.0000 6
128.0000 6
9976.0000 17
128.0000 4
3665.0000 8
129.0000 3
130.0000 4
10192.0000 16
2965.0000 8
12157.0000 11
4191.0000 8
1382.0000 5
133.0000 4
9774.0000 13
9511.0000 15
2836.0000 11
136.0000 6
9778.0000 12
138.0000 4
139.0000 4
4199.0000 12
11358.0000 22
142.0000 6
144.0000 3
8736.0000 13
2846.0000 11
145.0000 6
5782.0000 8
5968.0000 9
146.0000 5
147.0000 3
3235.0000 5
3683.0000 10
7976.0000 15
148.0000 4
15191.0000 19
148.0000 7
7341.0000 9
12967.0000 19
149.0000 5
150.0000 7
150.0000 7
7769.0000 11
8743.0000 13
152.0000 3
152.0000 5
6360.0000 9
153.0000 7
154.0000 4
154.0000 6
155.0000 7
5537.0000 8
7348.0000 10
155.0000 3
4214.0000 12
4214.0000 10
5539.0000 6
158.0000 6
158.0000 6
1267.0000 6
8751.0000 10
1654.0000 6
1655.0000 9
162.0000 4
162.0000 4
5798.0000 12
10223.0000 24
10823.0000 19
163.0000 5
1658.0000 10
10553.0000 14
164.0000 5
164.0000 6
165.0000 4
9189.0000 16
2999.0000 9
8758.0000 10
2370.0000 7
1663.0000 9
168.0000 8
5550.0000 12
169.0000 5
5551.0000 8
4229.0000 13
171.0000 7
171.0000 9
171.0000 7
171.0000 8
172.0000 5
172.0000 8
1280.0000 7
2873.0000 6
2874.0000 7
173.0000 5
174.0000 4
11391.0000 12
176.0000 5
176.0000 3
177.0000 4
177.0000 2
177.0000 3
178.0000 8
178.0000 6
179.0000 8
180.0000 5
180.0000 4
15223.0000 15
181.0000 6
1289.0000 5
181.0000 4
13518.0000 12
1290.0000 8
183.0000 8
8272.0000 14
8273.0000 7
11401.0000 11
186.0000 5
187.0000 9
7380.0000 12
187.0000 9
2390.0000 11
188.0000 6
189.0000 4
189.0000 5
189.0000 7
190.0000 8
1685.0000 8
191.0000 8
191.0000 4
192.0000 5
192.0000 4
192.0000 7
193.0000 6
194.0000 6
4252.0000 9
195.0000 2
195.0000 7
195.0000 5
196.0000 5
196.0000 3
197.0000 5
198.0000 5
199.0000 6
4257.0000 8
200.0000 7
2403.0000 13
200.0000 6
201.0000 7
201.0000 8
202.0000 6
202.0000 4
203.0000 7
203.0000 6
203.0000 6
203.0000 3
204.0000 9
204.0000 5
205.0000 6
205.0000 7
206.0000 5
1701.0000 7
206.0000 7
10596.0000 14
206.0000 4
207.0000 6
10268.0000 24
10867.0000 16
208.0000 7
209.0000 6
6416.0000 10
209.0000 6
14365.0000 14
2418.0000 9
1323.0000 7
216.0000 8
216.0000 8
1325.0000 6
14367.0000 15
4276.0000 11
218.0000 10
218.0000 8
218.0000 6
2921.0000 6
1718.0000 8
6430.0000 12
7841.0000 12
224.0000 9
224.0000 6
225.0000 7
2428.0000 8
4285.0000 9
228.0000 6
9252.0000 19
3317.0000 10
15009.0000 13
8822.0000 13
1726.0000 8
1339.0000 8
231.0000 5
232.0000 6
7425.0000 12
235.0000 7
4523.0000 12
235.0000 9
1484.0000 7
235.0000 4
6058.0000 13
238.0000 4
239.0000 7
239.0000 5
239.0000 8
1490.0000 6
10902.0000 16
242.0000 8
245.0000 7
245.0000 4
246.0000 7
5629.0000 17
6454.0000 16
249.0000 4
249.0000 7
8079.0000 11
250.0000 3
1359.0000 6
13069.0000 11
251.0000 5
9893.0000 17
252.0000 6
253.0000 9
253.0000 4
254.0000 8
254.0000 10
15297.0000 18
3087.0000 11
8347.0000 14
258.0000 7
5895.0000 11
260.0000 6
262.0000 5
2466.0000 11
2967.0000 10
3099.0000 7
5902.0000 9
267.0000 6
14071.0000 19
14346.0000 14
271.0000 7
271.0000 8
273.0000 4
275.0000 4
5657.0000 11
1770.0000 8
4334.0000 6
277.0000 7
279.0000 4
280.0000 6
10341.0000 15
281.0000 5
3116.0000 12
284.0000 5
285.0000 6
285.0000 7
14365.0000 14
287.0000 6
1395.0000 4
290.0000 5
290.0000 6
2494.0000 9
3380.0000 5
1401.0000 6
12067.0000 17
295.0000 6
3130.0000 8
9321.0000 20
298.0000 8
2501.0000 6
8128.0000 9
9817.0000 14
302.0000 7
306.0000 8
4364.0000 9
12330.0000 17
307.0000 5
14112.0000 18
1416.0000 7
3009.0000 10
309.0000 5
4368.0000 9
311.0000 7
311.0000 6
312.0000 6
313.0000 4
5696.0000 11
13651.0000 19
315.0000 5
316.0000 5
320.0000 3
321.0000 7
12346.0000 19
2526.0000 8
3157.0000 10
324.0000 7
325.0000 5
326.0000 7
329.0000 7
4387.0000 9
1825.0000 9
9708.0000 15
2534.0000 9
331.0000 3
332.0000 9
332.0000 4
3165.0000 5
332.0000 3
8422.0000 12
7954.0000 9
336.0000 4
1444.0000 7
2541.0000 9
341.0000 3
4629.0000 7
11002.0000 18
344.0000 8
5984.0000 13
15128.0000 22
2552.0000 7
2554.0000 11
357.0000 5
11576.0000 13
1856.0000 8
13179.0000 20
11022.0000 17
13474.0000 20
97.0000 5
365.0000 5
1865.0000 7
4430.0000 10
8201.0000 15
10221.0000 12
374.0000 9
1485.0000 4
13657.0000 26
5766.0000 9
6020.0000 12
10027.0000 18
6593.0000 12
2591.0000 10
5771.0000 9
4448.0000 10
15435.0000 17
11610.0000 18
7589.0000 12
11618.0000 16
1897.0000 7
2606.0000 7
13962.0000 19
12512.0000 16
8496.0000 9
14557.0000 13
3240.0000 9
2612.0000 8
3498.0000 12
410.0000 5
9927.0000 15
15194.0000 21
9792.0000 12
3119.0000 12
2622.0000 7
5802.0000 7
4481.0000 14
9448.0000 18
10485.0000 17
4712.0000 7
13244.0000 19
427.0000 7
1924.0000 8
9455.0000 14
7625.0000 8
14238.0000 19
5816.0000 13
11382.0000 17
3138.0000 11
6647.0000 15
443.0000 5
1694.0000 5
8065.0000 15
7644.0000 12
10093.0000 17
12476.0000 19
9044.0000 15
9476.0000 12
3287.0000 7
14605.0000 14
3289.0000 9
11116.0000 14
9973.0000 12
3294.0000 8
6669.0000 12
2666.0000 8
13289.0000 22
7665.0000 8
8304.0000 13
1585.0000 9
3178.0000 10
3311.0000 8
12502.0000 22
15258.0000 21
5860.0000 10
4768.0000 11
7675.0000 15
6306.0000 11
1980.0000 8
3573.0000 11
3189.0000 12
14567.0000 14
3190.0000 10
1599.0000 9
11152.0000 17
1987.0000 8
3193.0000 11
3331.0000 6
1606.0000 9
2704.0000 8
2707.0000 7
1614.0000 10
4795.0000 7
3213.0000 8
12537.0000 19
2716.0000 12
514.0000 6
14319.0000 19
8344.0000 16
9540.0000 18
3223.0000 12
2728.0000 9
4813.0000 6
15306.0000 25
15018.0000 16
3361.0000 12
14680.0000 16
3363.0000 8
8362.0000 15
8363.0000 12
4595.0000 10
10053.0000 16
1646.0000 2
5920.0000 15
2034.0000 8
1788.0000 5
13652.0000 13
10930.0000 16
14346.0000 22
2745.0000 6
6179.0000 10
6180.0000 13
10606.0000 25
14350.0000 19
1123.0000 9
4606.0000 8
8378.0000 13
11210.0000 13
1658.0000 8
6186.0000 16
2046.0000 11
4610.0000 10
1660.0000 8
2047.0000 10
8387.0000 16
