# deliveryTime  hopCount
13245.0000 14
1928.0000 5
4478.0000 10
1929.0000 8
345.0000 4
10869.0000 23
2185.0000 4
347.0000 6
2186.0000 7
207.0000 7
348.0000 3
1932.0000 8
349.0000 2
351.0000 4
211.0000 8
352.0000 3
11127.0000 10
8952.0000 15
212.0000 7
9495.0000 14
2193.0000 10
12219.0000 15
6937.0000 11
357.0000 5
4745.0000 11
7198.0000 12
6940.0000 12
3170.0000 7
1945.0000 4
4749.0000 8
362.0000 5
4749.0000 11
11218.0000 13
4751.0000 9
366.0000 6
4753.0000 10
9777.0000 12
226.0000 7
1952.0000 8
227.0000 7
4502.0000 9
9511.0000 13
370.0000 6
229.0000 6
11227.0000 19
7211.0000 14
3180.0000 5
6952.0000 10
6317.0000 10
4506.0000 9
4506.0000 9
374.0000 4
4507.0000 7
374.0000 4
8149.0000 16
374.0000 3
1826.0000 8
10567.0000 20
11231.0000 13
376.0000 5
8152.0000 19
1961.0000 7
378.0000 3
378.0000 4
3187.0000 5
10077.0000 12
380.0000 3
8156.0000 11
381.0000 4
382.0000 6
3192.0000 8
12938.0000 17
385.0000 4
7729.0000 8
12412.0000 14
11242.0000 14
9198.0000 14
2226.0000 6
387.0000 3
3197.0000 5
4521.0000 9
388.0000 4
1841.0000 8
10359.0000 17
250.0000 9
391.0000 4
12946.0000 19
392.0000 3
393.0000 5
6973.0000 11
393.0000 4
394.0000 5
7738.0000 9
12258.0000 17
396.0000 4
6340.0000 10
2236.0000 10
5355.0000 13
399.0000 3
4972.0000 9
8666.0000 14
6343.0000 17
10367.0000 13
2239.0000 11
8175.0000 12
1984.0000 6
401.0000 4
401.0000 6
402.0000 4
2241.0000 5
3212.0000 8
8178.0000 20
12267.0000 17
7245.0000 8
406.0000 3
265.0000 7
407.0000 5
409.0000 3
409.0000 3
409.0000 8
410.0000 5
1863.0000 7
411.0000 4
5369.0000 10
6356.0000 10
10686.0000 12
412.0000 6
412.0000 7
2251.0000 4
413.0000 3
272.0000 6
10381.0000 16
9226.0000 16
13657.0000 13
8190.0000 22
5374.0000 11
418.0000 3
4552.0000 6
419.0000 7
420.0000 3
420.0000 5
9562.0000 13
422.0000 5
5381.0000 15
13954.0000 12
1876.0000 9
7769.0000 10
8202.0000 19
428.0000 5
429.0000 6
9840.0000 13
430.0000 5
7270.0000 16
432.0000 4
3243.0000 8
8826.0000 14
10708.0000 13
7015.0000 13
2723.0000 6
436.0000 4
4824.0000 9
2277.0000 7
439.0000 6
7783.0000 8
2026.0000 11
443.0000 3
2027.0000 8
13273.0000 18
13273.0000 13
302.0000 7
4830.0000 11
11300.0000 20
10413.0000 14
2029.0000 7
446.0000 3
3256.0000 6
12016.0000 17
447.0000 4
447.0000 3
12755.0000 13
449.0000 3
449.0000 6
451.0000 5
2035.0000 6
5409.0000 10
3261.0000 8
452.0000 4
3262.0000 6
453.0000 4
1906.0000 9
454.0000 5
4841.0000 10
13285.0000 15
455.0000 5
3264.0000 7
3264.0000 12
12319.0000 15
456.0000 3
13580.0000 11
9868.0000 14
459.0000 6
10984.0000 18
460.0000 6
9871.0000 14
2300.0000 6
1913.0000 8
1913.0000 7
3501.0000 7
1914.0000 9
2301.0000 4
1915.0000 11
1915.0000 7
7807.0000 13
7305.0000 14
8857.0000 13
2049.0000 3
8240.0000 13
2051.0000 11
467.0000 7
468.0000 5
9879.0000 15
7812.0000 13
7812.0000 12
471.0000 5
1923.0000 5
471.0000 6
2055.0000 4
4859.0000 9
2056.0000 9
473.0000 2
13303.0000 12
7053.0000 13
474.0000 3
4608.0000 11
10173.0000 15
4609.0000 9
478.0000 3
12505.0000 23
7319.0000 11
12567.0000 17
7319.0000 7
4867.0000 11
8257.0000 13
7062.0000 9
5440.0000 14
482.0000 4
12345.0000 17
4615.0000 7
2067.0000 9
2067.0000 9
483.0000 3
13727.0000 19
485.0000 4
11341.0000 14
2069.0000 7
7066.0000 10
2325.0000 4
4873.0000 11
4873.0000 8
4620.0000 6
5445.0000 8
8262.0000 12
488.0000 3
12352.0000 14
1941.0000 10
2074.0000 6
5448.0000 10
9302.0000 13
491.0000 5
2075.0000 8
13392.0000 13
491.0000 7
7072.0000 15
2331.0000 10
492.0000 4
8268.0000 12
9906.0000 15
495.0000 4
9308.0000 14
496.0000 4
496.0000 4
10464.0000 14
6441.0000 13
497.0000 3
6441.0000 14
8274.0000 14
2083.0000 9
499.0000 7
1952.0000 8
500.0000 3
7341.0000 10
501.0000 4
4888.0000 7
13403.0000 12
7082.0000 9
3312.0000 9
13746.0000 20
11279.0000 10
504.0000 4
3314.0000 10
10203.0000 13
2089.0000 3
10204.0000 13
1959.0000 7
507.0000 6
508.0000 3
4895.0000 13
509.0000 4
9496.0000 18
510.0000 5
4643.0000 9
2095.0000 3
13755.0000 15
8290.0000 14
14046.0000 19
5089.0000 8
517.0000 4
2102.0000 6
518.0000 6
7098.0000 9
519.0000 4
8647.0000 13
12382.0000 16
2360.0000 8
averageTime:4705.936203130688  averageHopCount:9.430560611576265
