# deliveryTime  hopCount
4965.0000 8
4123.0000 7
4124.0000 5
4966.0000 7
4967.0000 7
5310.0000 7
3132.0000 2
4125.0000 9
4861.0000 7
9562.0000 9
4968.0000 9
4862.0000 11
4644.0000 8
874.0000 2
4862.0000 9
5232.0000 8
5233.0000 5
4863.0000 9
9564.0000 4
4864.0000 10
5234.0000 9
9564.0000 12
4646.0000 4
4646.0000 5
4865.0000 5
4865.0000 10
4648.0000 9
4866.0000 8
4648.0000 7
4866.0000 7
4648.0000 6
9567.0000 9
5505.0000 8
4868.0000 10
1907.0000 2
9569.0000 5
5239.0000 5
9569.0000 10
9570.0000 11
9570.0000 11
4652.0000 6
4976.0000 7
4652.0000 9
3141.0000 2
4870.0000 6
4976.0000 7
4653.0000 6
4653.0000 4
4871.0000 8
5242.0000 5
1910.0000 2
5242.0000 7
5321.0000 5
4654.0000 6
4654.0000 4
4137.0000 7
4980.0000 7
4656.0000 7
9575.0000 10
4875.0000 7
1222.0000 2
9576.0000 11
9576.0000 14
4982.0000 7
4982.0000 8
5246.0000 8
5246.0000 9
4983.0000 5
9577.0000 12
9577.0000 10
9578.0000 8
9578.0000 13
2171.0000 2
4984.0000 5
4660.0000 7
4661.0000 7
9579.0000 10
4879.0000 7
3851.0000 2
5329.0000 5
4880.0000 7
5250.0000 9
4880.0000 11
892.0000 2
9580.0000 13
4881.0000 8
4881.0000 5
4663.0000 6
4988.0000 7
3153.0000 2
4412.0000 2
4146.0000 5
4882.0000 8
4882.0000 2
4884.0000 6
4884.0000 8
2177.0000 2
4666.0000 9
4991.0000 4
4667.0000 9
4885.0000 9
4668.0000 9
9586.0000 6
4668.0000 8
4993.0000 9
2180.0000 2
4670.0000 5
4994.0000 8
5258.0000 7
1236.0000 2
4420.0000 2
4890.0000 6
2183.0000 2
4891.0000 7
4998.0000 9
5263.0000 8
1931.0000 2
9593.0000 11
2186.0000 2
4999.0000 5
4677.0000 3
5001.0000 8
5344.0000 8
4426.0000 2
5266.0000 7
4896.0000 7
5002.0000 8
908.0000 2
4896.0000 10
4897.0000 8
4898.0000 7
9598.0000 10
4898.0000 8
5268.0000 6
5269.0000 8
5269.0000 4
2192.0000 2
4899.0000 9
5350.0000 5
3437.0000 2
9602.0000 10
9602.0000 9
4684.0000 4
4684.0000 8
5008.0000 6
5009.0000 8
1250.0000 2
4685.0000 9
1941.0000 2
4685.0000 6
5274.0000 6
4686.0000 6
4168.0000 6
4687.0000 7
4906.0000 8
9606.0000 9
9607.0000 4
4689.0000 6
4690.0000 5
3179.0000 2
3880.0000 2
4172.0000 6
1255.0000 2
4691.0000 7
5358.0000 5
5015.0000 4
4692.0000 8
5280.0000 5
4693.0000 7
4911.0000 7
5549.0000 5
4694.0000 5
4913.0000 8
4177.0000 4
9613.0000 9
9614.0000 10
5020.0000 7
4696.0000 6
2207.0000 2
3451.0000 2
9615.0000 9
1953.0000 2
5364.0000 7
9615.0000 13
5365.0000 8
4916.0000 4
4917.0000 9
9618.0000 11
9618.0000 9
4918.0000 9
5289.0000 5
4919.0000 8
4183.0000 7
5558.0000 8
4703.0000 4
4921.0000 8
4703.0000 8
4703.0000 8
4704.0000 6
4922.0000 9
934.0000 2
1960.0000 2
5561.0000 9
4923.0000 9
4705.0000 6
5029.0000 7
3460.0000 2
9624.0000 5
4707.0000 9
4925.0000 7
4925.0000 10
4925.0000 6
9626.0000 10
5032.0000 9
4190.0000 6
4927.0000 9
4709.0000 5
3199.0000 2
4710.0000 7
4711.0000 8
4193.0000 3
1967.0000 2
4711.0000 8
4711.0000 8
9630.0000 8
9630.0000 8
4930.0000 6
4930.0000 5
9631.0000 9
4932.0000 5
944.0000 2
5038.0000 5
5039.0000 7
4933.0000 6
4933.0000 6
4716.0000 7
4934.0000 9
4716.0000 5
4934.0000 6
4199.0000 6
5041.0000 6
3471.0000 2
9636.0000 14
1974.0000 2
4936.0000 8
3908.0000 2
5043.0000 8
97.0000 8
4720.0000 5
4938.0000 6
4720.0000 8
9639.0000 11
1977.0000 2
9640.0000 8
4723.0000 9
4724.0000 9
4942.0000 9
4724.0000 7
9642.0000 10
5048.0000 7
4943.0000 5
1981.0000 2
9643.0000 13
955.0000 2
4943.0000 8
4725.0000 7
4726.0000 8
4727.0000 4
4945.0000 3
4210.0000 6
4946.0000 9
4946.0000 8
4729.0000 8
5317.0000 6
4948.0000 9
4730.0000 6
5319.0000 7
962.0000 2
4951.0000 7
3487.0000 2
1298.0000 2
4734.0000 3
965.0000 2
4954.0000 8
9655.0000 9
5404.0000 5
4956.0000 10
5326.0000 5
4738.0000 8
5063.0000 8
4957.0000 8
4739.0000 5
4222.0000 8
5329.0000 7
4960.0000 7
972.0000 2
9660.0000 4
4960.0000 7
5067.0000 8
4743.0000 6
1309.0000 2
5069.0000 7
975.0000 2
4228.0000 4
9664.0000 10
2002.0000 2
9664.0000 5
4965.0000 7
5335.0000 6
4965.0000 9
1312.0000 2
5073.0000 5
2005.0000 2
4967.0000 7
3939.0000 2
4967.0000 8
5074.0000 10
4750.0000 7
4968.0000 6
4969.0000 7
4751.0000 9
4971.0000 8
4753.0000 6
5341.0000 5
4971.0000 6
4753.0000 5
4754.0000 3
4754.0000 8
5079.0000 9
5611.0000 9
2011.0000 2
1321.0000 2
4756.0000 7
9675.0000 8
5081.0000 7
5346.0000 6
988.0000 2
3247.0000 2
4976.0000 9
4976.0000 8
9677.0000 11
5426.0000 2
4241.0000 8
5348.0000 7
9678.0000 8
4761.0000 8
2018.0000 2
4980.0000 6
4981.0000 3
4981.0000 7
994.0000 2
9682.0000 11
5431.0000 6
4246.0000 7
4983.0000 6
3956.0000 2
4766.0000 8
4984.0000 10
5433.0000 7
2023.0000 2
4767.0000 8
4768.0000 5
9686.0000 4
5625.0000 6
4987.0000 7
9688.0000 12
5358.0000 7
4770.0000 3
5358.0000 6
4253.0000 6
4771.0000 7
1337.0000 2
4991.0000 8
4773.0000 11
5361.0000 7
5362.0000 5
4774.0000 7
5099.0000 6
4993.0000 8
4775.0000 7
1340.0000 2
5444.0000 4
1007.0000 2
4259.0000 8
5444.0000 5
5101.0000 5
9696.0000 12
4996.0000 7
5102.0000 9
2035.0000 2
3268.0000 2
1010.0000 2
4999.0000 6
5369.0000 7
5370.0000 6
2038.0000 2
5000.0000 6
3972.0000 2
1013.0000 2
4784.0000 6
1350.0000 2
2041.0000 2
9704.0000 12
1016.0000 2
5112.0000 9
2044.0000 2
5007.0000 7
5009.0000 7
5459.0000 8
1357.0000 2
2051.0000 2
3985.0000 2
5385.0000 7
5121.0000 7
5465.0000 8
9717.0000 13
1365.0000 2
5020.0000 9
5391.0000 6
4803.0000 6
2060.0000 2
4805.0000 3
4287.0000 7
5474.0000 5
1037.0000 2
9727.0000 12
3728.0000 7
5029.0000 9
9729.0000 11
1376.0000 2
2323.0000 2
5031.0000 5
4562.0000 2
5482.0000 8
1045.0000 2
4815.0000 8
1381.0000 2
1048.0000 2
5037.0000 8
3574.0000 2
4821.0000 7
2077.0000 2
2334.0000 2
5412.0000 9
4306.0000 6
4824.0000 8
9743.0000 11
3581.0000 2
1057.0000 2
1060.0000 2
5420.0000 6
1397.0000 2
4832.0000 6
3586.0000 2
5157.0000 8
1063.0000 2
5051.0000 7
3323.0000 2
5054.0000 5
1401.0000 2
5503.0000 8
4837.0000 4
9755.0000 9
5055.0000 7
5161.0000 7
2349.0000 2
5163.0000 7
4322.0000 9
5164.0000 7
5058.0000 9
1406.0000 2
2098.0000 2
5432.0000 5
5064.0000 9
2102.0000 2
9765.0000 7
5066.0000 7
2359.0000 2
4850.0000 7
6360.0000 6
4855.0000 6
3346.0000 2
4857.0000 8
5075.0000 10
4860.0000 8
3350.0000 2
5451.0000 7
4345.0000 5
5721.0000 5
3354.0000 2
2122.0000 2
9785.0000 5
4058.0000 2
5192.0000 7
1435.0000 2
1100.0000 2
5458.0000 5
3360.0000 2
4872.0000 3
2386.0000 2
5544.0000 5
2134.0000 2
3368.0000 2
1446.0000 2
5548.0000 5
9800.0000 11
5207.0000 4
2141.0000 2
1115.0000 2
5554.0000 5
5475.0000 7
4372.0000 7
4372.0000 6
5749.0000 5
2149.0000 2
9813.0000 12
9813.0000 14
1125.0000 2
5115.0000 9
1128.0000 2
1463.0000 2
2157.0000 2
5489.0000 6
6409.0000 6
2414.0000 2
5572.0000 8
3659.0000 2
2417.0000 2
4907.0000 7
2164.0000 2
3666.0000 2
5501.0000 7
4103.0000 2
2171.0000 2
2426.0000 2
1147.0000 2
4400.0000 5
2429.0000 2
9837.0000 11
5586.0000 7
4669.0000 2
4404.0000 11
2435.0000 2
5142.0000 7
2181.0000 2
5782.0000 9
3417.0000 2
4928.0000 5
5597.0000 7
5256.0000 7
5522.0000 9
2448.0000 2
4937.0000 6
5156.0000 5
2452.0000 2
2198.0000 2
9860.0000 9
9860.0000 3
4425.0000 7
2201.0000 2
2456.0000 2
5270.0000 6
1178.0000 2
5272.0000 7
9867.0000 10
4951.0000 11
5276.0000 6
4953.0000 8
5172.0000 10
2210.0000 2
3445.0000 2
4958.0000 8
4707.0000 2
4710.0000 2
83.0000 4
5287.0000 6
9883.0000 12
4448.0000 6
3455.0000 2
4449.0000 5
5291.0000 7
4968.0000 7
2482.0000 2
4719.0000 2
1538.0000 2
5191.0000 7
4456.0000 7
4165.0000 2
1541.0000 2
2233.0000 2
4977.0000 8
9897.0000 11
3468.0000 2
4464.0000 5
9904.0000 9
9904.0000 10
3477.0000 2
5576.0000 6
4736.0000 2
4471.0000 8
2246.0000 2
5210.0000 5
2250.0000 2
9912.0000 10
9913.0000 11
4478.0000 8
5216.0000 6
2255.0000 2
5324.0000 7
4483.0000 5
1232.0000 2
9920.0000 10
9920.0000 12
5002.0000 9
9921.0000 11
5222.0000 7
9923.0000 11
2262.0000 2
2265.0000 2
1574.0000 2
3498.0000 2
5228.0000 8
4495.0000 5
5231.0000 6
9931.0000 8
2525.0000 2
5014.0000 6
5338.0000 7
9933.0000 10
1581.0000 2
9935.0000 11
4499.0000 6
2528.0000 2
5018.0000 7
9936.0000 8
5019.0000 5
1584.0000 2
4502.0000 8
5020.0000 7
2531.0000 2
4503.0000 5
3510.0000 2
9940.0000 13
1587.0000 2
9940.0000 14
4505.0000 7
2534.0000 2
3777.0000 2
9941.0000 11
9942.0000 3
4507.0000 3
5244.0000 6
9944.0000 10
1591.0000 2
9945.0000 10
9945.0000 9
4509.0000 7
5351.0000 7
4509.0000 9
9946.0000 10
4511.0000 7
9947.0000 10
9947.0000 9
4511.0000 4
5247.0000 9
9947.0000 5
4512.0000 4
2541.0000 2
5030.0000 3
5030.0000 9
4513.0000 7
4514.0000 3
4515.0000 6
9951.0000 12
3951.0000 8
4516.0000 7
4517.0000 6
4518.0000 8
4518.0000 6
1601.0000 2
3526.0000 2
4521.0000 8
2295.0000 2
4229.0000 2
5257.0000 7
4521.0000 7
5895.0000 8
9957.0000 11
9957.0000 11
2551.0000 2
4522.0000 5
5261.0000 3
5043.0000 8
5044.0000 5
1609.0000 2
4526.0000 9
2301.0000 2
5047.0000 8
1612.0000 2
9966.0000 8
2304.0000 2
5904.0000 10
4531.0000 3
9968.0000 8
1615.0000 2
5638.0000 6
5638.0000 7
5639.0000 6
4534.0000 4
1618.0000 2
4537.0000 4
1621.0000 2
9977.0000 10
9978.0000 11
1627.0000 2
9981.0000 12
5063.0000 8
4546.0000 8
4547.0000 5
9984.0000 11
9984.0000 5
9985.0000 11
9985.0000 10
4551.0000 7
4551.0000 6
9988.0000 11
9991.0000 10
4555.0000 7
1639.0000 2
4264.0000 2
5075.0000 2
9994.0000 14
4558.0000 4
4558.0000 4
2588.0000 2
5078.0000 9
1644.0000 2
5667.0000 7
9998.0000 9
9998.0000 9
2591.0000 2
4562.0000 8
4563.0000 8
4563.0000 7
1647.0000 2
10002.0000 11
4567.0000 5
1650.0000 2
5304.0000 7
5087.0000 8
2599.0000 2
1653.0000 2
5306.0000 8
10007.0000 5
5414.0000 6
4572.0000 3
5092.0000 6
5310.0000 10
10011.0000 8
5949.0000 9
1659.0000 2
2607.0000 2
1663.0000 2
4580.0000 4
10016.0000 11
10017.0000 11
10020.0000 8
10020.0000 9
10021.0000 10
2359.0000 2
3592.0000 2
4587.0000 7
10024.0000 11
5107.0000 8
4589.0000 5
4590.0000 6
10026.0000 8
10027.0000 11
4300.0000 2
10029.0000 11
2623.0000 2
5779.0000 8
3866.0000 2
2626.0000 2
4032.0000 8
10035.0000 9
2377.0000 2
4604.0000 5
5123.0000 6
2636.0000 2
5450.0000 6
5450.0000 8
10045.0000 10
3616.0000 2
4610.0000 9
4611.0000 4
5132.0000 5
5133.0000 6
1363.0000 2
3889.0000 2
2646.0000 2
5135.0000 9
5138.0000 7
10057.0000 8
5139.0000 8
5140.0000 5
3629.0000 2
3894.0000 2
1705.0000 2
4623.0000 7
5142.0000 5
5466.0000 8
4625.0000 4
10061.0000 5
10062.0000 10
10062.0000 12
3633.0000 2
2657.0000 2
4336.0000 2
3901.0000 2
10065.0000 10
4630.0000 7
3637.0000 2
5150.0000 3
10069.0000 9
10069.0000 10
4633.0000 7
4634.0000 6
4634.0000 5
5370.0000 6
102.0000 7
4637.0000 7
5156.0000 6
4639.0000 5
5158.0000 3
3912.0000 2
5159.0000 5
4642.0000 7
5160.0000 6
4642.0000 6
4642.0000 6
10082.0000 13
4648.0000 8
10084.0000 14
5166.0000 9
5384.0000 10
4649.0000 8
1399.0000 2
4359.0000 2
4652.0000 7
4653.0000 4
5171.0000 6
10090.0000 9
4654.0000 6
5496.0000 7
5391.0000 7
10091.0000 9
10092.0000 12
5393.0000 8
1405.0000 2
5177.0000 3
10096.0000 10
10097.0000 11
5397.0000 10
10097.0000 11
3669.0000 2
5183.0000 8
5183.0000 11
5401.0000 3
6039.0000 5
10101.0000 12
10102.0000 10
4666.0000 7
4666.0000 7
10103.0000 11
5404.0000 7
3676.0000 2
4669.0000 8
10105.0000 9
5187.0000 8
2444.0000 2
4670.0000 7
10107.0000 12
10108.0000 6
1420.0000 2
10109.0000 9
4673.0000 7
3681.0000 2
5411.0000 6
5193.0000 6
1423.0000 2
4676.0000 6
10113.0000 9
5196.0000 5
4678.0000 6
10115.0000 5
5197.0000 9
2454.0000 2
10117.0000 9
5199.0000 8
5199.0000 9
10117.0000 13
4681.0000 4
10118.0000 11
4682.0000 7
5200.0000 8
10120.0000 11
4685.0000 4
10121.0000 4
1433.0000 2
4686.0000 7
10122.0000 10
10123.0000 9
5206.0000 5
4688.0000 4
4688.0000 6
5207.0000 7
4690.0000 8
4690.0000 6
4691.0000 6
10127.0000 8
4126.0000 6
5210.0000 6
4692.0000 7
10128.0000 14
1775.0000 2
5800.0000 7
10131.0000 8
4696.0000 6
4696.0000 7
10132.0000 8
10132.0000 13
10133.0000 10
4698.0000 6
4698.0000 4
4133.0000 6
4134.0000 6
4699.0000 5
10136.0000 13
5438.0000 8
5220.0000 7
4139.0000 4
4705.0000 7
4706.0000 5
4706.0000 5
4706.0000 8
3980.0000 2
1457.0000 2
4709.0000 6
4710.0000 7
4710.0000 9
4146.0000 7
1794.0000 2
5449.0000 5
6087.0000 8
2487.0000 2
4713.0000 6
4713.0000 7
1797.0000 2
4716.0000 11
10152.0000 6
5902.0000 8
5235.0000 3
10155.0000 13
10157.0000 10
4722.0000 4
4723.0000 6
4723.0000 8
5241.0000 9
5242.0000 9
3731.0000 2
4724.0000 4
4725.0000 4
5243.0000 9
10161.0000 9
1474.0000 2
4727.0000 4
2756.0000 2
3735.0000 2
4729.0000 5
5248.0000 4
4731.0000 7
1480.0000 2
4733.0000 5
4733.0000 7
4735.0000 9
4443.0000 2
1483.0000 2
2511.0000 2
2766.0000 2
4738.0000 6
4738.0000 5
4174.0000 7
4739.0000 5
5581.0000 6
5258.0000 5
5259.0000 9
10178.0000 10
4743.0000 7
4744.0000 8
5263.0000 6
10181.0000 11
2521.0000 2
4748.0000 5
10184.0000 10
4749.0000 4
4751.0000 5
2780.0000 2
10188.0000 10
10190.0000 9
4754.0000 5
4755.0000 6
4755.0000 6
4757.0000 7
4761.0000 7
10197.0000 9
4761.0000 6
2790.0000 2
10197.0000 13
4761.0000 8
10198.0000 13
5280.0000 4
1511.0000 2
5281.0000 10
4764.0000 6
5606.0000 7
5283.0000 5
4201.0000 6
5504.0000 9
5612.0000 6
4043.0000 2
5289.0000 6
5957.0000 6
5290.0000 8
1521.0000 2
4774.0000 7
4775.0000 8
4776.0000 8
6150.0000 5
1524.0000 2
5295.0000 5
5295.0000 10
10216.0000 13
4780.0000 9
4781.0000 9
1530.0000 2
10218.0000 10
2557.0000 2
4055.0000 2
4783.0000 6
4783.0000 8
10220.0000 13
10221.0000 10
4220.0000 10
1533.0000 2
4786.0000 7
2816.0000 2
4788.0000 8
4788.0000 7
4788.0000 5
1536.0000 2
5895.0000 5
10226.0000 12
2820.0000 2
4792.0000 5
5311.0000 5
10229.0000 10
5530.0000 9
4794.0000 5
4794.0000 8
4794.0000 8
1543.0000 2
4797.0000 7
4797.0000 4
4798.0000 4
5317.0000 3
10235.0000 11
1547.0000 2
2575.0000 2
4802.0000 7
4803.0000 4
4803.0000 4
4803.0000 8
4804.0000 5
1553.0000 2
4806.0000 4
64.0000 4
1556.0000 2
274.0000 12
4811.0000 7
1559.0000 2
10250.0000 9
5332.0000 3
5332.0000 9
4814.0000 4
1562.0000 2
10251.0000 13
4815.0000 2
5334.0000 9
4817.0000 7
1565.0000 2
10254.0000 10
4818.0000 8
4818.0000 5
4819.0000 7
10255.0000 5
10256.0000 12
1904.0000 2
1570.0000 2
4257.0000 9
4257.0000 4
4823.0000 7
5665.0000 6
4825.0000 5
10262.0000 5
4262.0000 6
1575.0000 2
4829.0000 4
4264.0000 9
4829.0000 3
4829.0000 10
4264.0000 4
5348.0000 5
10266.0000 13
1578.0000 2
4267.0000 6
1581.0000 2
5351.0000 5
10270.0000 9
5570.0000 7
1584.0000 2
4837.0000 7
1920.0000 2
4546.0000 2
4274.0000 6
4840.0000 5
4841.0000 2
4842.0000 6
1590.0000 2
4277.0000 3
4115.0000 2
4278.0000 4
4844.0000 7
1593.0000 2
10282.0000 10
10283.0000 9
4282.0000 9
4283.0000 6
10284.0000 9
4848.0000 8
5367.0000 4
4284.0000 5
2879.0000 2
10287.0000 14
4560.0000 2
4853.0000 9
4288.0000 7
1602.0000 2
4290.0000 8
1940.0000 2
4857.0000 9
1605.0000 2
3594.0000 4
4860.0000 5
1608.0000 2
4863.0000 8
4863.0000 5
10300.0000 10
5382.0000 10
4864.0000 7
4866.0000 6
5384.0000 9
4301.0000 7
4302.0000 3
4303.0000 10
4868.0000 9
2899.0000 2
4870.0000 6
4870.0000 8
4871.0000 9
4306.0000 5
4306.0000 6
4306.0000 8
10308.0000 9
4872.0000 3
4872.0000 5
4874.0000 7
4875.0000 8
3613.0000 8
5613.0000 9
10313.0000 11
10313.0000 12
4313.0000 8
4313.0000 8
2907.0000 2
5397.0000 2
4880.0000 8
8570.0000 10
2910.0000 2
5399.0000 3
4882.0000 8
4884.0000 4
4319.0000 9
4319.0000 5
5621.0000 9
4886.0000 8
4321.0000 7
4321.0000 4
4323.0000 9
4889.0000 6
1637.0000 2
4889.0000 6
4325.0000 8
4325.0000 5
4891.0000 7
4891.0000 4
4327.0000 2
4327.0000 6
4327.0000 6
4895.0000 7
4896.0000 7
4896.0000 4
4897.0000 8
4898.0000 8
4898.0000 4
2673.0000 2
10336.0000 10
10336.0000 4
5636.0000 9
1984.0000 2
4336.0000 9
10338.0000 10
10338.0000 12
4903.0000 5
4903.0000 10
5422.0000 9
4340.0000 6
4340.0000 5
2680.0000 2
4906.0000 6
4907.0000 8
10345.0000 12
4910.0000 6
10346.0000 12
4910.0000 8
4346.0000 8
4912.0000 7
4347.0000 6
4348.0000 6
4622.0000 2
5650.0000 9
4349.0000 9
4916.0000 6
4916.0000 9
4916.0000 8
4916.0000 7
4352.0000 7
4917.0000 7
4917.0000 5
4918.0000 6
2693.0000 2
1668.0000 2
2003.0000 2
4355.0000 6
4356.0000 6
4356.0000 12
2696.0000 2
4358.0000 7
4924.0000 5
4360.0000 8
10361.0000 12
4360.0000 7
4198.0000 2
5662.0000 9
4928.0000 10
4364.0000 11
4364.0000 8
5448.0000 9
4365.0000 12
10368.0000 12
4367.0000 4
4368.0000 5
4368.0000 8
4933.0000 5
5452.0000 8
4369.0000 5
4371.0000 4
4371.0000 6
4372.0000 7
2021.0000 2
10375.0000 9
4374.0000 9
1690.0000 2
4942.0000 7
4942.0000 9
4942.0000 7
3680.0000 7
5679.0000 5
4944.0000 4
2718.0000 2
4379.0000 7
4379.0000 4
4380.0000 3
4380.0000 4
4945.0000 8
4380.0000 9
10381.0000 12
4380.0000 6
4382.0000 7
5465.0000 3
4382.0000 4
4383.0000 7
3686.0000 6
6055.0000 6
4384.0000 7
4950.0000 4
2724.0000 2
2034.0000 2
4387.0000 8
4387.0000 8
4388.0000 4
4388.0000 4
4954.0000 8
4390.0000 9
2729.0000 2
4391.0000 8
4228.0000 2
3693.0000 7
3693.0000 9
4957.0000 6
4957.0000 6
4392.0000 10
2986.0000 2
4393.0000 7
4958.0000 8
4393.0000 8
4231.0000 2
4394.0000 4
5695.0000 7
4395.0000 7
4961.0000 6
4234.0000 2
4397.0000 7
4962.0000 7
5699.0000 7
2739.0000 2
5483.0000 4
4966.0000 8
5485.0000 5
4402.0000 8
4405.0000 9
4406.0000 4
2745.0000 2
3000.0000 2
4972.0000 7
3710.0000 9
10409.0000 10
2057.0000 2
4409.0000 11
3003.0000 2
4975.0000 4
4411.0000 3
3714.0000 7
4412.0000 10
2063.0000 2
4416.0000 9
4981.0000 7
3011.0000 2
5720.0000 6
3014.0000 2
4420.0000 6
4420.0000 6
2069.0000 2
4986.0000 5
4986.0000 7
10424.0000 10
4423.0000 3
3726.0000 5
4424.0000 4
4989.0000 8
10426.0000 13
4991.0000 4
2765.0000 2
4427.0000 7
4427.0000 6
4994.0000 6
5512.0000 3
4994.0000 7
4995.0000 8
5731.0000 9
4268.0000 2
4431.0000 11
5732.0000 7
4432.0000 8
4997.0000 6
4434.0000 8
5518.0000 4
4435.0000 9
5000.0000 8
5519.0000 3
4436.0000 12
10437.0000 13
4437.0000 7
5002.0000 5
5003.0000 8
5521.0000 6
4712.0000 2
10442.0000 9
4441.0000 5
5743.0000 9
5007.0000 5
5007.0000 5
4443.0000 6
3038.0000 2
4444.0000 11
4445.0000 5
3747.0000 9
4445.0000 4
4445.0000 8
2785.0000 2
5011.0000 7
4447.0000 7
4019.0000 2
3749.0000 5
3042.0000 2
4448.0000 4
4448.0000 4
2788.0000 2
4449.0000 6
4449.0000 6
5752.0000 6
2099.0000 2
5017.0000 5
4289.0000 2
10454.0000 10
5019.0000 8
4455.0000 6
4455.0000 8
5538.0000 9
4456.0000 8
4456.0000 8
5540.0000 9
4029.0000 2
5758.0000 7
4457.0000 5
3761.0000 6
4459.0000 4
4460.0000 8
4460.0000 8
2111.0000 2
4464.0000 10
4738.0000 2
10466.0000 9
4466.0000 10
5031.0000 7
2807.0000 2
3065.0000 2
5036.0000 7
4043.0000 2
4471.0000 11
3068.0000 2
4475.0000 4
5040.0000 5
3778.0000 5
4476.0000 10
4476.0000 6
4477.0000 7
3780.0000 7
4478.0000 9
4316.0000 2
5044.0000 4
3496.0000 4
4480.0000 10
5565.0000 9
4482.0000 7
5048.0000 5
2131.0000 2
5050.0000 7
5050.0000 4
4486.0000 6
4486.0000 4
5051.0000 6
4760.0000 2
4488.0000 10
4488.0000 7
2827.0000 2
4488.0000 7
4489.0000 5
2137.0000 2
4491.0000 7
5056.0000 4
4492.0000 4
4492.0000 8
4492.0000 7
5900.0000 8
10495.0000 4
4767.0000 2
4494.0000 8
1808.0000 2
4496.0000 7
3799.0000 6
5798.0000 9
1811.0000 2
4499.0000 7
4501.0000 6
5584.0000 8
4502.0000 3
2150.0000 2
10508.0000 13
4510.0000 8
4511.0000 6
4511.0000 4
1825.0000 2
4513.0000 7
2853.0000 2
4514.0000 6
2162.0000 2
5081.0000 4
2165.0000 2
4518.0000 6
5083.0000 7
4519.0000 5
1834.0000 2
4093.0000 2
5087.0000 5
2171.0000 2
4360.0000 2
2863.0000 2
4525.0000 8
4097.0000 2
4799.0000 2
1839.0000 2
10528.0000 10
2176.0000 2
3830.0000 7
4101.0000 2
2868.0000 2
10531.0000 11
4531.0000 7
5096.0000 4
5096.0000 4
2871.0000 2
4533.0000 8
10535.0000 14
2183.0000 2
3839.0000 4
3839.0000 6
4537.0000 6
2876.0000 2
3839.0000 7
4538.0000 8
2186.0000 2
2879.0000 2
4540.0000 6
4114.0000 2
4379.0000 2
4544.0000 4
4545.0000 9
4546.0000 6
4118.0000 2
4821.0000 2
4548.0000 8
4549.0000 8
5956.0000 8
3852.0000 4
2889.0000 2
4388.0000 2
2200.0000 2
4552.0000 3
8808.0000 13
4553.0000 7
8808.0000 9
5636.0000 8
8810.0000 12
4127.0000 2
4556.0000 6
2895.0000 2
2898.0000 2
5125.0000 4
3864.0000 7
4563.0000 9
10564.0000 10
1877.0000 2
5131.0000 8
8821.0000 9
127.0000 8
4567.0000 6
5133.0000 5
3163.0000 2
1883.0000 2
2910.0000 2
3873.0000 8
4573.0000 3
3168.0000 2
5141.0000 8
5141.0000 7
5983.0000 8
3881.0000 6
2919.0000 2
4582.0000 8
4583.0000 6
10587.0000 12
4588.0000 8
3183.0000 2
2928.0000 2
3894.0000 7
4592.0000 7
3897.0000 4
4596.0000 10
4596.0000 4
1911.0000 2
2937.0000 2
3901.0000 7
5683.0000 5
3902.0000 5
10601.0000 10
10602.0000 10
4601.0000 7
4602.0000 8
2943.0000 2
5906.0000 6
4605.0000 9
1918.0000 2
2949.0000 2
3204.0000 2
4182.0000 2
1924.0000 2
4885.0000 2
2952.0000 2
3208.0000 2
4186.0000 2
2955.0000 2
4616.0000 6
3212.0000 2
4619.0000 7
3215.0000 2
4193.0000 2
4622.0000 8
4624.0000 5
1938.0000 2
4463.0000 2
4626.0000 10
5192.0000 4
3222.0000 2
2967.0000 2
4628.0000 8
10631.0000 11
1944.0000 2
4203.0000 2
4631.0000 6
3934.0000 8
4634.0000 6
4208.0000 2
3237.0000 2
5210.0000 5
1959.0000 2
5211.0000 6
4922.0000 2
5214.0000 7
2988.0000 2
3952.0000 5
3245.0000 2
4652.0000 5
3954.0000 9
2301.0000 2
1968.0000 2
2304.0000 2
3250.0000 2
1971.0000 2
4659.0000 4
10662.0000 10
3257.0000 2
2312.0000 2
1980.0000 2
5233.0000 7
3263.0000 2
4942.0000 2
5756.0000 3
3268.0000 2
4674.0000 6
5977.0000 9
5241.0000 7
1990.0000 2
5760.0000 3
3979.0000 5
3272.0000 2
3982.0000 9
7.0000 2
4681.0000 8
5248.0000 5
10685.0000 12
3986.0000 5
10.0000 2
3279.0000 2
2334.0000 2
13.0000 2
5771.0000 8
4526.0000 2
2337.0000 2
4262.0000 2
3285.0000 2
2340.0000 2
4529.0000 2
19.0000 2
2008.0000 2
4696.0000 9
4697.0000 4
4270.0000 2
4974.0000 2
28.0000 2
4703.0000 11
31.0000 2
2019.0000 2
37.0000 2
2026.0000 2
40.0000 2
43.0000 2
46.0000 2
4024.0000 10
49.0000 2
4723.0000 10
4562.0000 2
4726.0000 4
2375.0000 2
2041.0000 2
54.0000 2
57.0000 2
2044.0000 2
60.0000 2
3330.0000 2
4737.0000 6
64.0000 2
4040.0000 11
3333.0000 2
8997.0000 7
2392.0000 2
4317.0000 2
4748.0000 5
4587.0000 2
77.0000 2
4326.0000 2
80.0000 2
5322.0000 8
83.0000 2
4330.0000 2
3355.0000 2
2411.0000 2
4337.0000 2
2079.0000 2
2082.0000 2
2085.0000 2
5045.0000 2
